store_expense_id,store_id,expense_type,amount,expense_date
11309,42,electricity,7099.36,2025-06-01
9465,149,Water,8141.16,2025-04-10
8760,114,Electricity,4944.17,
2429,57,Cleaning,3173.97,2026-02-14
14086,184,Security,4576.6,2025-04-27
5563,130,Water,2672.34,2025-07-23
11345,58,Water,3663.13,2025-09-12
18982,81,Security,8233.12,2025-05-30
12140,152,Repair,8529.75,2025-08-16
6972,54,Electricity,6036.78,2025-06-28
14335,107,Repair,3101.35,
7776,85,Electricity,306.14,2025-03-15
1392,78,Repair,781.29,2025-06-05
11909,40,Water,4327.33,2025-05-24
8336,77,Repair,4651.45,2025-11-01
4480,174,electricity,5777.15,2025-05-14
18088,85,Cleaning,2435.81,2025-03-28
1766,31,Repair,3280.53,2025-03-15
5651,64,Internet,7429.76,2025-12-21
7681,25,Internet,9378.63,2025-07-19
1702,42,Cleaning,4353.35,2025-02-19
8717,119,Water,5278.05,2026-02-06
9950,6,Security,4429.48,2025-08-19
8909,133,Electricity,5559.6,2025-10-29
7861,41,Repair,600.56,2025-04-25
3969,102,Security,5904.1,2026-01-26
11503,4,Repair,6778.53,2025-06-27
13277,146,internet,5418.09,2025-10-10
1363,10,Cleaning,6248.52,2025-08-06
562,171,electricity,2168.99,2025-04-21
19872,67,Security,869.7,2025-07-04
4383,71,Electricity,5759.97,
2802,129,Water,9083.59,2025-11-28
3214,183,Water,6954.8,2025-03-09
1292,69,Security,1370.52,2026-02-07
16296,84,Internet,3290.17,2025-07-03
10804,200,Water,9426.32,2025-05-13
18679,66,Repair,6853.16,2025-11-26
2684,161,Internet,3821.99,2025-07-14
17903,128,water,9036.91,2026-01-01
1830,44,WATER,2963.58,2025-02-28
2021,19,Security,9635.77,2025-05-11
19338,148,Electricity,6405.17,2025-11-15
9363,81,Security,4221.53,2025-09-25
16705,19,Internet,7407.14,
11534,10,Internet,1304.72,2025-02-21
15900,16,Cleaning,761.81,2025-02-15
14376,24,Cleaning,8259.14,2025-11-13
13841,169,,1324.94,2025-10-09
1219,17,Security,6562.39,2025-05-27
15311,155,Water,9934.23,2025-03-05
13699,21,Cleaning,2303.32,2025-03-04
8544,6,Cleaning,6608.6,2025-02-20
2999,110,Internet,2935.95,2025-09-20
7533,178,Security,2284.59,2025-03-28
19326,102,Repair,,2025-09-26
18928,193,,4967.65,2025-02-19
4231,175,Cleaning,,2026-01-24
12020,152,Water,754.61,2025-12-14
6092,86,Cleaning,7769.86,2026-02-06
4814,138,Security,5142.22,2025-09-20
14026,22,Repair,3513.55,2025-12-18
2950,138,Internet,9332.6,
2495,78,Repair,5137.19,2025-03-03
7342,13,Repair,3992.96,2025-12-01
6073,138,Internet,1730.15,2025-05-29
14181,132,Water,987.51,2025-07-06
16330,189,Internet,9377.8,2026-01-13
8950,13,Water,5790.74,2025-12-14
1161,143,Security,8266.88,
17242,48,Internet,5378.59,2025-07-19
6260,157,Security,2193.86,2025-04-07
3733,57,Internet,4494.81,2025-08-17
19699,32,Water,2589.26,2025-09-28
19790,83,,6133.74,2025-10-06
12738,54,Repair,5907.0,2025-09-13
8047,159,Internet,7089.85,
4274,65,Electricity,4800.29,2025-12-15
16954,185,Water,9723.6,2025-06-10
11845,96,Electricity,9821.3,
19446,177,Electricity,4335.88,2025-11-02
363,28,Cleaning,4609.62,2025-06-12
8470,20,Security,201.89,2025-07-31
3302,99,Security,9971.96,2025-08-15
5761,31,,7633.19,2025-07-29
3963,1,Cleaning,335.09,2025-10-31
14227,185,security,5201.52,2025-08-02
13921,80,Water,1772.6,2026-02-09
10009,67,Cleaning,7641.34,2025-08-31
2364,44,Internet,4885.7,
7729,112,CLEANING,9340.11,2025-06-13
487,128,Water,502.19,2025-10-26
11348,190,Internet,1491.74,2026-01-01
18605,181,Cleaning,3285.22,
2525,141,electricity,8054.15,2025-05-17
11912,95,electricity,6052.91,2025-03-07
13375,26,Repair,4606.2,2025-03-27
9572,26,Security,1068.82,2025-03-27
3133,69,Electricity,9330.47,2025-12-02
4595,177,Electricity,4303.29,2025-04-21
4767,81,Cleaning,8582.43,2025-04-17
9380,17,Security,3014.9,2026-02-10
6017,131,Repair,1368.08,2025-11-03
16781,152,Internet,3914.95,2025-03-21
2664,84,Cleaning,6794.24,2026-02-11
14855,44,Cleaning,4709.83,2025-08-11
3243,189,,5432.0,2025-07-26
5289,107,Internet,1012.11,2025-05-21
13089,30,Water,6964.93,2025-12-18
5872,26,Cleaning,2405.37,2025-12-09
10576,152,Electricity,9014.59,2025-06-01
7417,80,Water,3082.37,2025-11-13
11129,71,Electricity,,2025-03-13
6123,96,,88.99,
3402,93,Internet,994.43,2025-06-11
15949,190,Internet,4940.34,2025-06-25
16557,64,Electricity,6415.49,2025-06-26
17449,115,Repair,3245.73,2025-06-13
5804,168,Internet,8168.76,2025-10-02
15960,68,Electricity,642.46,2026-01-30
2938,135,Repair,5858.54,2025-04-13
5705,74,Water,9157.13,2025-08-01
3072,54,Cleaning,6119.57,2026-01-27
11022,62,Repair,467.96,2025-12-26
16763,35,Electricity,1812.31,2026-01-26
6809,142,Security,3370.36,
5855,188,Internet,4097.4,2026-02-13
321,189,Security,,2025-12-11
13758,120,Security,8212.43,2025-02-28
5647,89,Cleaning,314.75,2025-05-18
204,71,Electricity,8990.61,2026-01-20
17753,5,Cleaning,5768.3,2025-12-23
6172,188,Water,6277.12,2025-08-26
13130,167,Electricity,2064.66,2025-07-02
13484,48,Internet,982.56,2025-08-26
743,110,Security,7488.71,2025-10-02
19751,179,Repair,9637.32,2025-07-26
6349,96,Internet,5982.77,2025-08-17
16708,2,Security,9737.4,2025-10-27
10972,81,Water,9468.31,2025-05-24
14755,12,Water,4426.22,2025-05-02
12885,55,Cleaning,1183.68,2026-01-14
2639,144,Security,9510.19,2025-11-03
14909,139,Repair,374.92,2025-07-19
8783,155,,3123.17,2025-04-05
5995,18,,768.52,2025-09-21
16483,88,Water,441.23,2025-07-01
17789,52,Repair,2461.86,2026-02-08
11479,88,Repair,3179.04,2026-01-03
19837,57,Repair,5133.32,2025-05-05
14454,195,Internet,9714.4,2025-07-02
9334,32,Cleaning,7178.94,2025-12-26
2210,196,Electricity,9112.16,2025-03-04
1394,190,Water,5221.75,2025-07-15
43,88,Repair,392.17,2025-10-19
51,15,Cleaning,9697.37,2025-07-10
1106,152,Security,1780.26,2026-01-18
8204,118,Cleaning,3803.66,2026-02-05
14655,39,,4784.15,2025-07-10
18277,51,Water,1532.97,2025-05-10
7405,124,Electricity,3667.93,2025-07-20
17071,5,Water,3572.26,2025-04-15
8751,59,Cleaning,6116.6,2025-04-01
19314,90,Security,3408.61,2025-09-24
2553,93,internet,8091.94,2025-02-19
1185,32,Repair,1069.97,2025-05-25
15944,116,repair,1463.96,2025-07-09
3612,33,Security,1472.86,2025-08-27
18500,145,Water,1346.72,2025-05-23
10026,46,Security,1563.87,2025-12-29
13232,112,Internet,4351.86,2025-07-08
4302,58,Cleaning,9398.71,2025-03-28
11106,63,Security,,2025-12-10
12978,4,Cleaning,399.85,
2402,38,Cleaning,763.53,2025-11-09
19642,93,Electricity,8930.49,2025-04-03
7364,94,Cleaning,8503.52,2025-08-09
5556,36,Cleaning,,2026-01-10
6740,116,Security,9387.55,2025-12-17
19373,178,Internet,,2025-11-24
13702,108,Internet,7133.44,2025-02-26
2181,70,Security,3087.84,2025-09-29
11352,88,Security,93.52,2025-05-19
14058,35,Internet,8234.23,2025-09-07
19838,12,Internet,3908.82,2025-09-26
389,67,Cleaning,7518.62,2025-04-01
2107,52,Repair,8578.93,2025-03-22
5251,146,Water,3891.21,2025-10-02
7440,40,Repair,1317.71,2025-03-10
2036,9,Electricity,3527.59,
15343,83,Internet,2763.05,2025-09-29
14674,23,Electricity,7927.74,2025-03-30
9329,170,Security,3410.22,2025-07-12
14043,136,Internet,6287.19,2026-02-10
18919,42,Security,4974.58,2025-08-24
10527,58,Internet,5846.41,2025-08-05
12406,42,Electricity,763.52,2025-12-17
16518,33,water,9249.78,2025-05-09
14292,172,Electricity,175.79,2025-09-23
7413,179,Electricity,2578.77,2025-05-09
2453,135,Cleaning,5599.2,2025-04-20
1231,105,Repair,,2025-10-15
14345,31,REPAIR,9868.77,2025-03-25
6459,38,Cleaning,458.77,2025-04-28
2316,113,Security,1358.32,2026-01-19
5823,162,Cleaning,7100.41,2025-10-11
11669,83,Water,6896.73,2025-02-14
2459,181,cleaning,4914.53,2025-07-27
9258,156,Electricity,1732.12,2025-11-12
7848,178,Water,4965.42,2026-01-28
13046,42,Internet,6464.93,2025-05-10
8635,189,Electricity,2927.47,2025-03-11
19986,14,Security,8960.84,2025-06-04
18562,120,Electricity,6456.28,2025-10-06
14161,10,,1117.0,2025-09-23
9961,175,Cleaning,,2025-12-10
17895,64,Internet,1526.68,2025-08-31
1134,66,Water,2240.82,2025-11-15
9906,37,Electricity,3945.22,2025-08-07
4357,49,Electricity,2243.85,2025-10-13
5280,72,Security,3463.12,2026-01-13
9197,144,Internet,7400.84,2025-12-05
7206,140,Cleaning,1876.62,2025-12-13
7852,176,Electricity,,
14164,120,security,742.34,
11857,22,Electricity,5343.12,
8940,89,Cleaning,3168.03,2025-03-20
650,145,Cleaning,5009.5,2025-11-16
4997,126,Water,1237.84,2025-02-27
4105,40,Repair,2994.52,2025-10-04
3640,194,Electricity,2115.03,2025-04-05
19075,7,Cleaning,4320.26,2025-08-05
3482,1,Water,5747.44,2025-08-10
13050,11,Water,5207.24,2025-12-05
14257,168,Security,3013.61,2025-03-13
395,167,Electricity,3441.0,2025-10-20
16574,24,Internet,,2026-02-13
15464,122,Internet,2973.33,2025-09-17
10487,40,Cleaning,149.1,2025-10-27
8007,129,Water,7577.56,2025-05-04
17181,40,Cleaning,9754.23,2025-04-28
470,78,Electricity,9634.06,2025-06-19
17206,157,Cleaning,5262.36,2025-11-29
11163,105,Internet,8356.25,2025-10-27
9194,111,,8107.4,2025-09-14
1339,188,Internet,,2026-01-21
8494,7,Repair,9388.85,2025-10-23
4217,54,Internet,463.71,2026-01-21
14120,139,Cleaning,363.77,2025-04-14
5102,155,Water,5797.25,2025-03-26
9424,128,repair,4046.45,2025-12-16
1781,82,CLEANING,432.34,2025-10-31
6599,11,WATER,9211.53,2025-08-02
15260,108,Repair,6435.28,2025-10-29
6405,157,Internet,644.63,2025-09-12
14348,78,Water,4264.06,2025-04-11
428,85,Water,8882.66,2025-08-22
19691,104,Water,683.45,2025-06-18
18321,68,Electricity,2409.82,2025-03-21
4846,60,Electricity,3952.57,2026-01-01
10720,9,Cleaning,2461.14,2026-01-30
13201,186,Internet,97.76,2025-07-23
9337,68,Internet,6345.14,2026-01-10
10837,18,ELECTRICITY,5770.79,2025-08-13
11516,129,Repair,6295.62,2025-03-03
2254,188,Internet,8301.4,2025-06-26
17902,169,internet,3838.8,2025-12-24
7616,144,Electricity,4511.66,2025-11-01
14245,197,Cleaning,7598.81,2025-10-05
19972,175,Water,8160.69,2025-11-10
14271,40,,5026.47,2026-01-09
7720,198,Repair,9855.97,2025-11-21
6038,105,Water,8743.1,2025-05-18
5702,185,Repair,,2025-10-03
5372,184,Electricity,3502.24,2025-05-30
11139,136,Internet,6897.34,2025-11-23
5290,183,Cleaning,7218.54,
6727,18,Repair,3406.72,2025-08-21
7280,49,Internet,6079.84,2025-08-30
14962,59,CLEANING,7698.91,2026-02-13
8962,16,,5219.04,2025-08-06
10476,37,Security,4382.59,2025-08-16
14367,166,Repair,9893.1,2025-04-15
11250,17,Electricity,8529.53,2025-07-10
19226,143,,1687.4,2025-08-08
17827,158,Repair,2216.74,2025-08-23
15140,30,Repair,8202.22,2025-10-07
1750,167,Cleaning,1414.24,2025-05-28
13933,62,Repair,748.46,2025-10-16
14327,13,Cleaning,4137.89,2025-04-12
16855,191,Water,7076.97,2025-06-29
16696,190,Internet,6654.91,2025-04-13
8469,96,electricity,2984.56,2025-05-03
4285,162,Internet,5546.04,2025-07-01
4045,164,Electricity,4141.35,2025-07-13
19527,125,Security,6090.23,2025-09-29
11331,61,INTERNET,,2025-03-26
3356,177,Repair,815.87,2025-11-17
19878,136,Cleaning,3695.51,2025-11-09
13905,1,Electricity,5181.58,2025-05-16
6397,106,Water,5006.98,2025-05-02
6554,82,Security,134.53,2025-05-08
2674,171,Internet,2032.19,2025-10-19
5575,181,Repair,6491.05,2025-08-13
11948,159,security,2760.84,2025-08-10
2079,96,cleaning,9850.65,2025-03-28
3659,118,Water,6170.53,2025-07-29
9366,8,Internet,5076.38,2025-06-09
3800,189,Electricity,5701.34,2025-02-16
11374,55,Security,4359.09,2025-10-14
9117,132,Security,6047.93,2025-04-01
10925,116,Water,7514.0,2025-12-05
12813,76,Water,3012.98,2025-05-30
3017,184,Repair,7340.36,2025-07-04
2963,96,Security,3389.32,2025-11-23
2298,154,Repair,415.38,2025-11-15
11128,51,Water,4021.46,2026-01-03
302,174,Internet,,2025-11-04
9121,169,Security,8896.85,2025-06-02
14752,86,Water,2025.6,2025-09-20
9492,199,Repair,481.8,2025-03-06
945,87,Security,2103.89,2025-10-19
7256,51,Cleaning,5545.76,2025-03-11
1154,125,Security,6817.4,2025-09-21
13259,167,Cleaning,413.87,2025-12-27
18135,155,Internet,3700.61,
19749,92,Security,,2025-11-10
4713,57,Security,2603.64,2025-07-20
6845,22,Security,9098.96,2025-12-14
1127,110,cleaning,915.52,2025-09-11
751,121,Internet,1213.14,2025-04-07
14864,77,Cleaning,6917.6,2025-10-28
6039,104,Repair,1311.68,2025-10-22
736,39,Electricity,8778.15,2025-07-03
16801,100,Internet,5430.64,2025-12-18
638,138,Cleaning,2462.58,2025-06-30
6817,184,Repair,,2025-08-11
3680,10,Repair,3951.33,2025-02-25
19534,123,Internet,8752.07,2025-04-01
5444,108,Security,9535.41,2025-06-12
6894,86,INTERNET,3866.5,2025-11-13
12495,168,Internet,788.02,2025-08-03
5264,165,,593.37,2026-02-01
14420,89,Cleaning,2013.02,2025-04-20
18618,144,Internet,9134.2,2025-02-27
18015,85,,2120.06,2025-12-28
10948,70,Water,9294.71,2025-02-25
4465,5,Electricity,6770.79,2025-10-22
2222,132,Electricity,5429.95,2026-01-03
13503,26,Internet,1683.96,2025-10-07
7946,83,Internet,,
18278,199,Internet,3493.98,2025-05-19
18271,187,Repair,1595.94,2025-08-05
6020,105,Internet,940.26,2025-08-03
5985,157,Security,,2025-12-28
5996,71,,6860.13,2025-08-22
7371,107,Repair,6758.16,2026-01-23
1520,40,Repair,9273.99,2025-10-27
13743,187,Repair,6585.38,2025-03-24
1780,2,,8416.67,2025-07-23
19072,161,Cleaning,4485.93,2025-05-19
134,180,Internet,3409.27,2025-11-09
19043,27,Cleaning,1843.32,2025-09-18
1634,196,Water,7964.73,2025-06-21
4833,59,cleaning,6473.07,2025-11-14
13943,154,Internet,980.25,2025-07-16
768,194,Internet,8773.82,2025-07-21
16055,26,,8418.22,2025-03-16
3784,188,Electricity,8274.18,2025-04-23
14776,33,Cleaning,7398.67,2025-03-19
558,106,Cleaning,336.39,2025-10-02
14107,56,Security,5649.56,2025-06-30
3387,175,Cleaning,2471.8,2025-12-04
4267,128,Security,6499.92,2026-01-27
3248,70,Cleaning,4148.98,2025-09-29
17378,73,Security,4825.57,2025-11-27
19097,60,Water,6630.41,2025-11-28
634,62,Internet,5344.53,2025-12-10
14712,77,Internet,573.29,2025-11-09
11715,134,Electricity,2101.15,2025-12-01
11230,194,Cleaning,4429.43,2025-02-19
8990,108,Water,5897.56,2025-03-19
10700,101,Security,3738.57,2025-07-15
8322,109,Repair,6977.4,2025-06-11
5856,59,Electricity,7635.49,2025-11-01
16457,95,Water,6764.22,2025-03-15
4296,132,Repair,,2025-03-11
4012,85,,3949.51,2025-06-11
429,141,Cleaning,3541.6,2025-09-13
13387,83,Cleaning,6093.2,2025-05-25
5107,99,Security,3699.64,2025-06-25
11612,5,Security,,2025-05-24
18533,153,Cleaning,4584.05,2025-07-10
12117,94,Water,4756.7,2025-10-02
3449,67,Electricity,5951.92,2025-06-05
15353,10,,6459.84,2025-06-08
4336,85,Cleaning,,2025-09-26
13072,169,Internet,8630.68,2025-03-07
10128,83,Internet,8475.49,2025-05-29
763,185,Repair,2522.47,2025-03-15
10254,84,Internet,4058.75,2025-04-30
14220,36,Cleaning,4910.76,2025-06-04
2436,48,Water,3925.34,2025-08-31
12816,192,Repair,1056.45,2025-05-16
1917,86,INTERNET,8867.65,2025-07-05
1889,170,Internet,7278.29,2025-04-23
5390,81,Repair,8641.14,2025-02-16
11382,111,Security,7567.17,2025-05-28
14334,78,Electricity,2443.09,2025-08-18
2336,107,Security,3869.2,2025-02-16
16484,5,Security,4346.09,2025-03-25
7454,158,Internet,6059.85,2025-03-31
13932,34,,,2025-08-28
17975,16,Repair,5413.95,2025-10-21
404,81,Cleaning,8273.25,2025-04-04
8790,65,Water,6698.4,2025-05-07
11848,96,Repair,8149.98,2025-05-25
1856,182,Internet,2559.8,2025-05-22
18340,45,Internet,5462.92,2025-12-31
18124,11,Electricity,6103.66,2026-02-09
4709,31,Water,8211.52,2025-12-31
8006,5,Repair,3669.07,2026-01-11
9990,115,Internet,8167.42,2025-12-19
3383,186,Cleaning,359.93,2026-01-06
11836,162,Internet,1045.64,2025-11-24
889,161,Electricity,1039.44,2025-07-05
5030,160,Water,1256.96,2025-12-03
18552,148,Water,8528.09,2025-02-26
10174,30,Cleaning,2462.07,2025-08-29
14710,3,Water,607.49,2026-01-07
17107,54,Water,7278.94,2025-05-19
8120,35,Repair,5321.85,2025-02-25
18359,75,Cleaning,1599.68,2026-01-01
2359,137,,5362.98,2025-12-30
3476,26,,8037.97,2026-01-18
9550,158,Electricity,9546.75,2025-11-22
17713,161,Cleaning,8656.44,2025-09-26
17805,167,Repair,9577.03,2025-05-22
10304,150,Cleaning,9979.26,2025-08-22
3328,130,Internet,5204.18,2025-06-06
3373,180,Cleaning,2683.12,2025-06-14
12273,38,Internet,9303.57,2025-07-12
12469,43,Electricity,5535.74,2025-03-24
13567,80,Repair,,2025-08-17
9717,162,,2190.1,2025-04-09
4192,155,Security,8734.95,2025-11-05
8015,145,Water,6786.88,2025-11-21
19109,122,Electricity,9816.44,2026-02-08
12909,199,Repair,7873.78,2025-10-19
13910,130,Internet,2346.64,2025-06-27
2492,173,electricity,2072.07,2025-08-23
9020,197,Water,6606.48,2025-05-24
19910,85,Security,7858.49,2025-06-15
3980,98,Repair,4289.91,2025-07-19
636,80,Internet,4501.75,2025-11-02
4475,183,Cleaning,6708.73,2025-07-07
3131,192,Internet,8060.65,2026-02-10
5662,125,Electricity,1101.22,2025-07-17
2661,92,Water,4749.2,2025-04-07
16619,79,,540.34,2025-11-17
5047,112,Repair,4923.37,2025-09-20
654,28,Water,7467.12,2025-11-30
16974,142,Internet,9376.53,2025-08-09
17402,11,Repair,7546.11,2025-05-18
19915,159,Security,902.22,2026-01-20
19367,199,Repair,9583.23,2025-06-18
9141,47,,4078.86,
11553,43,Electricity,8131.78,2026-01-21
16033,120,Electricity,8660.89,2026-02-14
15265,82,Security,6384.58,2025-03-01
8765,166,Electricity,1685.71,2026-02-04
13645,198,Security,6457.23,2025-10-17
15247,74,Internet,8089.75,2025-05-18
18119,191,,7255.71,2025-06-07
2087,162,,1099.46,2025-04-18
10390,63,Security,8937.7,2025-07-22
1612,161,Cleaning,6526.23,2025-12-19
19876,32,Cleaning,1767.64,2026-02-12
3539,132,Security,6756.24,
15492,162,,1947.23,2025-02-24
15257,138,INTERNET,7840.73,2025-10-31
2761,82,,1515.67,2025-12-20
7554,166,Security,4675.31,2025-03-09
12063,14,Security,5808.07,2025-03-19
19757,47,Electricity,2159.83,2026-01-19
9039,177,Repair,7370.39,
16036,193,Water,5502.93,2025-09-15
10770,132,Repair,5993.63,2025-05-09
5749,121,Security,9856.73,2025-09-21
5862,89,Internet,5204.25,2026-02-10
12528,141,Electricity,61.98,2025-12-19
10502,131,Electricity,312.16,2025-02-19
9793,26,Internet,198.86,2025-10-10
9432,29,Security,1929.26,2025-11-04
4324,105,Water,4838.72,2025-06-17
1153,28,Security,,2025-11-30
6273,26,Security,702.98,2025-07-15
19039,132,Repair,9257.28,
4253,10,repair,3426.09,2025-09-19
5618,5,Cleaning,2469.64,2025-03-20
7174,163,Repair,7509.77,2026-01-06
10471,179,Electricity,5742.39,2025-08-24
5351,81,Repair,7344.95,2025-11-20
11167,143,Water,663.72,2025-03-04
3801,153,Internet,2998.76,2025-04-21
5629,31,Internet,5487.44,2025-09-28
3764,118,Security,2915.06,2026-01-27
5412,76,Repair,2771.07,2025-06-09
1513,137,Security,9557.46,2026-01-20
18344,60,REPAIR,,2025-08-06
2418,62,Repair,438.01,
1522,188,Water,9347.64,2025-04-24
13796,144,Electricity,8528.79,2025-05-15
4200,56,REPAIR,6190.2,2025-11-15
19875,50,Electricity,2643.26,2025-12-07
5120,85,Electricity,2855.09,2025-11-02
12219,137,Internet,1060.67,2026-02-04
3196,161,Cleaning,5081.06,2025-05-11
17785,56,Water,2397.96,2025-08-30
9131,92,,,2025-05-28
2682,105,Cleaning,,2025-05-28
5141,59,Internet,5777.87,2025-07-20
7406,169,Security,2207.3,2025-05-31
7046,191,Internet,3861.44,2026-01-21
16012,55,Repair,3384.49,2025-08-26
11788,76,Repair,5810.42,2025-06-29
5300,19,Repair,319.71,2025-05-01
6693,153,Internet,6786.53,2025-05-03
17848,123,Water,3571.58,2025-02-21
3744,174,security,603.27,2025-04-04
13660,78,,751.82,2025-05-16
18757,168,Cleaning,2275.57,2025-05-18
2198,146,Electricity,8652.41,2025-02-15
11034,150,Internet,7296.74,2025-06-25
5807,56,Security,3455.14,2025-09-19
18050,44,Repair,9347.03,2025-11-22
9722,53,Repair,4650.17,2025-02-28
4212,28,,5876.6,2025-06-22
5039,76,Electricity,7289.93,2025-09-01
18162,158,cleaning,7330.81,2025-08-07
1675,34,,7910.8,2025-05-31
17462,100,Repair,2338.4,2025-11-16
1543,123,,5694.76,2025-05-03
13656,15,Security,9721.89,2025-11-07
14463,68,Security,2471.36,2025-10-16
17218,156,Cleaning,8627.41,2026-01-04
2819,131,Internet,139.93,2026-01-03
3458,22,Electricity,6924.3,2025-07-11
6604,155,Repair,8080.71,2025-03-04
6664,104,Water,,2025-10-28
15433,98,Internet,5975.25,2025-08-13
2622,120,Cleaning,8924.13,2026-02-01
2238,15,Security,1894.04,2026-01-09
1165,71,Repair,1649.56,2026-02-10
10249,144,Repair,9842.44,2025-06-22
12028,100,Water,5673.47,2025-11-29
9829,181,Water,7722.8,2025-08-05
10855,143,Electricity,2841.87,2025-05-06
3805,151,Repair,2633.72,2025-05-29
6752,12,Cleaning,5600.9,2025-11-05
18005,176,Water,8769.24,2025-10-04
11939,8,Security,979.65,2025-09-05
7691,9,Electricity,769.95,
171,160,Electricity,6791.77,2025-03-02
18911,15,Electricity,4677.63,2025-09-06
12465,68,Repair,2994.57,2025-02-26
11705,184,Cleaning,1526.43,2025-09-08
12808,179,Cleaning,3270.44,
4802,192,Internet,751.83,2025-06-30
75,176,Internet,7083.23,2025-10-27
2635,116,,7144.81,2026-01-24
12129,27,Security,6719.12,2025-07-11
5254,134,Electricity,878.07,2025-05-12
12838,89,Electricity,4035.92,2025-08-21
4329,76,Cleaning,907.01,2025-12-06
1875,96,Cleaning,7341.38,2025-03-20
18479,6,Internet,6096.84,2025-04-24
9332,2,Water,7669.55,2026-01-30
1840,98,Electricity,2284.93,2025-09-30
2685,3,Repair,3406.59,2025-09-30
15328,104,Internet,1727.85,2025-10-15
10510,69,water,2771.35,2025-03-27
326,81,,7392.07,2025-08-02
6425,12,Internet,4388.9,2025-06-21
219,122,Security,6513.85,2025-12-04
19499,58,WATER,4217.76,2025-04-24
2640,159,Repair,7040.28,2025-08-20
12873,137,Cleaning,3743.18,2025-09-01
17034,85,Water,8488.96,2025-08-21
5110,42,Water,9664.43,2025-04-20
6190,12,Electricity,1499.01,2025-06-24
1585,132,ELECTRICITY,9878.47,2025-06-03
13546,15,Internet,6801.47,2025-09-02
3192,27,Electricity,9142.2,2025-04-16
13221,187,Water,4297.68,2025-04-14
818,77,cleaning,4020.08,2025-10-06
8131,85,Water,7794.8,2025-11-25
8048,66,Repair,360.19,2025-08-10
6207,117,,2622.64,2025-11-16
881,130,Security,2349.19,2026-01-22
8993,84,Water,3436.83,2025-06-05
17656,72,Repair,7108.56,2025-10-12
19019,123,Repair,4224.03,2025-09-08
19141,45,Electricity,9709.44,2025-06-09
4172,96,Water,9873.99,
16043,56,Internet,402.92,2025-05-19
13320,72,Repair,5685.59,2026-01-08
16802,53,Internet,7014.6,2025-05-02
5407,52,Cleaning,9667.89,2025-10-12
17563,13,Security,5557.22,2025-06-18
7296,88,Cleaning,9783.74,2025-11-24
10250,187,Electricity,248.02,2026-01-21
13099,130,Security,3330.82,2025-11-12
14133,151,Repair,4363.75,2025-09-07
542,107,Internet,6081.44,2025-12-05
16219,115,ELECTRICITY,9806.89,2025-11-17
350,97,Water,6277.31,2025-02-15
1066,102,Internet,7388.94,2025-05-19
3770,170,Water,1210.0,2025-04-11
19079,97,Security,,2025-11-10
17076,54,Security,2404.72,2025-12-27
13263,185,Water,6698.96,2025-05-08
19219,62,Cleaning,6279.14,2026-01-13
17291,99,Security,4495.47,2025-06-14
3718,132,,835.45,2025-06-22
4422,8,Cleaning,9569.37,2025-08-04
12636,26,Cleaning,2192.54,2025-10-11
1226,131,Cleaning,6403.33,2025-04-10
6545,106,Internet,4973.52,2025-09-25
1768,66,Internet,4786.38,2025-04-08
2661,92,Water,4749.2,2025-04-07
14564,66,Security,8285.33,2025-03-04
9804,64,Electricity,6774.33,2025-12-06
12665,79,Electricity,4486.2,2025-06-11
14425,19,Cleaning,3836.73,2025-03-05
4504,5,Repair,114.32,2026-01-27
4263,137,Electricity,4177.52,2025-08-01
18700,36,,7445.99,2026-01-21
17253,48,Internet,4294.92,2025-12-03
2448,88,Cleaning,1986.51,2025-06-23
14150,190,ELECTRICITY,1608.51,2025-08-12
11793,31,Security,9920.37,2025-03-15
19626,45,Security,2933.11,2025-12-20
16740,67,Cleaning,5399.36,2025-03-22
15023,200,Security,883.06,2025-03-10
738,41,Security,8175.16,2025-10-16
8458,194,,3850.7,2025-03-11
17963,119,Security,4366.39,2025-03-05
17908,118,Cleaning,4310.35,2025-04-10
4173,99,Water,4468.83,2025-04-01
12954,82,Cleaning,2958.68,2025-03-29
4485,117,Cleaning,2140.57,
1160,14,Internet,341.01,2025-10-04
386,94,Cleaning,8044.64,2025-05-13
17429,186,Security,9899.74,2025-03-18
13227,8,REPAIR,4148.04,2025-05-30
7724,104,Repair,7494.98,2026-02-05
4135,195,Internet,5954.94,2025-04-27
14931,102,Security,1314.18,2025-07-11
8464,27,Security,8045.24,2025-07-16
11558,161,Water,8225.38,2026-02-01
6962,73,Water,4027.21,
1635,160,Internet,9275.42,2026-01-16
5100,82,Repair,,2025-05-17
11819,93,Electricity,7578.4,2025-11-22
16323,51,Cleaning,9589.91,2025-03-21
2567,141,Internet,2362.22,2025-08-23
10820,195,Repair,4325.97,2025-07-14
5552,200,Electricity,3881.33,2025-05-19
10793,112,Electricity,8202.37,2025-04-19
19873,86,Water,3588.7,2025-02-20
5953,181,Water,7911.33,2025-05-25
8315,70,Repair,3987.66,2025-12-01
17918,78,CLEANING,8096.99,
15410,22,,3134.52,2025-07-03
786,25,Cleaning,9089.08,2025-05-21
6466,101,Electricity,600.83,2026-01-02
9153,185,Security,1391.12,2025-04-25
8527,8,Security,4468.92,2025-09-17
5263,132,Security,5599.0,2025-07-10
4139,149,Internet,6667.31,2025-10-18
15561,10,Water,5295.89,2025-09-25
13893,141,,2957.16,2026-01-04
10156,33,Cleaning,,2025-10-28
11607,19,Electricity,3546.84,2025-12-03
