work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
718,4259,5,2025-12-23 11:47:12.890929,2025-12-23 14:47:12.890929,871.0,41.0,completed
12597,439,9,2025-02-25 03:48:25.429105,2025-02-25 11:48:25.429105,2120.0,98.0,Completed
3388,4321,7,2024-07-20 21:59:49.196087,2024-07-21 02:59:49.196087,1629.0,55.0,Completed
5711,5690,10,2024-06-04 18:40:52.273112,2024-06-04 23:40:52.273112,1742.0,9.0,Completed
7412,3860,10,2026-01-10 01:26:14.268960,2026-01-10 11:26:14.268960,3215.0,,Completed
9956,5246,2,2024-08-11 20:37:36.762923,2024-08-12 07:37:36.762923,2328.0,7.0,Completed
629,3714,2,2024-02-29 22:16:10.730319,2024-03-01 09:16:10.730319,2265.0,9.0,Completed
13237,2060,5,2025-01-05 23:25:24.673251,2025-01-06 08:25:24.673251,2624.0,16.0,Completed
12371,2564,7,2025-09-17 13:05:55.022248,,640.0,6.0,Completed
7173,2506,10,2024-08-12 01:38:48.963213,2024-08-12 11:38:48.963213,3250.0,6.0,Completed
5303,3377,8,,2024-02-25 07:51:06.623835,608.0,11.0,Completed
10548,5807,4,2025-04-03 18:23:22.229009,2025-04-04 02:23:22.229009,3487.0,36.0,Completed
12596,5314,1,2026-02-12 18:35:20.630443,2026-02-13 02:35:20.630443,2673.0,21.0,Completed
5755,844,8,2024-11-07 15:05:43.236267,,232.0,4.0,
7405,3787,1,2025-05-26 12:34:05.129386,2025-05-26 21:34:05.129386,3216.0,38.0,Completed
12675,5474,8,2025-12-14 09:31:02.092100,2025-12-14 15:31:02.092100,473.0,4.0,Completed
7129,2687,4,2024-12-08 15:20:14.739394,2024-12-09 01:20:14.739394,4614.0,132.0,Completed
8680,2456,2,2024-03-14 05:51:55.884599,2024-03-14 08:51:55.884599,614.0,30.0,Completed
6252,3701,3,2024-10-26 08:14:37.113023,,2369.0,111.0,Completed
14176,2437,5,2026-01-15 08:19:48.850188,2026-01-15 17:19:48.850188,2373.0,11.0,COMPLETED
5144,3627,10,2025-02-24 11:24:44.282687,2025-02-24 22:24:44.282687,4010.0,26.0,Completed
2195,3336,1,2025-01-04 13:04:24.137138,2025-01-04 15:04:24.137138,754.0,7.0,Completed
5024,2899,4,2024-03-14 19:45:21.518947,2024-03-15 00:45:21.518947,2069.0,64.0,Completed
9540,4633,9,2025-06-16 10:36:51.433272,2025-06-16 16:36:51.433272,1675.0,19.0,Completed
6628,5129,8,2024-09-29 01:53:21.103740,2024-09-29 07:53:21.103740,413.0,4.0,
6711,4236,4,2024-06-28 23:04:51.433121,2024-06-29 09:04:51.433121,4004.0,196.0,Completed
1331,1680,10,2025-08-25 02:30:11.852735,2025-08-25 04:30:11.852735,673.0,4.0,Completed
4945,2027,6,2024-10-17 18:54:14.347192,2024-10-18 04:54:14.347192,2569.0,30.0,Completed
8776,5700,8,2024-06-04 01:27:01.566183,2024-06-04 04:27:01.566183,226.0,7.0,Completed
10417,1802,5,2024-10-25 10:55:11.807265,2024-10-25 15:55:11.807265,1314.0,59.0,completed
943,3024,1,2025-07-15 06:53:55.760163,2025-07-15 07:53:55.760163,416.0,6.0,Completed
3747,4696,8,2024-04-28 12:44:15.209622,,356.0,8.0,Completed
1102,941,8,2025-12-25 00:39:10.842550,2025-12-25 10:39:10.842550,752.0,17.0,Completed
8401,4744,7,2024-07-30 17:12:45.713132,2024-07-30 20:12:45.713132,1084.0,12.0,Completed
11034,5721,10,2025-05-13 12:46:58.568711,2025-05-13 13:46:58.568711,330.0,14.0,Completed
3108,460,3,2024-05-13 22:38:45.546161,2024-05-14 03:38:45.546161,1831.0,48.0,Completed
13572,2577,2,2025-09-23 18:42:16.668109,2025-09-23 20:42:16.668109,409.0,12.0,Completed
9746,2804,4,2026-02-13 08:56:43.970416,2026-02-13 10:56:43.970416,921.0,,Completed
523,1551,2,2024-12-07 19:53:54.447514,2024-12-08 06:53:54.447514,2115.0,66.0,Completed
1615,1796,5,2025-08-13 20:18:24.278951,2025-08-14 00:18:24.278951,1152.0,39.0,Completed
13879,4138,4,2024-12-07 15:40:49.915133,,1310.0,9.0,Completed
4889,4858,1,2024-06-15 02:46:46.669636,2024-06-15 05:46:46.669636,1034.0,5.0,Completed
7364,2079,7,2026-01-09 04:30:59.198373,2026-01-09 05:30:59.198373,350.0,14.0,Completed
3016,1721,6,2024-08-20 09:34:38.920460,2024-08-20 10:34:38.920460,,3.0,Completed
8895,3219,4,2025-02-12 20:00:32.714694,2025-02-12 21:00:32.714694,415.0,20.0,Completed
4318,1347,4,2025-09-13 20:41:27.669799,2025-09-13 23:41:27.669799,1370.0,15.0,Completed
8467,4321,6,2025-09-29 11:45:59.248776,2025-09-29 20:45:59.248776,2169.0,58.0,Completed
11628,5783,9,2025-12-06 09:27:33.348428,2025-12-06 13:27:33.348428,1194.0,40.0,Completed
7740,2765,6,2025-10-17 18:01:26.260525,2025-10-18 01:01:26.260525,1664.0,42.0,Completed
2876,461,8,2025-04-18 02:02:26.017107,2025-04-18 13:02:26.017107,877.0,23.0,Completed
3205,673,8,,2024-03-01 01:40:23.174703,78.0,2.0,Completed
14580,2518,4,,2024-03-02 01:59:26.993787,1816.0,43.0,Completed
9776,489,10,2024-03-18 20:06:21.158493,2024-03-19 01:06:21.158493,1648.0,40.0,Completed
2328,1362,6,2024-04-03 14:35:48.454860,2024-04-03 15:35:48.454860,257.0,7.0,Completed
10388,1128,10,2025-12-09 17:30:35.422169,2025-12-10 02:30:35.422169,3576.0,175.0,Completed
3586,179,3,2024-10-11 07:31:03.449132,2024-10-11 12:31:03.449132,1593.0,24.0,Completed
14052,1296,8,2025-10-18 02:12:40.681278,2025-10-18 12:12:40.681278,739.0,20.0,Completed
9983,2893,9,2024-11-23 15:18:01.678167,2024-11-24 01:18:01.678167,2635.0,75.0,Completed
4741,3440,6,2026-01-23 19:32:39.588359,2026-01-24 05:32:39.588359,2584.0,79.0,Completed
8042,3058,5,2025-07-17 14:54:30.597666,2025-07-18 01:54:30.597666,3056.0,115.0,Completed
13238,1053,5,2024-03-14 19:00:08.660775,2024-03-15 02:00:08.660775,1860.0,19.0,Completed
577,1354,3,2025-03-25 07:01:04.797851,2025-03-25 11:01:04.797851,1265.0,39.0,Completed
10158,2445,5,2025-06-10 04:17:27.608736,2025-06-10 13:17:27.608736,2695.0,125.0,Completed
2825,88,8,2025-07-06 05:52:20.405695,2025-07-06 10:52:20.405695,378.0,8.0,Completed
470,5679,4,,2025-10-21 04:17:49.289511,396.0,4.0,completed
6746,5034,1,2024-07-10 17:22:31.408530,2024-07-11 00:22:31.408530,2876.0,15.0,Completed
757,4094,7,2025-01-17 12:26:01.405405,2025-01-17 20:26:01.405405,2514.0,31.0,Completed
12261,3842,5,2025-10-19 21:09:57.661102,2025-10-20 07:09:57.661102,2499.0,,Completed
6378,453,6,2025-10-04 15:43:12.261182,2025-10-05 02:43:12.261182,2523.0,58.0,Completed
10013,3104,8,2025-08-25 08:00:35.929588,2025-08-25 14:00:35.929588,445.0,18.0,Completed
7749,3556,5,,2024-12-13 23:00:24.342479,1609.0,12.0,Completed
14393,736,8,2025-12-05 01:26:47.150633,2025-12-05 09:26:47.150633,627.0,24.0,Completed
6930,1880,1,2025-03-19 20:12:47.095413,2025-03-20 06:12:47.095413,3479.0,162.0,Completed
9485,5057,9,2024-02-27 06:07:53.163684,2024-02-27 17:07:53.163684,2875.0,97.0,
6319,1218,6,2025-04-28 12:04:45.931063,2025-04-28 21:04:45.931063,2287.0,112.0,Completed
1043,2771,6,2025-04-11 11:06:25.515332,2025-04-11 19:06:25.515332,1970.0,15.0,Completed
2165,4941,5,2024-09-23 23:46:57.432902,2024-09-24 00:46:57.432902,277.0,13.0,Completed
10349,140,7,2024-10-02 08:38:55.530761,2024-10-02 14:38:55.530761,2202.0,108.0,Completed
13287,953,7,2024-07-13 10:31:38.780647,2024-07-13 20:31:38.780647,3376.0,36.0,Completed
1956,4591,9,2025-08-10 16:05:02.984529,2025-08-10 17:05:02.984529,247.0,,Completed
204,979,6,2024-09-19 08:32:55.493415,2024-09-19 19:32:55.493415,2412.0,67.0,Completed
5596,3267,2,2026-02-10 22:54:35.582644,2026-02-11 08:54:35.582644,2110.0,100.0,Completed
5155,5000,2,2024-08-08 23:43:24.005295,2024-08-09 01:43:24.005295,426.0,10.0,Completed
9724,247,8,2025-11-12 05:49:38.592592,2025-11-12 08:49:38.592592,222.0,6.0,Completed
1367,1745,3,2024-06-02 00:02:17.412033,2024-06-02 03:02:17.412033,1098.0,53.0,Completed
1518,2572,2,2024-11-09 03:40:14.349946,2024-11-09 14:40:14.349946,2075.0,33.0,Completed
9527,2303,1,2024-12-24 19:05:41.104312,2024-12-25 01:05:41.104312,2005.0,32.0,Completed
11625,2680,10,2024-04-12 20:14:53.307186,2024-04-13 01:14:53.307186,1972.0,29.0,Completed
697,1388,4,2025-04-05 12:12:16.181779,2025-04-05 20:12:16.181779,3943.0,31.0,Completed
4641,2696,10,2025-05-12 12:13:44.381951,2025-05-12 14:13:44.381951,733.0,26.0,Completed
13034,174,3,2024-07-10 14:11:14.568615,2024-07-10 18:11:14.568615,1412.0,,Completed
6635,1523,10,2025-02-06 21:07:20.845735,2025-02-06 22:07:20.845735,359.0,13.0,COMPLETED
10817,2464,8,2024-02-17 06:19:52.163548,2024-02-17 10:19:52.163548,272.0,7.0,Completed
6947,4848,6,2025-08-21 17:46:54.098081,2025-08-22 04:46:54.098081,2793.0,75.0,Completed
8863,2863,10,2025-02-28 01:02:37.272091,2025-02-28 11:02:37.272091,3312.0,34.0,Completed
3697,2246,9,2024-03-06 10:11:53.781684,2024-03-06 20:11:53.781684,2470.0,74.0,Completed
3186,605,3,2024-08-17 05:13:01.159457,2024-08-17 12:13:01.159457,2573.0,109.0,Completed
491,240,8,2025-09-03 20:58:51.143104,2025-09-04 02:58:51.143104,441.0,4.0,Completed
8206,5035,7,2024-02-23 02:57:46.135551,2024-02-23 09:57:46.135551,2579.0,85.0,Completed
392,214,4,2025-08-20 10:07:42.231420,2025-08-20 16:07:42.231420,2496.0,38.0,Completed
58,4389,4,2025-05-02 14:02:00.314728,2025-05-03 00:02:00.314728,4312.0,,Completed
436,5394,5,2025-01-06 04:34:04.598010,2025-01-06 09:34:04.598010,1293.0,17.0,Completed
5584,1300,6,2025-08-03 00:27:15.821010,2025-08-03 09:27:15.821010,1977.0,11.0,Completed
14466,1537,5,2025-03-04 07:07:25.645375,2025-03-04 15:07:25.645375,2228.0,8.0,Completed
6020,214,10,2025-04-28 01:56:05.337273,2025-04-28 02:56:05.337273,320.0,3.0,Completed
2692,1533,7,2025-10-11 03:45:11.273077,2025-10-11 14:45:11.273077,3493.0,145.0,Completed
10789,1426,8,2025-09-09 21:23:22.043905,2025-09-10 06:23:22.043905,640.0,9.0,Completed
6355,2405,10,2024-11-10 11:04:47.707803,2024-11-10 21:04:47.707803,3540.0,154.0,Completed
13916,4654,6,,2025-01-29 14:40:35.480640,1193.0,5.0,Completed
14177,4700,7,2024-05-12 08:45:42.249686,2024-05-12 12:45:42.249686,1205.0,41.0,Completed
11249,3077,4,,2024-05-09 23:04:33.850415,2985.0,125.0,Completed
12094,2077,8,2025-03-28 03:46:29.974431,2025-03-28 13:46:29.974431,717.0,32.0,Completed
13675,5178,9,2024-04-28 15:20:33.406312,2024-04-28 23:20:33.406312,2111.0,46.0,Completed
5311,1766,6,2024-10-05 13:52:51.627791,2024-10-05 14:52:51.627791,225.0,0.0,Completed
1639,3202,6,2024-11-29 11:41:07.160728,2024-11-29 19:41:07.160728,1902.0,25.0,Completed
14281,1796,4,2025-01-22 22:52:45.785822,2025-01-23 00:52:45.785822,893.0,18.0,Completed
6558,5368,9,2024-03-14 08:37:21.767930,2024-03-14 12:37:21.767930,1017.0,32.0,Completed
7112,1954,6,2025-10-07 17:45:09.391423,2025-10-08 04:45:09.391423,2647.0,131.0,Completed
3078,908,4,2025-10-03 05:00:00.886504,2025-10-03 15:00:00.886504,4307.0,181.0,Completed
12399,5531,3,2025-01-05 08:02:28.818917,2025-01-05 14:02:28.818917,2140.0,66.0,Completed
1745,5071,1,2026-02-02 08:39:01.502690,2026-02-02 09:39:01.502690,341.0,8.0,Completed
452,3544,7,2025-03-25 14:55:44.617188,2025-03-25 22:55:44.617188,2422.0,,Completed
13097,4746,4,2025-05-22 01:17:22.693752,2025-05-22 09:17:22.693752,3773.0,132.0,Completed
5280,409,10,2025-02-17 06:44:21.203874,,1948.0,64.0,Completed
6894,3385,5,2025-11-17 21:53:43.322442,2025-11-18 02:53:43.322442,1500.0,74.0,Completed
8160,2794,9,2025-04-05 10:35:34.225102,2025-04-05 15:35:34.225102,1236.0,3.0,Completed
6855,1528,5,2024-06-23 16:56:32.303314,2024-06-24 01:56:32.303314,2685.0,26.0,Completed
977,4751,2,2025-07-29 06:46:24.185580,2025-07-29 17:46:24.185580,2356.0,26.0,Completed
5316,3898,1,2024-10-22 03:02:33.847563,2024-10-22 04:02:33.847563,399.0,16.0,completed
6228,3183,4,2024-09-13 07:46:45.136242,2024-09-13 10:46:45.136242,1209.0,11.0,COMPLETED
14081,914,2,2025-11-04 04:42:22.806052,2025-11-04 05:42:22.806052,210.0,9.0,Completed
8328,1655,9,2024-08-23 20:58:10.839111,2024-08-24 00:58:10.839111,985.0,26.0,Completed
5324,5010,6,2024-12-26 18:48:32.908284,2024-12-26 20:48:32.908284,523.0,12.0,Completed
1144,5196,8,2024-11-08 21:15:45.258742,2024-11-09 03:15:45.258742,425.0,5.0,Completed
1164,1529,3,2024-08-08 06:51:41.492794,2024-08-08 15:51:41.492794,2871.0,,completed
10025,566,7,2025-02-10 22:35:53.303849,2025-02-11 04:35:53.303849,2103.0,65.0,
13239,2651,5,,2024-10-03 23:14:12.559099,1382.0,59.0,
8359,4279,10,2025-01-12 00:34:37.387578,2025-01-12 02:34:37.387578,678.0,18.0,Completed
14155,2297,7,,2024-04-24 01:56:12.752481,,94.0,Completed
1527,3634,7,,2025-01-28 03:41:57.488155,1836.0,6.0,Completed
1038,2225,5,2025-04-11 01:36:07.190969,2025-04-11 10:36:07.190969,2399.0,112.0,
8747,1101,5,2025-04-11 00:22:25.819998,2025-04-11 06:22:25.819998,1657.0,34.0,Completed
821,3149,10,2025-01-09 16:51:17.229299,2025-01-10 02:51:17.229299,3589.0,168.0,
7459,3581,10,,2025-11-11 11:40:36.875153,689.0,9.0,Completed
3058,997,7,2024-06-15 16:30:11.555119,2024-06-16 02:30:11.555119,3423.0,90.0,Completed
3407,5431,7,2025-09-29 20:07:58.045751,2025-09-30 05:07:58.045751,2737.0,36.0,Completed
1088,5314,4,2024-02-26 12:13:05.293790,2024-02-26 13:13:05.293790,447.0,20.0,
1092,3895,3,2025-03-21 03:42:14.190693,2025-03-21 09:42:14.190693,,66.0,Completed
19,4622,6,2024-12-28 23:35:59.790732,2024-12-29 02:35:59.790732,706.0,28.0,Completed
10044,3742,4,2024-12-18 11:00:29.857378,,3508.0,58.0,Completed
11720,179,8,2025-01-06 15:23:48.314841,2025-01-06 20:23:48.314841,383.0,4.0,Completed
8249,5566,10,2024-03-30 05:50:48.690803,2024-03-30 15:50:48.690803,3597.0,119.0,Completed
14397,1358,5,2024-09-06 14:09:50.470722,2024-09-06 23:09:50.470722,2320.0,43.0,Completed
13542,1713,1,2025-06-15 14:54:13.899270,2025-06-15 19:54:13.899270,,30.0,Completed
5006,4559,3,2024-10-20 05:21:44.754216,2024-10-20 09:21:44.754216,1290.0,24.0,Completed
12751,1181,5,2025-06-19 12:27:44.241070,2025-06-19 18:27:44.241070,1625.0,16.0,Completed
9759,5014,4,2024-06-25 05:22:07.813099,2024-06-25 12:22:07.813099,3243.0,156.0,Completed
10362,3622,2,2024-09-10 17:37:25.050920,2024-09-10 23:37:25.050920,1073.0,13.0,Completed
1622,3001,3,2024-04-11 08:30:39.693821,2024-04-11 16:30:39.693821,2925.0,77.0,Completed
7387,2878,2,2024-06-27 06:57:19.945179,2024-06-27 15:57:19.945179,1564.0,58.0,Completed
2129,2571,2,2025-02-26 08:07:28.072332,2025-02-26 14:07:28.072332,1248.0,34.0,Completed
13142,1338,8,2024-08-03 00:03:59.022314,2024-08-03 10:03:59.022314,647.0,,Completed
8143,5650,5,2024-05-03 23:12:18.292850,2024-05-04 01:12:18.292850,614.0,16.0,Completed
11193,5807,3,2024-04-24 10:09:29.601249,,1897.0,,Completed
320,5267,8,2025-06-15 08:04:37.694736,2025-06-15 19:04:37.694736,780.0,,Completed
11156,5419,3,2024-06-01 11:21:27.379234,2024-06-01 16:21:27.379234,1876.0,29.0,Completed
3095,3666,3,2026-01-04 12:38:36.556121,2026-01-04 22:38:36.556121,3502.0,151.0,Completed
920,229,4,2026-01-02 23:55:44.929261,2026-01-03 08:55:44.929261,3720.0,110.0,Completed
5948,1112,7,2024-07-21 06:13:02.746569,2024-07-21 11:13:02.746569,1496.0,,Completed
399,1742,1,2026-01-10 07:37:52.906039,2026-01-10 16:37:52.906039,3731.0,126.0,Completed
7122,3830,1,2025-07-30 21:06:16.652973,2025-07-30 23:06:16.652973,738.0,30.0,Completed
1898,163,6,2024-09-23 18:19:45.791115,2024-09-23 22:19:45.791115,950.0,34.0,completed
5703,5440,10,2025-03-13 17:44:04.952051,2025-03-14 01:44:04.952051,2674.0,62.0,Completed
2193,1783,8,2024-05-02 23:19:27.322235,2024-05-03 05:19:27.322235,435.0,14.0,Completed
9723,4059,9,2025-11-12 22:46:58.900573,2025-11-13 09:46:58.900573,3236.0,,Completed
1378,4184,1,2025-09-09 13:13:00.048283,2025-09-09 20:13:00.048283,2740.0,130.0,Completed
7617,3945,3,2025-02-25 04:48:54.993570,2025-02-25 13:48:54.993570,3088.0,55.0,Completed
3317,3668,8,2025-06-21 17:05:53.567647,2025-06-21 19:05:53.567647,135.0,2.0,Completed
8942,2073,6,2024-08-09 00:34:55.727938,2024-08-09 08:34:55.727938,1751.0,21.0,Completed
9141,5799,7,2024-02-29 05:53:31.883019,2024-02-29 14:53:31.883019,3267.0,98.0,Completed
10027,4347,9,2025-05-29 15:22:58.942003,2025-05-30 00:22:58.942003,2623.0,30.0,Completed
3493,2855,10,2024-08-25 17:25:42.030196,2024-08-25 21:25:42.030196,1419.0,28.0,Completed
11107,3201,10,2024-08-07 02:32:54.108760,2024-08-07 08:32:54.108760,2179.0,,Completed
3358,3585,10,2024-06-10 10:47:24.533151,2024-06-10 14:47:24.533151,1296.0,42.0,Completed
13695,4074,9,2024-11-05 01:21:30.633922,2024-11-05 03:21:30.633922,554.0,8.0,Completed
2491,4065,5,2024-10-14 13:59:42.322820,2024-10-14 14:59:42.322820,248.0,3.0,Completed
2399,5097,2,2025-02-23 21:08:11.970098,2025-02-24 00:08:11.970098,564.0,,Completed
8782,406,6,2024-10-07 02:31:32.429590,2024-10-07 06:31:32.429590,1030.0,48.0,Completed
707,2689,8,2024-03-28 07:22:22.014574,2024-03-28 16:22:22.014574,663.0,32.0,Completed
9685,3488,5,2026-02-09 05:38:17.381160,2026-02-09 15:38:17.381160,2530.0,122.0,Completed
8340,4987,8,2025-06-07 04:55:40.059625,2025-06-07 06:55:40.059625,145.0,2.0,Completed
8507,4106,4,2024-07-29 16:26:50.566390,2024-07-29 21:26:50.566390,2454.0,61.0,Completed
11391,1957,10,2025-01-11 00:17:40.816080,2025-01-11 03:17:40.816080,1047.0,8.0,Completed
11116,5051,7,2024-12-13 07:55:42.697934,2024-12-13 12:55:42.697934,1820.0,,Completed
11504,1984,7,2024-08-09 20:13:05.147425,2024-08-10 00:13:05.147425,1468.0,23.0,Completed
7862,5153,4,2026-02-01 22:46:05.707929,,2231.0,85.0,Completed
11348,2950,8,2024-03-21 15:46:15.864075,2024-03-22 00:46:15.864075,681.0,18.0,Completed
7292,1125,5,2025-07-14 13:33:51.526271,2025-07-14 23:33:51.526271,2689.0,90.0,Completed
312,3910,4,2024-02-18 23:38:52.099452,2024-02-19 03:38:52.099452,1928.0,41.0,Completed
9516,1185,2,2025-02-22 18:55:52.697252,2025-02-23 02:55:52.697252,1713.0,7.0,Completed
10611,1560,9,2025-06-14 16:50:32.350717,2025-06-14 23:50:32.350717,2026.0,92.0,Completed
7723,5055,10,2024-04-16 17:47:43.160976,2024-04-16 18:47:43.160976,343.0,8.0,Completed
9112,4128,7,2024-06-21 22:58:45.345805,2024-06-22 00:58:45.345805,682.0,19.0,Completed
9002,1712,5,2024-07-26 23:46:52.529211,2024-07-27 00:46:52.529211,301.0,9.0,Completed
8919,4806,8,2025-01-02 21:26:07.885610,2025-01-03 02:26:07.885610,331.0,3.0,Completed
13063,2570,6,2024-05-23 05:44:48.640149,2024-05-23 12:44:48.640149,1765.0,44.0,Completed
1508,4146,7,2025-08-22 05:49:32.299572,2025-08-22 07:49:32.299572,657.0,10.0,Completed
14588,4273,1,2026-01-16 18:37:28.744336,2026-01-16 19:37:28.744336,337.0,15.0,COMPLETED
5987,2176,2,2025-12-29 12:27:09.663171,2025-12-29 22:27:09.663171,1811.0,61.0,
11121,366,3,2025-09-07 01:51:55.998231,2025-09-07 12:51:55.998231,3679.0,5.0,Completed
6207,2648,2,2024-04-19 05:48:35.853730,2024-04-19 13:48:35.853730,1442.0,55.0,Completed
8762,3836,7,2025-11-11 09:38:26.758623,2025-11-11 18:38:26.758623,2823.0,105.0,Completed
3573,4822,8,2025-11-21 12:27:43.408911,2025-11-21 16:27:43.408911,259.0,9.0,Completed
2407,1013,4,2025-08-27 10:34:13.436647,2025-08-27 11:34:13.436647,444.0,17.0,Completed
14832,5613,5,2024-11-07 04:34:23.756297,2024-11-07 07:34:23.756297,816.0,22.0,Completed
6120,1153,1,2025-03-29 19:21:46.483622,2025-03-29 20:21:46.483622,,4.0,Completed
12410,2181,9,2025-04-07 01:24:58.120727,2025-04-07 05:24:58.120727,1007.0,5.0,Completed
910,4306,10,2025-02-26 06:54:27.020625,2025-02-26 11:54:27.020625,1811.0,34.0,Completed
1028,1204,5,2024-02-19 20:19:28.567530,2024-02-20 06:19:28.567530,2770.0,50.0,Completed
8147,3237,9,2025-09-17 09:14:47.795859,2025-09-17 20:14:47.795859,2925.0,39.0,Completed
8018,3654,7,2024-12-05 07:57:01.671627,2024-12-05 14:57:01.671627,2605.0,30.0,Completed
12024,4652,10,2025-05-10 00:45:18.121718,2025-05-10 05:45:18.121718,1972.0,41.0,completed
6273,3291,4,2025-12-26 02:11:15.108769,2025-12-26 06:11:15.108769,1888.0,32.0,Completed
3811,2240,2,2025-06-17 06:04:19.003420,2025-06-17 07:04:19.003420,211.0,7.0,Completed
9691,3424,2,2024-09-22 14:06:31.065733,2024-09-22 23:06:31.065733,1898.0,55.0,Completed
8704,1556,6,2024-11-15 09:09:24.120153,2024-11-15 18:09:24.120153,2149.0,12.0,Completed
1337,1473,3,2025-11-04 16:51:43.844793,2025-11-04 22:51:43.844793,2044.0,34.0,Completed
9008,5496,9,2024-10-29 08:17:45.701675,2024-10-29 13:17:45.701675,1381.0,53.0,Completed
4865,3506,4,2025-12-08 09:48:00.728176,2025-12-08 18:48:00.728176,4156.0,8.0,Completed
10690,5438,4,2024-10-16 20:58:06.947384,2024-10-17 06:58:06.947384,4090.0,,Completed
4207,1329,10,2024-02-26 08:55:29.013905,2024-02-26 17:55:29.013905,3243.0,23.0,Completed
8156,5524,6,2025-08-19 20:03:00.428439,2025-08-20 00:03:00.428439,1019.0,15.0,Completed
6325,3594,10,2024-10-08 09:55:21.958934,2024-10-08 17:55:21.958934,2982.0,8.0,Completed
12991,4264,1,2024-11-02 20:36:29.095822,2024-11-03 07:36:29.095822,4421.0,,Completed
11722,5031,4,2025-09-25 05:22:26.165593,2025-09-25 06:22:26.165593,,18.0,Completed
1812,1326,8,2025-08-03 20:16:12.266747,2025-08-04 05:16:12.266747,611.0,4.0,Completed
8000,943,2,2025-03-31 06:28:03.780447,2025-03-31 12:28:03.780447,1207.0,12.0,Completed
9180,4253,3,2026-01-31 05:25:31.342069,2026-01-31 14:25:31.342069,3033.0,139.0,Completed
4239,1896,6,2024-11-15 05:23:09.383976,2024-11-15 13:23:09.383976,1897.0,43.0,Completed
8624,1299,1,2025-10-26 17:32:19.189898,2025-10-26 23:32:19.189898,2038.0,86.0,Completed
14790,198,5,2024-08-30 20:51:23.218984,2024-08-31 06:51:23.218984,2912.0,33.0,Completed
12694,4121,7,2025-03-12 07:46:42.129928,2025-03-12 17:46:42.129928,3509.0,17.0,Completed
3215,4896,1,2024-04-10 17:50:26.593541,2024-04-10 19:50:26.593541,701.0,31.0,completed
11201,311,2,2025-01-09 15:26:11.056242,2025-01-10 02:26:11.056242,2139.0,103.0,Completed
21,5051,7,2024-11-19 20:42:24.187141,2024-11-20 03:42:24.187141,2158.0,88.0,Completed
7045,2067,10,2026-01-31 20:11:52.286108,2026-02-01 07:11:52.286108,3769.0,45.0,Completed
11271,3704,6,2025-05-10 23:09:09.313151,2025-05-11 04:09:09.313151,1296.0,56.0,
14529,3160,8,2025-07-26 15:55:25.247537,2025-07-27 00:55:25.247537,658.0,11.0,Completed
6550,2166,10,2025-11-04 20:43:41.608952,2025-11-04 23:43:41.608952,1066.0,31.0,Completed
8444,5469,3,2024-09-21 18:34:53.169268,,2333.0,94.0,Completed
14634,5603,2,2026-01-03 03:19:32.874710,2026-01-03 07:19:32.874710,729.0,17.0,Completed
13247,811,9,2024-09-19 06:47:04.238866,2024-09-19 11:47:04.238866,1342.0,16.0,Completed
14942,1196,9,2025-03-14 02:06:57.326208,2025-03-14 10:06:57.326208,2298.0,73.0,Completed
2855,1293,3,2024-05-02 08:29:40.182909,,1474.0,17.0,Completed
12615,2744,6,2024-08-26 02:27:30.119442,2024-08-26 11:27:30.119442,,72.0,Completed
209,963,10,2025-05-05 13:13:03.756595,2025-05-05 15:13:03.756595,769.0,8.0,Completed
12888,1433,9,2024-04-03 16:01:24.931812,2024-04-04 02:01:24.931812,2645.0,109.0,Completed
1142,2558,8,2025-09-09 23:43:55.613415,2025-09-10 00:43:55.613415,70.0,3.0,Completed
11059,5039,5,2025-07-27 20:50:52.684120,2025-07-28 01:50:52.684120,1303.0,59.0,
10917,3186,5,2025-05-25 23:54:16.490276,2025-05-26 05:54:16.490276,1490.0,11.0,Completed
2893,4427,3,2024-10-24 10:23:55.398101,2024-10-24 17:23:55.398101,2462.0,35.0,Completed
571,1401,2,2025-04-22 19:56:03.193806,2025-04-23 01:56:03.193806,1136.0,30.0,Completed
10012,996,7,2024-03-25 07:54:34.179440,2024-03-25 09:54:34.179440,650.0,29.0,Completed
2027,1472,8,2024-11-20 07:15:39.537253,2024-11-20 11:15:39.537253,304.0,9.0,Completed
2933,3456,5,2025-04-14 22:52:44.358421,2025-04-15 07:52:44.358421,2439.0,110.0,Completed
3034,5530,10,2025-07-17 03:34:37.519465,2025-07-17 14:34:37.519465,3726.0,151.0,Completed
8992,3958,4,2026-01-22 07:50:17.782941,2026-01-22 12:50:17.782941,2068.0,84.0,Completed
12827,1029,6,,2024-08-19 07:41:10.740057,890.0,42.0,Completed
12978,1181,10,2024-03-29 02:02:28.998278,2024-03-29 10:02:28.998278,3046.0,103.0,Completed
8583,4900,10,2024-06-21 18:52:06.188127,2024-06-21 20:52:06.188127,,22.0,Completed
8492,3760,10,2024-12-17 08:35:52.308247,2024-12-17 14:35:52.308247,1967.0,31.0,Completed
3105,3804,9,2024-05-18 14:52:29.234932,2024-05-18 15:52:29.234932,248.0,11.0,Completed
3819,4103,7,2024-10-27 08:06:01.909434,2024-10-27 18:06:01.909434,3133.0,153.0,
5352,5670,4,2024-11-24 05:47:02.261881,2024-11-24 12:47:02.261881,3229.0,83.0,Completed
6422,1070,6,,2025-05-10 21:19:34.506060,,47.0,Completed
