date_key,day,month,year,quarter,day_name,month_name
2024-06-16,16.0,6.0,2024.0,2.0,Sun,Jun
2024-08-30,30.0,8.0,2024.0,3.0,Fri,Aug
2024-04-22,22.0,4.0,2024.0,2.0,Mon,Apr
2025-04-08,8.0,4.0,2025.0,2.0,Tue,Apr
2025-03-24,24.0,3.0,2025.0,1.0,MON,Mar
2025-05-14,14.0,5.0,2025.0,2.0,Wed,May
2024-05-14,14.0,5.0,2024.0,2.0,Tue,May
2025-07-12,12.0,7.0,2025.0,3.0,Sat,jul
2024-08-23,23.0,8.0,,3.0,Fri,Aug
2025-10-25,25.0,10.0,2025.0,4.0,sat,oct
2024-03-05,5.0,3.0,2024.0,1.0,Tue,Mar
2025-09-05,5.0,9.0,2025.0,3.0,Fri,Sep
2025-11-09,9.0,11.0,2025.0,4.0,Sun,Nov
2024-05-02,2.0,5.0,2024.0,2.0,Thu,May
2025-03-26,26.0,3.0,2025.0,1.0,wed,Mar
2025-04-05,5.0,4.0,2025.0,2.0,Sat,Apr
2025-03-28,28.0,3.0,2025.0,1.0,Fri,Mar
2026-01-17,17.0,1.0,2026.0,1.0,Sat,Jan
2024-04-19,19.0,4.0,,2.0,Fri,Apr
2025-12-02,2.0,12.0,2025.0,4.0,Tue,Dec
2024-03-25,25.0,3.0,,1.0,MON,Mar
2024-07-11,11.0,7.0,2024.0,3.0,Thu,Jul
2024-04-03,3.0,4.0,2024.0,2.0,Wed,APR
2024-01-10,10.0,1.0,2024.0,1.0,Wed,Jan
2025-06-18,18.0,6.0,2025.0,2.0,WED,Jun
2026-01-20,20.0,1.0,2026.0,1.0,Tue,Jan
2025-11-20,20.0,11.0,2025.0,4.0,Thu,Nov
2024-04-16,16.0,4.0,2024.0,2.0,Tue,Apr
2025-08-29,29.0,8.0,2025.0,3.0,Fri,Aug
2025-09-12,12.0,9.0,2025.0,3.0,Fri,Sep
2024-12-23,23.0,12.0,2024.0,4.0,Mon,
2025-10-19,19.0,10.0,2025.0,4.0,Sun,Oct
2026-01-15,15.0,1.0,2026.0,1.0,Thu,Jan
2025-07-22,22.0,7.0,2025.0,3.0,Tue,Jul
2024-11-01,1.0,11.0,2024.0,4.0,Fri,nov
2024-09-01,1.0,9.0,2024.0,3.0,Sun,Sep
2024-03-22,,3.0,2024.0,1.0,Fri,Mar
2024-09-18,18.0,9.0,2024.0,3.0,Wed,Sep
2025-09-21,21.0,9.0,2025.0,3.0,Sun,Sep
2024-08-12,12.0,8.0,2024.0,3.0,Mon,Aug
2024-04-13,13.0,,2024.0,2.0,Sat,Apr
2024-05-12,12.0,5.0,2024.0,2.0,Sun,May
2024-04-23,23.0,4.0,2024.0,2.0,Tue,Apr
2025-12-14,14.0,12.0,2025.0,4.0,Sun,Dec
2026-01-01,1.0,1.0,2026.0,1.0,thu,Jan
2024-05-16,16.0,5.0,2024.0,2.0,Thu,May
2025-03-25,,3.0,2025.0,1.0,Tue,Mar
2025-05-07,7.0,5.0,2025.0,2.0,Wed,May
2024-11-03,3.0,11.0,,4.0,Sun,
2026-02-24,24.0,2.0,2026.0,1.0,Tue,Feb
2024-05-06,6.0,5.0,2024.0,2.0,Mon,May
2024-02-10,10.0,2.0,2024.0,1.0,Sat,Feb
2024-10-30,30.0,10.0,2024.0,,,Oct
2025-06-26,26.0,6.0,2025.0,2.0,,Jun
2025-06-02,2.0,6.0,2025.0,2.0,mon,Jun
2025-09-15,15.0,9.0,2025.0,3.0,Mon,
2024-02-21,21.0,2.0,2024.0,1.0,WED,
2024-10-31,,10.0,2024.0,4.0,Thu,Oct
2024-09-04,4.0,9.0,2024.0,3.0,Wed,Sep
2026-02-20,20.0,2.0,2026.0,1.0,Fri,Feb
2025-08-20,20.0,8.0,2025.0,3.0,Wed,Aug
2025-07-13,13.0,7.0,2025.0,3.0,Sun,Jul
2025-05-20,20.0,5.0,2025.0,2.0,,May
2024-09-19,19.0,,2024.0,3.0,Thu,Sep
2025-05-26,26.0,5.0,2025.0,2.0,Mon,May
2024-09-22,22.0,9.0,2024.0,3.0,Sun,
2024-10-14,14.0,10.0,2024.0,4.0,Mon,Oct
2024-01-19,19.0,1.0,2024.0,1.0,Fri,Jan
2025-06-19,19.0,6.0,2025.0,2.0,Thu,Jun
2024-09-30,30.0,9.0,2024.0,3.0,Mon,Sep
2024-01-15,15.0,1.0,2024.0,1.0,Mon,Jan
2026-01-22,22.0,1.0,2026.0,1.0,Thu,Jan
2024-07-19,19.0,7.0,2024.0,3.0,Fri,Jul
2024-09-25,25.0,9.0,,3.0,Wed,Sep
2025-05-25,25.0,5.0,2025.0,2.0,sun,May
2025-03-11,11.0,3.0,2025.0,1.0,Tue,Mar
2024-05-08,8.0,5.0,2024.0,2.0,Wed,May
2025-02-01,1.0,2.0,2025.0,1.0,Sat,Feb
2025-01-17,17.0,1.0,,1.0,Fri,Jan
2024-07-30,30.0,7.0,2024.0,3.0,Tue,Jul
2024-01-03,3.0,1.0,2024.0,,Wed,Jan
2025-11-21,21.0,11.0,2025.0,4.0,Fri,Nov
2025-06-07,7.0,6.0,2025.0,2.0,Sat,Jun
2024-06-15,15.0,6.0,2024.0,2.0,,Jun
2024-02-09,9.0,2.0,2024.0,1.0,Fri,Feb
2024-10-16,16.0,10.0,2024.0,4.0,Wed,Oct
2024-06-02,2.0,6.0,,2.0,Sun,Jun
2024-11-06,6.0,11.0,2024.0,4.0,Wed,Nov
2024-01-01,1.0,1.0,2024.0,1.0,Mon,Jan
2024-05-17,17.0,5.0,2024.0,2.0,Fri,May
2024-01-30,30.0,1.0,2024.0,1.0,Tue,Jan
2024-03-05,5.0,3.0,2024.0,1.0,Tue,Mar
2026-01-05,5.0,1.0,2026.0,1.0,Mon,Jan
2025-04-02,2.0,4.0,2025.0,2.0,Wed,Apr
2025-10-16,16.0,10.0,2025.0,4.0,Thu,oct
2025-02-15,15.0,2.0,2025.0,1.0,Sat,Feb
2025-11-29,29.0,,2025.0,4.0,Sat,Nov
2026-01-12,12.0,1.0,2026.0,1.0,Mon,Jan
2024-10-18,18.0,10.0,2024.0,4.0,fri,Oct
2024-04-14,14.0,4.0,2024.0,2.0,Sun,Apr
2025-08-03,3.0,8.0,2025.0,3.0,Sun,aug
2024-10-13,13.0,10.0,2024.0,4.0,Sun,Oct
2025-02-18,18.0,2.0,2025.0,1.0,tue,Feb
2026-02-12,12.0,2.0,2026.0,1.0,Thu,Feb
2025-02-18,18.0,2.0,2025.0,1.0,tue,Feb
2024-08-11,11.0,8.0,2024.0,3.0,Sun,Aug
2025-07-19,19.0,7.0,2025.0,3.0,Sat,Jul
2024-10-17,17.0,10.0,2024.0,4.0,Thu,Oct
2026-01-18,18.0,1.0,2026.0,1.0,Sun,Jan
2025-08-31,31.0,8.0,2025.0,3.0,Sun,Aug
2024-08-08,8.0,8.0,2024.0,,Thu,Aug
2024-11-28,28.0,11.0,2024.0,4.0,Thu,Nov
2025-02-19,19.0,2.0,2025.0,1.0,Wed,Feb
2025-05-06,6.0,5.0,2025.0,2.0,Tue,May
2025-04-21,21.0,4.0,2025.0,2.0,Mon,Apr
2024-03-28,28.0,3.0,2024.0,1.0,Thu,Mar
2025-03-30,30.0,3.0,2025.0,1.0,Sun,
2025-10-08,8.0,10.0,2025.0,4.0,wed,Oct
2024-10-23,23.0,10.0,2024.0,4.0,Wed,Oct
2024-05-23,23.0,5.0,2024.0,2.0,Thu,May
2025-06-04,4.0,6.0,2025.0,2.0,Wed,Jun
2025-08-21,21.0,8.0,2025.0,3.0,Thu,Aug
2024-05-28,28.0,5.0,,2.0,Tue,May
2024-02-11,11.0,2.0,2024.0,1.0,Sun,feb
2024-03-14,,3.0,2024.0,1.0,Thu,Mar
2025-12-18,18.0,12.0,2025.0,4.0,Thu,Dec
2025-12-25,25.0,12.0,2025.0,4.0,Thu,Dec
2024-11-27,27.0,11.0,2024.0,4.0,Wed,Nov
2024-01-04,4.0,1.0,2024.0,1.0,,Jan
2025-11-12,12.0,11.0,2025.0,4.0,,
2025-11-19,19.0,11.0,2025.0,4.0,Wed,Nov
2025-04-14,14.0,4.0,2025.0,2.0,Mon,APR
2024-12-16,16.0,12.0,2024.0,4.0,Mon,Dec
2024-04-22,22.0,4.0,2024.0,2.0,Mon,Apr
2024-04-29,29.0,4.0,2024.0,2.0,Mon,Apr
2025-08-20,20.0,8.0,2025.0,3.0,Wed,Aug
2026-02-05,5.0,2.0,2026.0,1.0,Thu,Feb
2025-08-11,11.0,8.0,2025.0,3.0,Mon,Aug
2025-03-29,29.0,3.0,2025.0,1.0,Sat,Mar
2024-08-17,17.0,8.0,,3.0,Sat,Aug
2026-02-10,10.0,,2026.0,1.0,Tue,Feb
2024-05-28,28.0,5.0,,2.0,Tue,May
2024-10-12,12.0,10.0,2024.0,4.0,Sat,Oct
2024-01-26,26.0,1.0,2024.0,1.0,Fri,Jan
2025-08-02,2.0,8.0,2025.0,3.0,Sat,Aug
2025-01-10,,,2025.0,1.0,Fri,Jan
2025-02-27,27.0,2.0,2025.0,1.0,thu,Feb
2024-01-02,2.0,1.0,2024.0,1.0,Tue,Jan
2025-10-23,23.0,10.0,2025.0,,Thu,Oct
2025-04-01,1.0,4.0,2025.0,2.0,Tue,Apr
2025-12-17,17.0,12.0,2025.0,4.0,Wed,Dec
2025-06-11,11.0,6.0,2025.0,2.0,Wed,Jun
2025-05-12,12.0,5.0,2025.0,2.0,Mon,May
2024-04-15,15.0,4.0,2024.0,2.0,Mon,Apr
2024-01-17,17.0,1.0,2024.0,1.0,,Jan
2025-05-15,15.0,5.0,2025.0,2.0,Thu,May
2025-11-05,5.0,11.0,2025.0,4.0,Wed,Nov
2024-06-28,28.0,6.0,2024.0,2.0,Fri,Jun
2025-08-05,5.0,8.0,2025.0,3.0,Tue,Aug
2025-10-30,30.0,10.0,2025.0,4.0,Thu,Oct
2024-06-01,1.0,6.0,2024.0,2.0,Sat,Jun
2025-03-08,,3.0,2025.0,1.0,Sat,Mar
2024-08-10,10.0,8.0,2024.0,3.0,Sat,Aug
2025-07-03,3.0,7.0,2025.0,3.0,Thu,Jul
2025-04-23,23.0,4.0,2025.0,2.0,Wed,Apr
2025-03-31,31.0,3.0,2025.0,1.0,Mon,Mar
2024-12-17,17.0,12.0,2024.0,4.0,Tue,Dec
2025-03-01,1.0,3.0,2025.0,1.0,Sat,
2025-01-06,6.0,1.0,,1.0,Mon,Jan
2024-11-22,22.0,11.0,2024.0,,,Nov
2024-04-18,18.0,4.0,2024.0,2.0,thu,Apr
2025-06-16,16.0,6.0,2025.0,2.0,Mon,
2024-12-02,2.0,12.0,2024.0,4.0,Mon,Dec
2024-05-22,22.0,5.0,2024.0,2.0,Wed,May
2025-10-05,5.0,10.0,2025.0,4.0,Sun,Oct
2025-08-09,9.0,8.0,2025.0,3.0,Sat,Aug
2024-03-01,1.0,3.0,2024.0,1.0,Fri,Mar
2026-01-04,4.0,1.0,2026.0,,sun,Jan
2024-09-07,7.0,9.0,2024.0,3.0,Sat,Sep
2024-01-02,2.0,1.0,2024.0,1.0,Tue,Jan
2024-12-31,31.0,12.0,2024.0,4.0,Tue,Dec
2025-05-10,10.0,5.0,2025.0,2.0,Sat,may
2024-04-21,21.0,4.0,2024.0,2.0,Sun,Apr
2024-07-31,31.0,7.0,2024.0,3.0,Wed,Jul
2024-08-15,15.0,8.0,2024.0,3.0,Thu,Aug
2025-10-07,7.0,10.0,2025.0,4.0,Tue,Oct
2024-10-14,14.0,10.0,2024.0,4.0,Mon,Oct
2024-06-04,4.0,6.0,2024.0,,Tue,Jun
2024-10-24,24.0,10.0,2024.0,4.0,Thu,Oct
2024-03-31,31.0,3.0,2024.0,1.0,Sun,Mar
2024-12-20,20.0,12.0,2024.0,4.0,Fri,Dec
2025-09-17,17.0,9.0,2025.0,3.0,Wed,Sep
2024-07-05,5.0,7.0,2024.0,3.0,Fri,Jul
2026-02-09,9.0,2.0,2026.0,1.0,Mon,Feb
2024-11-06,6.0,11.0,2024.0,4.0,Wed,Nov
2024-04-02,2.0,4.0,2024.0,2.0,Tue,Apr
2025-10-18,18.0,10.0,2025.0,4.0,Sat,Oct
2025-11-22,22.0,11.0,2025.0,4.0,Sat,Nov
2025-02-16,16.0,2.0,2025.0,1.0,Sun,Feb
2025-07-31,31.0,7.0,,3.0,Thu,Jul
2024-03-18,18.0,3.0,2024.0,1.0,Mon,Mar
2026-02-14,14.0,2.0,2026.0,1.0,Sat,Feb
2025-09-26,26.0,9.0,2025.0,3.0,FRI,Sep
2025-04-11,11.0,4.0,2025.0,2.0,,Apr
2025-12-11,11.0,12.0,,4.0,Thu,Dec
2025-10-10,,10.0,2025.0,4.0,Fri,Oct
2025-08-10,10.0,8.0,2025.0,3.0,Sun,Aug
2025-07-07,7.0,7.0,2025.0,3.0,Mon,Jul
2025-11-21,21.0,11.0,2025.0,4.0,Fri,Nov
2025-10-09,9.0,10.0,2025.0,4.0,Thu,Oct
2025-04-19,,4.0,,2.0,Sat,Apr
2025-09-04,4.0,9.0,2025.0,3.0,Thu,Sep
2025-04-26,26.0,4.0,2025.0,2.0,Sat,Apr
2025-07-21,21.0,7.0,2025.0,3.0,MON,Jul
2025-05-31,31.0,5.0,2025.0,2.0,Sat,May
2025-06-01,1.0,6.0,2025.0,2.0,,Jun
2024-09-13,13.0,9.0,2024.0,3.0,Fri,Sep
2025-12-28,28.0,12.0,2025.0,4.0,SUN,Dec
2025-02-04,4.0,2.0,2025.0,1.0,Tue,Feb
2024-07-14,14.0,7.0,2024.0,3.0,Sun,Jul
2025-01-04,4.0,1.0,2025.0,1.0,Sat,Jan
2024-12-08,8.0,12.0,2024.0,4.0,Sun,
2024-11-29,29.0,11.0,2024.0,4.0,Fri,NOV
2024-08-21,21.0,8.0,2024.0,3.0,,Aug
2025-04-25,25.0,4.0,2025.0,2.0,Fri,Apr
2024-06-26,26.0,6.0,2024.0,2.0,Wed,Jun
2024-07-03,3.0,7.0,2024.0,3.0,Wed,Jul
2025-08-18,18.0,8.0,2025.0,3.0,Mon,Aug
2024-02-16,16.0,2.0,2024.0,1.0,Fri,Feb
2025-03-17,17.0,3.0,2025.0,1.0,Mon,Mar
2024-12-28,28.0,12.0,2024.0,4.0,Sat,Dec
2025-08-27,27.0,8.0,2025.0,3.0,Wed,Aug
2025-09-13,13.0,9.0,2025.0,3.0,Sat,
2024-01-14,14.0,1.0,2024.0,1.0,Sun,JAN
2025-05-01,1.0,,2025.0,2.0,Thu,May
2024-02-01,1.0,2.0,,1.0,Thu,Feb
2025-03-20,20.0,,2025.0,1.0,Thu,Mar
2024-12-06,6.0,12.0,2024.0,4.0,Fri,Dec
2025-04-27,,4.0,2025.0,2.0,Sun,Apr
2024-07-06,6.0,7.0,2024.0,3.0,sat,Jul
2026-01-25,25.0,1.0,2026.0,1.0,Sun,Jan
2025-10-27,27.0,10.0,2025.0,4.0,Mon,Oct
2025-05-18,18.0,5.0,2025.0,2.0,Sun,May
2024-10-15,15.0,10.0,2024.0,4.0,Tue,Oct
2024-06-17,17.0,6.0,2024.0,2.0,Mon,Jun
2026-01-03,3.0,1.0,2026.0,1.0,Sat,Jan
2025-11-13,13.0,11.0,2025.0,4.0,,
2024-02-04,4.0,2.0,2024.0,1.0,Sun,Feb
2024-08-04,4.0,8.0,2024.0,3.0,Sun,Aug
2024-03-16,16.0,3.0,2024.0,1.0,Sat,MAR
2025-10-04,4.0,10.0,2025.0,4.0,SAT,Oct
2024-12-29,,12.0,2024.0,4.0,sun,Dec
2025-11-22,22.0,11.0,2025.0,4.0,Sat,Nov
2024-08-28,28.0,8.0,2024.0,3.0,Wed,Aug
2024-04-29,29.0,4.0,2024.0,2.0,Mon,Apr
2024-06-07,7.0,6.0,2024.0,2.0,Fri,Jun
2024-08-25,25.0,8.0,2024.0,3.0,Sun,Aug
2025-01-26,26.0,1.0,2025.0,,Sun,Jan
2024-12-28,28.0,12.0,2024.0,4.0,Sat,Dec
2024-11-26,26.0,11.0,2024.0,4.0,Tue,nov
2024-10-26,26.0,10.0,2024.0,4.0,Sat,Oct
2025-02-23,23.0,2.0,2025.0,1.0,Sun,Feb
2025-07-20,20.0,7.0,2025.0,3.0,Sun,Jul
2026-02-08,8.0,2.0,2026.0,1.0,Sun,Feb
2025-06-23,23.0,6.0,2025.0,2.0,Mon,Jun
2025-03-12,12.0,3.0,2025.0,1.0,Wed,Mar
2025-03-04,4.0,3.0,2025.0,1.0,,Mar
2025-05-21,21.0,5.0,2025.0,2.0,Wed,May
2024-07-21,21.0,7.0,2024.0,3.0,Sun,Jul
2024-03-06,6.0,,2024.0,1.0,Wed,Mar
2025-04-18,18.0,4.0,2025.0,2.0,Fri,Apr
2024-02-03,3.0,2.0,2024.0,1.0,Sat,Feb
2024-09-10,10.0,9.0,2024.0,3.0,Tue,Sep
2025-11-01,1.0,11.0,2025.0,,Sat,Nov
2025-10-06,6.0,10.0,2025.0,4.0,Mon,Oct
2025-08-14,14.0,8.0,2025.0,3.0,Thu,Aug
2025-07-01,1.0,7.0,2025.0,,Tue,Jul
2024-02-22,22.0,2.0,2024.0,1.0,Thu,Feb
2026-02-26,26.0,2.0,2026.0,1.0,Thu,Feb
2024-11-04,4.0,11.0,,4.0,Mon,Nov
2024-06-10,10.0,6.0,2024.0,2.0,Mon,Jun
2025-02-24,24.0,2.0,2025.0,1.0,Mon,Feb
2025-03-19,19.0,3.0,2025.0,1.0,Wed,Mar
2024-06-23,23.0,6.0,2024.0,2.0,Sun,Jun
2025-07-05,5.0,7.0,2025.0,3.0,Sat,Jul
2024-11-18,18.0,11.0,2024.0,4.0,Mon,Nov
2024-10-01,1.0,10.0,2024.0,4.0,Tue,
2026-02-18,18.0,2.0,2026.0,1.0,Wed,Feb
2026-01-02,2.0,1.0,2026.0,1.0,Fri,Jan
2025-08-23,23.0,8.0,,3.0,,Aug
2025-08-24,24.0,8.0,2025.0,3.0,Sun,Aug
2025-09-11,11.0,9.0,2025.0,3.0,Thu,Sep
2025-07-10,10.0,7.0,2025.0,,Thu,Jul
2024-07-18,18.0,7.0,2024.0,3.0,Thu,Jul
2025-09-03,3.0,9.0,2025.0,3.0,Wed,Sep
2025-04-30,30.0,4.0,2025.0,2.0,Wed,
2024-12-24,24.0,12.0,2024.0,4.0,Tue,Dec
2024-02-24,24.0,2.0,2024.0,1.0,Sat,Feb
2024-08-26,26.0,8.0,2024.0,3.0,MON,Aug
2025-09-24,24.0,9.0,2025.0,,Wed,Sep
2025-06-08,8.0,6.0,2025.0,2.0,,Jun
2025-06-25,25.0,6.0,2025.0,,Wed,Jun
2025-02-02,,2.0,2025.0,1.0,Sun,Feb
2025-08-13,13.0,8.0,2025.0,3.0,Wed,Aug
2024-09-29,29.0,9.0,2024.0,3.0,sun,Sep
2024-11-07,7.0,11.0,2024.0,4.0,Thu,nov
2025-12-21,21.0,12.0,2025.0,4.0,Sun,Dec
2024-03-28,28.0,3.0,2024.0,1.0,Thu,Mar
2025-04-03,3.0,4.0,2025.0,2.0,Thu,Apr
2025-10-21,21.0,10.0,2025.0,4.0,Tue,Oct
2024-01-11,11.0,1.0,2024.0,1.0,Thu,Jan
2025-03-23,23.0,3.0,2025.0,,Sun,Mar
2025-12-10,10.0,12.0,2025.0,4.0,Wed,Dec
2025-09-30,30.0,9.0,,3.0,Tue,Sep
2024-04-05,,4.0,2024.0,2.0,Fri,Apr
2024-03-19,19.0,3.0,2024.0,1.0,Tue,Mar
2025-07-24,24.0,7.0,2025.0,3.0,Thu,
2024-06-20,20.0,6.0,2024.0,2.0,Thu,Jun
2024-06-11,11.0,6.0,2024.0,2.0,Tue,Jun
2025-08-08,8.0,8.0,2025.0,3.0,Fri,Aug
2024-02-19,19.0,2.0,2024.0,1.0,Mon,Feb
2026-01-26,26.0,,2026.0,1.0,Mon,Jan
2024-09-06,6.0,9.0,2024.0,3.0,Fri,Sep
2025-01-03,3.0,1.0,2025.0,,Fri,Jan
2025-04-29,29.0,4.0,2025.0,2.0,tue,Apr
2024-08-03,3.0,8.0,,3.0,Sat,Aug
2025-05-04,4.0,5.0,2025.0,,Sun,May
2024-12-09,9.0,12.0,2024.0,4.0,Mon,Dec
2025-04-20,20.0,4.0,,2.0,Sun,Apr
2025-09-14,14.0,9.0,2025.0,3.0,Sun,Sep
2024-07-26,26.0,7.0,2024.0,3.0,Fri,Jul
2024-01-15,15.0,1.0,2024.0,1.0,Mon,Jan
2024-11-30,30.0,11.0,2024.0,4.0,Sat,
2025-11-28,28.0,11.0,2025.0,4.0,Fri,Nov
2026-01-24,24.0,1.0,2026.0,1.0,Sat,Jan
2025-07-30,30.0,7.0,2025.0,3.0,Wed,Jul
2026-01-10,,,2026.0,1.0,,jan
2025-07-29,29.0,7.0,2025.0,3.0,Tue,Jul
2025-09-27,27.0,,2025.0,3.0,Sat,Sep
2024-03-15,15.0,3.0,2024.0,1.0,fri,
2024-11-11,11.0,11.0,2024.0,4.0,Mon,Nov
2025-01-18,,1.0,2025.0,1.0,,Jan
2025-06-03,3.0,6.0,2025.0,2.0,Tue,Jun
2025-11-30,30.0,11.0,2025.0,4.0,,Nov
2024-02-20,20.0,2.0,2024.0,1.0,Tue,Feb
2026-02-11,11.0,2.0,,1.0,,Feb
2024-03-27,27.0,3.0,2024.0,1.0,Wed,Mar
2026-02-16,16.0,2.0,2026.0,1.0,Mon,Feb
2025-06-27,27.0,6.0,2025.0,2.0,Fri,JUN
2025-08-04,,8.0,,3.0,Mon,Aug
2024-09-20,,9.0,2024.0,3.0,Fri,Sep
2025-12-24,24.0,12.0,2025.0,4.0,Wed,Dec
2024-01-21,21.0,1.0,2024.0,1.0,Sun,Jan
2026-01-30,30.0,1.0,2026.0,1.0,Fri,Jan
2025-02-08,,,2025.0,1.0,Sat,Feb
2024-12-05,5.0,12.0,2024.0,4.0,Thu,Dec
2024-07-02,2.0,7.0,2024.0,3.0,Tue,Jul
2024-04-25,25.0,4.0,2024.0,2.0,Thu,Apr
2024-10-11,11.0,10.0,2024.0,4.0,Fri,Oct
2024-04-10,10.0,4.0,2024.0,2.0,Wed,Apr
2024-12-22,22.0,12.0,2024.0,4.0,,Dec
2024-09-17,17.0,9.0,2024.0,3.0,Tue,Sep
2024-04-17,17.0,4.0,2024.0,2.0,Wed,Apr
2024-01-17,17.0,1.0,2024.0,1.0,,Jan
2025-07-11,11.0,7.0,2025.0,3.0,Fri,Jul
2025-03-06,6.0,3.0,2025.0,1.0,Thu,Mar
2025-04-07,7.0,4.0,2025.0,,Mon,Apr
2025-07-06,6.0,7.0,2025.0,3.0,Sun,Jul
2025-06-17,17.0,6.0,2025.0,2.0,Tue,Jun
2025-01-28,28.0,1.0,2025.0,1.0,Tue,JAN
2024-02-05,5.0,2.0,2024.0,1.0,Mon,Feb
2025-07-28,28.0,7.0,2025.0,3.0,Mon,Jul
2025-03-03,3.0,3.0,2025.0,1.0,Mon,Mar
2024-08-22,22.0,8.0,2024.0,3.0,Thu,Aug
2024-10-20,20.0,10.0,2024.0,,sun,Oct
2024-09-09,9.0,9.0,2024.0,3.0,Mon,Sep
2025-03-14,14.0,3.0,2025.0,,Fri,Mar
2025-01-20,20.0,1.0,2025.0,1.0,Mon,Jan
2024-09-27,27.0,9.0,2024.0,3.0,Fri,Sep
2024-03-13,13.0,3.0,2024.0,1.0,Wed,Mar
2024-03-12,12.0,3.0,2024.0,1.0,Tue,Mar
2024-11-05,5.0,11.0,2024.0,4.0,Tue,Nov
2026-01-27,27.0,1.0,2026.0,1.0,Tue,Jan
2025-11-26,26.0,11.0,2025.0,4.0,Wed,Nov
2024-07-01,1.0,7.0,2024.0,3.0,Mon,Jul
2024-10-05,,10.0,2024.0,4.0,Sat,Oct
2024-04-04,4.0,4.0,2024.0,2.0,Thu,Apr
2024-07-04,4.0,7.0,2024.0,3.0,Thu,Jul
2024-06-30,30.0,6.0,2024.0,2.0,Sun,Jun
2025-05-19,,,2025.0,2.0,Mon,May
2024-10-03,3.0,10.0,2024.0,4.0,Thu,Oct
2024-05-31,31.0,5.0,2024.0,2.0,Fri,May
2024-07-16,16.0,7.0,2024.0,3.0,Tue,Jul
2025-11-04,,11.0,2025.0,4.0,Tue,Nov
2024-10-12,12.0,10.0,2024.0,4.0,Sat,Oct
2024-01-22,22.0,1.0,2024.0,1.0,Mon,Jan
2024-04-28,28.0,4.0,2024.0,2.0,Sun,Apr
2024-10-07,7.0,10.0,2024.0,4.0,Mon,Oct
2024-12-13,13.0,12.0,2024.0,4.0,Fri,Dec
2025-01-31,31.0,1.0,2025.0,1.0,Fri,Jan
2025-08-28,28.0,8.0,2025.0,3.0,Thu,aug
2025-05-08,8.0,5.0,2025.0,2.0,Thu,May
2024-11-13,13.0,11.0,2024.0,4.0,Wed,Nov
2025-12-15,15.0,12.0,2025.0,4.0,Mon,Dec
2024-12-25,25.0,12.0,2024.0,4.0,Wed,Dec
2024-10-24,24.0,10.0,2024.0,4.0,Thu,Oct
2025-03-09,9.0,3.0,2025.0,1.0,Sun,MAR
2024-12-01,1.0,12.0,2024.0,4.0,Sun,Dec
2024-06-22,22.0,6.0,2024.0,2.0,Sat,jun
2025-05-16,16.0,5.0,2025.0,2.0,Fri,May
2024-12-26,26.0,12.0,2024.0,4.0,Thu,Dec
2024-03-07,7.0,3.0,2024.0,1.0,Thu,mar
2024-07-10,10.0,7.0,2024.0,3.0,,jul
