shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
968,49,1,5504,384.0,2024-07-16,2024-07-22,RECEIVED
661,66,2,3177,623.0,2026-02-20,2026-03-02,Received
1503,12,5,4016,721.0,2024-04-06,2024-04-14,In Transit
822,10,3,5960,833.0,2025-05-26,2025-06-06,Received
1942,68,5,4744,539.0,2025-12-27,,
1770,18,5,1992,173.0,2025-10-28,2025-11-06,Received
1632,4,4,2489,942.0,2024-02-29,2024-03-13,Received
1270,19,2,2441,,2025-05-07,2025-05-11,Received
545,76,5,2183,523.0,2025-08-18,2025-08-24,In Transit
1675,4,5,593,565.0,2024-04-19,2024-04-26,Received
1651,17,4,4172,800.0,2025-07-04,2025-07-13,Received
1372,38,3,3767,106.0,2025-05-14,2025-05-16,Received
356,59,4,5767,868.0,2025-10-26,2025-11-04,received
975,17,5,3630,406.0,2026-01-09,2026-01-13,Received
343,55,3,1066,759.0,2024-12-08,2024-12-16,Received
237,78,4,3055,919.0,2025-03-08,2025-03-16,Received
836,45,2,5613,866.0,2026-02-08,2026-02-14,Received
367,67,1,3232,310.0,2024-10-17,2024-10-23,Received
651,38,3,5382,,2024-08-05,2024-08-07,Received
1357,42,1,2002,409.0,2025-04-14,2025-04-26,Received
1742,43,5,1016,435.0,2025-09-04,,Received
618,73,2,3853,75.0,2025-01-02,2025-01-04,Received
936,86,3,2750,758.0,2025-07-01,2025-07-09,Received
298,28,3,4804,466.0,2025-01-25,2025-02-07,RECEIVED
390,22,4,5422,813.0,2024-08-17,2024-08-28,In Transit
1909,21,2,372,491.0,2025-10-22,2025-10-26,Received
776,84,1,1979,222.0,2024-07-16,2024-07-24,
201,36,4,575,286.0,2025-10-22,2025-10-30,In Transit
1594,86,4,2591,456.0,2025-03-12,2025-03-25,RECEIVED
1053,42,2,1337,959.0,2025-01-18,2025-01-26,Received
960,26,1,509,490.0,2024-07-14,2024-07-24,Received
1098,21,2,1947,523.0,2025-11-27,2025-12-09,Received
600,7,3,3527,206.0,2025-12-29,2026-01-07,
83,13,1,3532,58.0,2025-02-05,2025-02-10,In Transit
108,55,4,1456,835.0,2024-11-27,2024-12-10,In Transit
1333,82,4,263,486.0,2025-01-30,2025-02-04,received
1902,8,1,5554,616.0,2026-01-25,2026-02-06,Received
703,68,3,1720,692.0,2025-10-03,2025-10-07,In Transit
31,21,2,43,904.0,2025-04-29,2025-05-01,In Transit
1797,58,5,4795,912.0,2025-08-17,2025-08-23,Received
1803,55,1,5371,972.0,,2024-05-31,Received
47,7,4,5634,898.0,2024-06-27,2024-07-10,
1556,30,4,4301,916.0,2026-01-17,2026-01-30,Received
1265,1,2,3213,941.0,2025-11-16,2025-11-25,Received
710,62,5,4320,351.0,2024-10-20,2024-10-26,Delayed
1312,3,2,398,939.0,2024-08-23,2024-08-28,In Transit
1328,54,1,4551,281.0,2024-10-18,2024-10-30,Received
1185,11,4,2522,994.0,2024-12-08,2024-12-14,Received
1863,62,5,5235,429.0,2025-05-07,2025-05-10,
38,23,4,3605,334.0,2024-09-23,2024-09-30,Received
1250,56,3,4775,76.0,2025-01-05,2025-01-11,Received
1391,38,4,2927,993.0,2024-06-06,2024-06-14,Delayed
1794,26,2,5730,389.0,2024-10-29,2024-11-11,In Transit
1696,59,1,2968,141.0,2024-09-17,2024-09-21,Received
1308,25,4,3254,72.0,2024-12-10,2024-12-13,Received
1467,15,1,3619,215.0,2025-06-27,,Received
62,66,3,1526,429.0,2024-12-27,2025-01-07,Received
1039,83,5,1401,112.0,2024-05-23,2024-05-27,Received
1282,60,1,3484,873.0,2025-01-22,2025-01-28,In Transit
1557,55,2,5247,338.0,2026-01-10,2026-01-18,Received
1988,73,3,6001,866.0,2024-09-30,2024-10-11,Received
1590,44,1,1012,701.0,2025-08-29,2025-09-10,Received
1475,82,1,3355,157.0,2025-05-16,2025-05-21,In Transit
1594,86,4,2591,456.0,2025-03-12,2025-03-25,RECEIVED
1309,89,2,2187,799.0,2025-05-20,2025-05-23,Delayed
701,57,1,2846,331.0,2024-11-27,2024-12-01,Received
1830,85,1,1251,724.0,2025-10-01,2025-10-11,Received
320,44,5,3737,632.0,2024-11-17,2024-11-23,Received
1007,13,2,5676,62.0,2026-01-24,2026-02-04,Received
276,71,2,360,639.0,2024-04-02,2024-04-10,Received
839,54,3,4404,155.0,2024-10-29,2024-11-03,Received
615,66,3,5421,450.0,2024-10-19,2024-10-30,RECEIVED
508,13,3,2032,955.0,2025-05-17,2025-05-22,Received
246,59,5,1154,,2025-05-02,2025-05-05,Received
1121,35,2,5237,968.0,2024-04-20,2024-04-30,
1666,46,2,3408,272.0,2024-12-22,2024-12-24,Received
1999,7,1,5762,872.0,2025-09-19,2025-09-22,Received
1534,9,2,783,880.0,2025-06-10,2025-06-20,Received
713,48,5,3785,638.0,2026-02-15,2026-02-19,Received
1388,50,5,1788,986.0,2025-10-07,2025-10-12,Received
1718,18,3,1095,672.0,2025-10-08,2025-10-17,Received
104,76,5,42,435.0,2025-04-28,2025-05-01,Received
1691,29,4,2245,,2024-08-23,2024-09-02,IN TRANSIT
381,52,2,4482,108.0,2024-11-03,2024-11-12,Received
337,26,2,654,787.0,2024-05-11,2024-05-17,Received
1164,65,2,2496,251.0,2024-05-26,,received
136,59,2,3455,196.0,2025-03-11,2025-03-23,Received
1784,35,4,2144,529.0,2025-02-08,2025-02-17,Received
872,48,2,5653,841.0,2025-10-09,2025-10-16,Received
1837,14,3,5513,866.0,2025-05-08,2025-05-11,In Transit
485,47,4,4754,918.0,2024-11-24,2024-12-04,Received
133,75,2,3070,398.0,2025-08-15,2025-08-20,Delayed
964,4,4,1252,663.0,2026-01-09,2026-01-19,In Transit
1306,37,1,1486,332.0,2025-07-25,2025-08-06,Received
816,35,1,3645,947.0,,2025-08-07,Received
511,90,4,2784,580.0,2025-01-20,2025-01-30,Received
494,39,2,3146,973.0,2026-02-10,2026-02-16,Received
142,9,5,5168,430.0,2025-03-22,2025-04-03,Received
1618,1,1,1114,515.0,2025-08-20,2025-08-30,In Transit
411,75,5,4772,735.0,2024-07-06,2024-07-19,Received
1199,30,3,3328,470.0,2025-05-10,2025-05-20,Received
1948,13,4,5823,944.0,2025-08-04,2025-08-11,Received
520,15,1,3793,294.0,2024-06-26,2024-07-08,
768,68,5,1631,606.0,2024-04-28,2024-05-07,Received
733,11,4,3634,825.0,2024-06-12,2024-06-16,RECEIVED
694,65,2,618,570.0,2024-06-13,2024-06-25,Received
1037,21,4,2694,387.0,2025-03-17,2025-03-29,Received
1756,22,3,5565,364.0,2025-10-24,2025-10-28,Received
122,22,3,3826,939.0,2025-05-15,2025-05-20,Received
621,7,2,2326,633.0,2024-08-31,2024-09-09,Received
18,13,3,49,525.0,2025-05-30,2025-06-07,Received
543,4,3,4942,83.0,,2025-11-26,In Transit
326,84,3,3106,447.0,2024-10-02,2024-10-09,Received
1729,61,2,5816,302.0,2024-07-05,2024-07-09,Delayed
1818,11,5,5749,562.0,2025-11-12,2025-11-20,Received
1118,88,2,4871,922.0,2026-01-07,2026-01-11,Received
957,49,4,2612,152.0,2024-04-25,2024-05-07,Received
988,39,5,3641,,2024-03-30,2024-04-04,Received
1755,79,5,958,898.0,2025-10-14,2025-10-25,Received
845,49,1,1344,353.0,2025-04-14,2025-04-19,Received
1152,7,5,3978,384.0,2026-02-08,2026-02-14,Received
841,68,3,4886,324.0,2025-12-04,2025-12-07,Received
1814,68,2,1935,563.0,2025-12-27,2025-12-29,Received
466,60,5,960,800.0,2024-08-06,2024-08-12,Delayed
838,51,4,4249,389.0,2025-01-01,2025-01-11,Received
761,54,2,4000,203.0,2025-06-06,2025-06-11,
1798,82,2,5565,418.0,2024-04-09,2024-04-15,Received
948,72,1,5948,506.0,,2024-08-29,Received
1645,81,5,1156,821.0,2024-11-26,2024-12-09,Received
1064,8,2,4804,233.0,2025-02-01,2025-02-07,received
514,55,3,1263,236.0,2024-12-01,2024-12-08,Received
927,81,1,5309,585.0,2025-08-25,2025-09-05,Received
407,54,2,1738,971.0,2026-01-25,2026-02-07,In Transit
1494,48,3,5254,787.0,2024-09-23,2024-10-05,Received
1954,22,1,1140,342.0,2024-07-28,2024-07-31,Received
1453,20,5,1993,638.0,2024-12-19,2024-12-24,Received
600,7,3,3527,206.0,2025-12-29,2026-01-07,
962,62,1,1332,853.0,2024-03-11,2024-03-19,Received
100,35,4,554,554.0,2024-03-17,2024-03-21,In Transit
1854,24,2,4357,107.0,,2025-04-21,Received
1840,79,3,1920,709.0,2025-04-21,2025-04-29,In Transit
46,84,1,3124,153.0,2024-08-19,2024-08-23,Received
1030,35,2,3822,310.0,2024-10-27,2024-11-04,Received
1338,26,2,549,800.0,2024-07-11,,Received
151,8,2,2938,85.0,2025-06-01,2025-06-09,Received
1771,82,2,4016,68.0,2024-08-05,2024-08-12,Delayed
1682,7,3,1528,224.0,2025-11-15,2025-11-24,Received
556,24,3,3767,496.0,2024-06-21,2024-06-27,Received
818,82,4,6004,942.0,2025-02-14,2025-02-20,Received
965,29,5,225,599.0,2024-09-16,,In Transit
749,66,3,3291,342.0,2024-08-30,2024-09-08,In Transit
1908,90,2,3072,806.0,2024-11-25,2024-12-07,Received
2,2,4,5522,311.0,2024-03-03,2024-03-15,
402,55,1,139,275.0,2025-06-01,2025-06-10,Received
1576,81,3,1619,926.0,2026-01-22,2026-01-31,received
1286,81,4,3499,96.0,2025-02-15,2025-02-27,Received
1905,90,3,5121,802.0,2025-07-14,2025-07-19,Received
1878,88,4,5333,59.0,2025-11-21,2025-12-04,In Transit
1370,76,2,1834,,2025-07-27,2025-08-07,Received
1425,50,5,2882,105.0,2025-11-01,2025-11-09,Received
1004,2,5,5318,328.0,2024-07-08,2024-07-12,Received
774,42,4,3994,945.0,2025-05-09,2025-05-11,Received
315,65,4,3816,197.0,2025-11-11,2025-11-16,In Transit
111,14,3,3048,799.0,2024-09-02,2024-09-12,Received
13,39,2,3555,365.0,2024-04-16,2024-04-20,In Transit
1936,79,2,2117,,2025-01-05,2025-01-18,Received
564,84,5,2646,254.0,2024-05-14,2024-05-23,Received
506,8,1,4212,760.0,2025-11-18,2025-11-23,Received
1122,64,3,5925,664.0,2025-09-13,2025-09-15,received
1567,5,2,1570,,2024-03-08,2024-03-16,Received
1227,86,3,4193,227.0,2024-10-22,2024-11-04,Received
1474,68,2,626,969.0,,2024-05-30,Received
1009,25,4,977,226.0,2025-11-01,2025-11-09,
286,82,2,1994,829.0,2025-12-30,2026-01-02,In Transit
74,59,3,1200,534.0,2024-10-08,2024-10-14,received
1162,27,2,4989,478.0,2024-08-20,2024-08-28,Received
477,37,1,5735,717.0,2025-12-28,2026-01-05,Delayed
580,39,2,712,505.0,2024-10-14,2024-10-24,Received
198,83,2,4290,58.0,2025-09-20,2025-09-30,Received
1083,18,2,4963,204.0,,2026-01-16,Received
1402,3,5,3200,72.0,2025-03-22,2025-03-27,Received
401,76,4,3213,60.0,2026-02-10,2026-02-13,Received
1762,54,2,2185,801.0,2025-03-12,2025-03-20,In Transit
878,81,5,1445,436.0,2025-11-04,2025-11-15,Delayed
1991,62,5,2904,514.0,,2024-09-14,Received
673,40,1,1086,639.0,2025-06-09,2025-06-20,Received
1290,54,5,278,750.0,2025-10-06,,received
183,74,4,29,199.0,2024-11-07,2024-11-17,Received
1179,83,1,3327,503.0,2025-05-11,2025-05-23,Received
1012,26,3,4688,121.0,2024-03-19,,Received
1325,26,4,1278,662.0,2025-09-17,,Received
687,71,4,3270,999.0,2024-12-10,2024-12-23,Received
1392,44,3,669,846.0,2026-01-19,2026-02-01,In Transit
1938,45,4,3220,550.0,2025-04-28,2025-05-07,received
534,25,5,460,586.0,2026-02-17,2026-02-22,Received
1525,70,2,3308,255.0,2025-02-19,2025-02-21,In Transit
1410,38,3,3360,408.0,2025-06-27,2025-07-06,In Transit
1435,67,1,5103,566.0,2024-09-05,2024-09-13,Received
1677,43,4,2828,243.0,2025-07-21,,Received
1724,34,4,1656,507.0,2024-06-05,2024-06-16,Received
1192,10,3,1097,699.0,2025-03-07,2025-03-20,Received
265,72,4,152,158.0,2025-10-24,2025-11-02,Received
132,10,3,2079,272.0,2024-06-03,2024-06-08,Received
116,10,3,463,315.0,2025-03-09,2025-03-11,received
1229,5,3,448,,2025-08-15,2025-08-18,Received
1864,80,2,941,957.0,2025-11-27,2025-12-09,Received
1190,90,4,2081,765.0,2025-08-08,2025-08-17,In Transit
1314,33,2,2998,828.0,2024-04-29,2024-05-03,Received
23,2,1,568,,2025-01-21,2025-01-28,Received
849,30,1,2857,736.0,2024-11-10,2024-11-22,Received
1811,24,3,1769,746.0,2025-05-10,2025-05-23,In Transit
1650,26,1,2696,339.0,2025-02-27,2025-03-04,Received
492,4,5,1910,889.0,,2025-11-22,Received
1381,65,1,5689,443.0,2024-06-02,2024-06-07,Received
640,43,3,284,620.0,2024-06-08,2024-06-16,Received
1031,45,3,1851,457.0,2025-07-18,2025-07-31,Received
447,84,5,4698,439.0,2025-12-19,2025-12-26,Received
115,65,1,3309,837.0,2025-06-21,2025-06-29,Received
1855,69,2,297,554.0,2024-03-29,2024-04-05,Delayed
1170,21,3,1422,123.0,,2024-06-15,Received
759,17,4,1452,747.0,2024-05-09,2024-05-12,Received
1137,79,1,1233,329.0,2024-08-29,,Received
1102,58,2,2866,755.0,2025-03-05,2025-03-17,Received
1048,26,1,5849,409.0,2025-04-14,2025-04-21,Received
462,88,1,2469,105.0,,2026-01-05,IN TRANSIT
398,61,1,4636,396.0,,2025-10-26,Delayed
1399,20,1,2078,558.0,2025-05-26,2025-06-06,Received
1600,29,2,1880,213.0,2025-04-05,2025-04-14,In Transit
1230,75,4,1176,426.0,2025-09-14,2025-09-27,Received
176,85,5,2989,297.0,2024-05-29,2024-06-07,Received
508,13,3,2032,955.0,2025-05-17,2025-05-22,Received
1351,16,2,955,582.0,2025-12-10,2025-12-22,Received
974,45,1,1432,148.0,2025-11-29,2025-12-03,Received
1971,22,2,4450,776.0,2024-09-01,2024-09-09,Received
421,35,2,5887,989.0,2025-09-03,2025-09-05,In Transit
1703,58,3,2474,244.0,2026-02-23,2026-03-03,Received
639,62,5,530,,2025-08-23,2025-08-31,Received
1062,71,4,2897,286.0,2024-08-28,2024-09-08,Received
389,63,2,233,871.0,2025-12-22,2025-12-29,Received
14,53,2,997,549.0,2025-09-11,2025-09-20,Received
736,68,4,1662,606.0,2024-08-04,2024-08-14,Received
184,91,1,1875,173.0,2024-11-02,2024-11-07,In Transit
325,56,2,17,706.0,2024-03-05,2024-03-14,In Transit
1422,20,4,5516,683.0,2025-08-02,2025-08-07,Received
1374,80,5,2038,412.0,2025-02-05,2025-02-13,Received
1812,59,2,3351,514.0,2025-11-28,2025-12-11,In Transit
12,36,2,371,675.0,2024-03-11,2024-03-16,Received
1968,11,4,4030,764.0,2025-12-16,2025-12-27,Received
1809,59,5,1329,306.0,2024-06-25,2024-07-06,In Transit
644,36,5,4937,576.0,2025-12-09,2025-12-16,Received
479,71,5,5545,824.0,2024-04-25,2024-05-04,Delayed
1569,21,4,3227,359.0,2024-09-27,2024-09-30,in transit
1787,46,1,3651,792.0,2025-08-16,2025-08-28,Received
1678,44,2,3746,979.0,2025-04-27,2025-05-08,Received
670,58,1,4926,370.0,,2025-04-02,RECEIVED
653,71,1,4409,906.0,2024-12-09,2024-12-21,Received
66,35,5,3692,188.0,2025-12-15,2025-12-22,Received
1951,62,4,3290,459.0,2024-09-19,2024-09-22,Delayed
30,21,3,4973,648.0,2025-10-16,,Received
372,22,4,3617,236.0,2025-08-13,2025-08-16,Received
801,76,5,4582,431.0,2025-09-27,2025-09-30,Received
971,67,1,1147,572.0,2024-06-30,2024-07-06,Received
1092,54,2,2689,438.0,2025-05-08,2025-05-21,Delayed
1519,57,5,4155,,,2024-09-24,Received
351,2,4,4533,142.0,2024-06-03,2024-06-11,Received
1821,88,3,5713,670.0,2024-04-23,2024-05-04,Received
1460,53,5,2609,421.0,2025-03-15,2025-03-23,Received
509,82,4,4026,117.0,2025-07-06,2025-07-09,received
1990,48,5,4630,385.0,2024-11-05,2024-11-09,In Transit
1717,29,5,3235,512.0,2025-02-14,2025-02-22,Received
309,21,5,5141,794.0,2025-12-23,2025-12-28,Received
586,79,1,3186,950.0,,2024-09-28,Received
1679,50,3,5917,307.0,2026-02-13,2026-02-22,RECEIVED
11,61,4,5400,357.0,2024-02-28,2024-03-10,in transit
916,42,1,589,227.0,2024-08-13,2024-08-26,Received
1737,60,5,2736,395.0,2026-02-16,2026-02-18,Received
1081,87,2,455,425.0,2026-02-05,2026-02-07,Received
951,91,1,2653,202.0,2024-12-18,2024-12-27,Received
1367,64,4,3117,,2026-01-17,2026-01-24,Received
570,3,4,3354,426.0,2025-12-19,2025-12-28,Received
592,37,2,5393,728.0,2025-09-11,2025-09-22,In Transit
606,71,5,5069,745.0,2026-02-19,2026-02-22,Received
35,89,5,4196,539.0,2024-09-09,2024-09-16,Received
340,85,5,1338,430.0,2025-06-16,2025-06-19,Received
1878,88,4,5333,59.0,2025-11-21,2025-12-04,In Transit
223,91,2,3864,157.0,2024-05-08,2024-05-18,Received
1693,38,3,194,166.0,2024-10-22,2024-10-29,
568,49,3,5874,852.0,2025-04-27,2025-05-07,Received
1187,32,4,1490,890.0,2024-05-01,2024-05-03,In Transit
1354,77,1,2046,811.0,2024-08-13,2024-08-15,In Transit
1044,9,5,254,910.0,2025-02-10,2025-02-14,Received
763,60,2,1702,653.0,2026-02-11,2026-02-22,Received
1027,36,5,2877,966.0,2025-10-19,2025-10-24,Received
1771,82,2,4016,68.0,2024-08-05,2024-08-12,Delayed
1826,72,5,3081,579.0,2025-09-08,2025-09-21,In Transit
1004,2,5,5318,328.0,2024-07-08,2024-07-12,Received
748,19,2,4781,486.0,2024-09-22,2024-10-01,DELAYED
1499,9,4,1262,507.0,2025-02-03,,Received
569,56,1,719,181.0,2025-02-08,2025-02-16,Received
1867,33,1,5795,,2025-07-09,2025-07-18,Received
1043,59,2,1814,604.0,2025-12-02,2025-12-06,In Transit
1259,57,2,2238,751.0,2024-08-15,2024-08-18,Received
1943,37,5,2399,196.0,2025-03-23,2025-04-01,Received
969,30,3,2619,,2024-09-13,2024-09-23,Received
1409,50,1,2840,310.0,2025-09-06,2025-09-17,Received
846,26,1,441,896.0,2024-07-27,2024-08-02,Received
341,46,4,2137,918.0,2025-01-27,2025-02-04,Received
1368,80,4,4887,522.0,2024-12-11,2024-12-22,Received
259,53,4,2561,538.0,2024-09-30,2024-10-12,Received
1827,39,5,3915,85.0,2025-01-22,2025-01-28,Received
1841,76,3,409,877.0,2025-06-13,2025-06-21,Received
858,20,3,101,452.0,2025-10-06,2025-10-12,In Transit
1488,63,1,2219,805.0,2026-01-02,2026-01-11,Received
302,21,3,1218,115.0,,2025-01-01,Received
1322,65,1,2342,636.0,2024-12-13,2024-12-18,Received
1890,46,5,4394,115.0,2024-06-02,2024-06-04,In Transit
892,66,3,2561,848.0,2024-03-03,2024-03-12,
89,81,2,5220,924.0,2024-04-11,2024-04-17,In Transit
1238,58,5,5470,848.0,2025-07-20,2025-07-25,Received
1369,43,5,1855,726.0,2024-03-07,2024-03-14,Received
1262,44,4,1381,123.0,2024-07-22,2024-08-01,Received
16,67,1,2627,743.0,2025-02-04,2025-02-12,Received
1032,14,1,4483,633.0,2025-04-02,2025-04-10,Received
1833,61,5,4224,787.0,,,Received
1963,18,5,2431,252.0,2024-09-22,2024-09-30,Received
1921,12,5,3516,445.0,2025-02-09,2025-02-13,Received
671,81,4,4157,663.0,2026-02-25,2026-03-06,Received
751,59,5,2739,764.0,2026-01-23,2026-01-31,In Transit
1158,2,3,3291,280.0,2024-10-04,2024-10-14,Received
611,31,5,2065,64.0,2026-01-27,2026-02-04,Received
540,55,4,2316,481.0,2024-05-13,2024-05-25,received
768,68,5,1631,606.0,2024-04-28,2024-05-07,Received
133,75,2,3070,398.0,2025-08-15,2025-08-20,Delayed
105,65,3,3371,441.0,2025-08-10,2025-08-13,Received
1502,53,4,2274,427.0,2025-07-21,2025-07-25,Received
997,7,2,1725,713.0,2024-10-31,2024-11-02,In Transit
1588,51,2,2895,280.0,2025-03-03,2025-03-11,Received
1197,7,3,2449,989.0,,2025-04-04,Received
935,66,2,5313,662.0,2024-06-30,,Received
1989,12,1,1401,202.0,2024-03-10,2024-03-14,Received
429,14,3,2244,865.0,2024-12-08,2024-12-21,Received
853,69,3,165,510.0,2026-01-25,2026-01-30,Received
93,3,5,447,588.0,2025-02-17,2025-02-22,Received
194,50,1,304,272.0,2026-01-20,2026-01-28,Received
1183,4,3,2614,332.0,2024-06-17,2024-06-27,Received
191,84,1,5247,800.0,2025-12-26,,Received
1272,19,3,1137,287.0,2024-12-03,2024-12-10,Received
1155,74,5,1980,470.0,2024-06-30,2024-07-08,Received
554,79,2,3686,488.0,2025-12-14,2025-12-18,Received
854,18,3,346,352.0,2025-12-07,2025-12-20,Received
750,33,4,4475,595.0,2025-06-15,2025-06-28,In Transit
101,6,3,5262,753.0,2025-12-05,2025-12-12,Received
1222,75,5,1037,727.0,,2024-10-03,received
346,48,4,22,211.0,2025-02-14,2025-02-18,Received
904,2,3,5642,722.0,2024-07-03,2024-07-12,Received
1470,24,5,4450,141.0,2024-07-04,2024-07-08,Received
1395,80,5,4166,569.0,2026-02-11,2026-02-16,Received
460,78,2,5266,703.0,2025-01-15,,Received
518,45,1,4159,407.0,2024-09-28,2024-10-03,Received
1008,23,3,5099,58.0,2024-06-25,2024-07-05,
1770,18,5,1992,173.0,2025-10-28,2025-11-06,Received
1376,44,5,4275,514.0,2024-12-05,2024-12-13,Received
840,75,3,4814,,2024-07-07,2024-07-11,In Transit
1371,9,5,5935,424.0,2024-09-07,2024-09-10,Received
1214,16,5,3943,788.0,2024-06-09,2024-06-15,Received
1825,52,5,5782,580.0,2024-07-24,2024-08-06,Received
1490,34,1,1950,247.0,2024-08-28,2024-09-04,Received
453,83,2,145,133.0,2024-10-09,2024-10-11,received
1046,71,3,1961,190.0,2025-02-14,2025-02-21,Received
75,9,4,2829,978.0,2024-12-28,2025-01-04,Received
310,22,2,5371,239.0,2026-01-30,2026-02-08,
186,71,3,2298,64.0,2024-08-06,2024-08-10,Received
1082,83,3,5587,520.0,2025-12-15,2025-12-17,Received
1465,27,2,3655,,2024-12-01,2024-12-07,Received
1625,85,2,4217,326.0,2024-07-03,2024-07-14,Received
1128,83,2,3856,386.0,2025-12-13,2025-12-26,Received
708,48,4,1731,,2024-05-17,2024-05-30,Received
305,55,4,4011,801.0,2024-03-16,2024-03-26,Received
870,1,1,1532,466.0,2024-05-07,2024-05-12,In Transit
947,70,1,5056,551.0,2024-04-03,2024-04-12,Received
579,66,2,4564,963.0,2025-12-10,2025-12-16,Received
1895,15,2,2907,770.0,2025-01-15,2025-01-17,Received
1108,52,2,465,576.0,2024-04-09,2024-04-14,received
321,21,4,4012,567.0,2024-03-10,2024-03-22,Received
1564,1,5,4025,67.0,2024-02-26,2024-03-03,Received
249,52,4,2394,157.0,2025-10-01,2025-10-09,Received
51,84,1,3321,224.0,2024-09-10,2024-09-14,
1573,38,2,4899,299.0,2025-01-05,2025-01-12,Received
1858,72,3,109,908.0,2025-09-22,2025-09-27,received
127,90,1,2565,482.0,2024-07-17,2024-07-22,Received
679,42,4,814,544.0,2024-12-25,2024-12-30,In Transit
1786,17,4,4157,939.0,2024-11-07,2024-11-14,received
1,85,2,3608,983.0,2024-10-02,2024-10-08,In Transit
426,12,4,4854,331.0,2025-02-07,2025-02-14,In Transit
332,14,3,4634,412.0,2024-06-12,2024-06-18,Received
1352,14,1,2121,964.0,2024-04-04,2024-04-06,Received
79,7,5,5226,430.0,2024-06-11,,received
1097,8,5,5062,440.0,2025-08-06,2025-08-09,Received
1355,78,1,3882,283.0,2024-09-28,2024-10-09,Received
802,75,2,2523,455.0,2025-03-26,2025-04-03,Received
516,86,1,4822,753.0,2025-04-24,2025-05-05,Received
1582,54,5,146,256.0,2026-01-14,2026-01-21,Received
1550,41,1,1214,400.0,2024-06-24,2024-06-29,Received
1982,22,5,1068,922.0,2025-02-11,2025-02-19,Received
1427,46,4,370,104.0,2024-12-13,2024-12-24,Received
628,41,5,5892,,2024-03-21,2024-04-02,Received
375,14,1,6003,972.0,2026-02-07,2026-02-14,Received
154,23,1,4698,118.0,2025-07-05,2025-07-09,Received
1852,11,1,793,557.0,2025-06-30,2025-07-11,Received
1552,4,5,2040,86.0,2024-09-09,2024-09-21,Received
1319,67,2,2270,297.0,2025-12-24,2025-12-28,Received
1203,59,2,5565,619.0,2025-09-23,2025-09-26,Received
636,83,2,4211,733.0,2025-03-02,2025-03-13,Received
1401,12,1,3127,960.0,2024-08-12,2024-08-24,Received
496,20,4,3030,903.0,2024-05-27,2024-05-29,
1366,42,3,3403,158.0,2025-04-16,2025-04-25,Received
674,14,1,706,417.0,2024-06-28,2024-07-07,Received
743,33,1,3654,754.0,2025-03-10,2025-03-19,Received
1003,66,1,3104,257.0,2025-07-21,2025-07-26,Received
576,13,5,5586,945.0,2025-02-06,2025-02-14,Received
1144,34,2,4671,917.0,2026-01-04,2026-01-15,In Transit
519,41,2,4680,999.0,2024-03-22,2024-04-03,received
1020,41,5,3772,312.0,2024-10-14,2024-10-22,Received
32,87,1,3658,927.0,2025-11-30,2025-12-11,Received
973,73,4,5325,347.0,2024-07-05,2024-07-12,Received
436,35,5,3228,605.0,2025-12-15,2025-12-26,Received
961,19,1,4101,308.0,2025-03-03,2025-03-11,Received
1304,58,2,3676,945.0,2025-03-16,2025-03-27,Received
1117,47,1,5528,258.0,2025-02-28,2025-03-10,In Transit
448,89,5,4909,942.0,2025-11-22,2025-12-05,Received
1639,65,5,1147,552.0,2024-10-02,,In Transit
1338,26,2,549,800.0,2024-07-11,,Received
1339,32,1,3313,781.0,2025-10-28,2025-11-05,Received
1957,10,3,1781,683.0,2025-04-20,2025-05-02,In Transit
1013,67,1,2198,440.0,2026-02-08,,Received
410,67,5,5202,310.0,2025-07-28,2025-08-04,Received
601,70,4,1729,654.0,2024-06-02,2024-06-05,Received
490,46,4,547,184.0,2024-07-16,2024-07-21,Received
498,85,4,2185,564.0,2025-02-14,2025-02-26,In Transit
1201,27,3,2505,702.0,2024-12-17,2024-12-27,In Transit
277,1,2,1625,445.0,2025-04-10,2025-04-18,
1026,1,1,4885,593.0,2025-04-08,2025-04-19,Received
1464,35,3,3525,84.0,2025-06-12,2025-06-22,Delayed
663,45,3,1350,910.0,2025-04-16,2025-04-27,Received
677,45,3,620,529.0,2025-04-30,2025-05-13,Received
708,48,4,1731,,2024-05-17,2024-05-30,Received
1734,63,5,685,691.0,2025-01-17,2025-01-26,Received
654,9,1,1718,660.0,2025-03-22,2025-04-03,RECEIVED
1345,12,5,226,336.0,2025-05-22,2025-06-04,Received
274,47,1,677,662.0,2024-11-26,2024-11-29,Received
1539,11,4,3531,876.0,2025-09-24,2025-09-27,Received
1440,46,5,3719,,2025-01-29,2025-02-01,Received
1592,73,2,395,,2025-06-06,2025-06-09,Received
1002,19,4,3884,221.0,2025-08-04,,Received
1228,3,1,5142,976.0,2024-04-05,2024-04-12,Received
950,77,3,4907,694.0,2024-04-23,2024-05-04,In Transit
124,59,1,1081,490.0,2025-04-04,2025-04-06,Received
260,2,4,2164,580.0,2025-08-10,2025-08-21,Delayed
1547,28,3,5057,122.0,2024-12-21,2024-12-29,Received
232,37,5,2870,324.0,2025-05-25,2025-06-01,In Transit
871,62,1,2710,931.0,2025-08-23,2025-08-25,Received
1487,25,2,3340,969.0,2024-03-17,2024-03-25,received
790,64,2,3411,707.0,2025-11-24,2025-11-29,Received
1751,72,5,2799,550.0,2025-12-06,2025-12-13,In Transit
