warehouse_id,product_id,snapshot_date,quantity_on_hand
5,2724,2025-04-24,1194.0
1,1744,2025-08-01,1630.0
2,2724,2025-10-14,2152.0
2,2724,2025-05-24,1351.0
3,4089,2025-10-28,2220.0
2,3169,2025-03-19,1228.0
5,4408,2025-07-03,1543.0
3,2007,2026-01-30,3202.0
5,3169,2025-09-11,2011.0
2,2037,2026-01-02,2659.0
2,2007,2025-12-01,2469.0
5,2549,2025-06-05,1453.0
1,4834,2025-05-05,1251.0
2,1255,2025-07-30,1587.0
3,2724,2025-12-22,2245.0
3,5375,2025-11-04,1676.0
1,1744,2025-04-30,1392.0
2,2549,2025-12-05,2258.0
4,1744,2025-10-07,1999.0
2,3169,2025-08-05,1598.0
1,2037,2025-05-29,1572.0
3,2037,2025-10-16,2213.0
1,2007,2025-04-16,1379.0
4,4590,2025-06-02,1532.0
1,2037,2025-04-15,1306.0
4,4408,2025-07-12,1503.0
5,2549,2025-02-24,1075.0
3,3970,2026-02-11,2711.0
3,2037,2025-10-08,2264.0
3,1457,2026-01-16,2761.0
1,3710,2025-05-21,1483.0
4,2724,2025-04-01,1163.0
4,2724,2025-09-02,1635.0
5,4834,2026-01-28,2436.0
2,2007,2025-08-05,
2,1255,2025-11-11,2138.0
3,4834,2025-06-25,1679.0
5,2724,2025-03-01,981.0
5,2724,2026-01-16,2330.0
2,2724,2025-06-01,1401.0
3,2724,2025-04-22,1149.0
5,4590,2025-12-17,2115.0
4,3710,2025-08-23,1895.0
4,1744,2025-04-13,1153.0
5,5618,2025-11-14,1609.0
4,4590,2025-06-13,1550.0
3,2037,,2468.0
5,1562,2025-11-29,2349.0
2,3710,2025-03-22,1129.0
2,4834,2025-04-15,1317.0
1,4089,2025-03-13,1096.0
2,5375,2025-06-25,1553.0
5,3710,2025-11-27,2527.0
4,1255,2025-09-14,1963.0
5,1749,2025-12-27,2388.0
4,4408,2025-03-21,1175.0
5,1457,2025-06-28,1371.0
2,2724,2025-04-17,1185.0
2,4089,2025-10-29,1956.0
3,2037,2025-03-05,1108.0
1,2303,2025-07-09,1217.0
4,1255,,1300.0
4,1255,2025-03-13,1153.0
2,2007,2025-05-25,1473.0
5,1744,2025-09-22,2023.0
5,2724,2025-02-26,964.0
4,2007,2026-01-29,3270.0
4,4834,2026-01-13,2365.0
5,1255,2025-11-28,2567.0
4,2549,2025-06-13,1585.0
1,4834,2025-06-04,1239.0
5,1744,2025-08-02,1719.0
2,3169,2025-03-16,1205.0
5,3710,2025-08-07,1721.0
4,4834,2025-12-29,2289.0
4,2037,2025-11-16,2472.0
5,4408,2025-10-04,2188.0
3,3710,2025-03-30,
5,3710,2025-05-14,1368.0
5,2705,2025-11-27,2747.0
2,3710,,1252.0
3,1255,2025-09-21,2159.0
2,1255,,2208.0
5,3970,2025-10-30,2256.0
2,3970,2025-11-04,1858.0
2,2303,2025-06-04,1370.0
1,2549,,1481.0
3,3970,2025-12-27,2609.0
3,2724,2025-02-15,982.0
5,2007,2025-12-16,1998.0
1,4408,2025-08-30,1694.0
1,3169,2025-08-25,1939.0
1,5618,2025-03-08,1124.0
1,1749,2025-06-23,1529.0
3,2037,2025-07-06,1728.0
3,5375,2025-06-02,1352.0
3,1749,2025-03-03,1085.0
5,4408,2026-01-03,2579.0
3,4408,,1069.0
4,1744,2025-06-29,1488.0
2,1744,2025-04-30,
4,1744,2025-11-10,2146.0
5,2705,2025-02-25,1072.0
5,2007,2025-02-25,1179.0
2,3710,2025-08-25,2078.0
5,2303,,2333.0
5,3970,2026-01-18,2679.0
1,3710,2025-11-04,2744.0
4,3710,2025-10-16,2083.0
2,2037,2025-06-23,1756.0
3,3970,,1528.0
1,1744,2025-05-05,1402.0
1,1749,2025-05-12,1437.0
5,1255,2025-11-27,2575.0
1,4408,2025-09-21,1677.0
3,3710,2026-02-09,2557.0
3,2007,2025-05-17,1835.0
1,2007,2025-02-19,1074.0
2,3710,2025-06-03,1626.0
2,2007,2026-01-12,2577.0
5,1749,2025-11-29,2288.0
3,3710,2025-05-10,1451.0
3,5375,2025-08-04,1368.0
4,5375,2025-08-30,1544.0
3,2303,2025-05-27,
4,4834,2025-02-21,1079.0
1,1749,2025-07-19,1602.0
5,2549,2025-09-28,1858.0
3,3169,2025-08-02,1746.0
1,1562,2025-07-16,1483.0
4,2303,2026-01-19,2747.0
4,2705,2025-04-17,1244.0
1,5375,2025-05-26,1420.0
3,2037,2025-12-06,2274.0
3,4089,2025-07-12,1651.0
1,3710,2025-03-13,1171.0
4,3169,2025-04-04,1213.0
1,4089,2025-06-15,1469.0
3,2705,2025-05-03,1546.0
1,4408,2025-12-06,1980.0
1,4089,2025-05-22,1361.0
3,1255,2025-05-14,1517.0
3,1255,2026-01-02,
4,2705,2025-08-18,1587.0
3,2303,2025-12-06,2235.0
2,2037,2026-01-01,2632.0
5,3169,2025-07-28,1914.0
4,1457,2025-11-11,2344.0
5,4089,2025-02-18,978.0
3,4834,2025-07-08,1749.0
3,1457,2025-07-30,1894.0
3,1255,2025-11-23,2512.0
4,4089,2025-06-16,1438.0
5,5375,2025-05-09,1360.0
5,2037,2026-01-31,
1,2007,2025-02-24,1139.0
3,2724,2025-12-31,2289.0
4,4408,2025-02-25,1028.0
3,2724,2025-08-10,
1,2007,2025-07-14,1643.0
4,5618,2025-09-08,1912.0
4,1562,2025-06-17,1443.0
4,5375,2025-07-23,1512.0
1,2037,2025-11-05,2582.0
4,2724,2025-12-03,2137.0
3,2549,2025-11-24,2110.0
3,3970,2025-06-12,1709.0
1,2303,2025-03-05,1066.0
1,3169,2025-04-04,1153.0
4,2303,2025-05-25,1668.0
1,3169,2025-03-12,1112.0
2,2549,2025-05-12,1435.0
4,5375,2025-12-20,2377.0
5,1744,2025-12-23,2338.0
3,5375,2025-12-31,1728.0
2,2705,2026-02-14,2348.0
5,1749,2026-01-25,2535.0
1,4408,2025-04-24,1285.0
1,4089,2025-03-09,1094.0
2,1562,2025-12-31,2708.0
5,4089,2025-05-20,1506.0
5,2724,2025-10-02,1923.0
4,3970,2025-10-22,2204.0
4,2037,2025-06-30,1573.0
5,4089,2026-01-11,2224.0
2,4590,,1313.0
2,1749,2025-04-18,1235.0
5,1562,2025-04-26,1494.0
5,2705,2025-08-06,2004.0
4,3169,2026-01-16,2238.0
3,2724,2026-02-07,
2,4408,2025-05-15,1178.0
3,4834,2025-09-30,2250.0
3,3169,2025-11-22,2271.0
3,2724,2025-10-21,1941.0
2,4834,,2390.0
2,3970,2025-07-12,1517.0
2,1457,2025-05-21,1438.0
1,2007,2025-07-19,
4,2705,2025-11-16,1820.0
1,2705,2025-04-25,1314.0
1,4408,2025-05-29,1411.0
4,5618,2025-10-23,2059.0
3,5618,2025-07-27,1766.0
1,4834,2025-03-29,1122.0
5,4089,2025-07-17,1735.0
3,2007,2025-08-12,2246.0
3,1255,2025-05-16,1526.0
4,1457,2025-12-16,2507.0
3,4408,,1371.0
3,4408,,2364.0
1,3710,2025-03-17,1158.0
3,1749,2025-09-30,2340.0
5,2007,2025-12-17,1997.0
4,1255,2026-01-06,2470.0
4,2007,2025-09-08,2154.0
1,3710,2025-07-10,1759.0
1,2037,2025-05-30,1594.0
1,4590,2026-01-15,2994.0
3,2549,2025-09-01,1775.0
5,1744,2025-03-31,1192.0
4,5618,2025-10-23,2059.0
4,1744,2025-11-04,2153.0
5,2007,2025-09-18,1876.0
3,5375,2025-10-15,1608.0
4,4590,2025-12-30,2360.0
3,4089,2025-08-12,1746.0
1,1255,2025-08-14,1530.0
2,4590,2026-01-27,2339.0
3,5375,2025-12-27,1712.0
1,2705,2025-10-22,2011.0
2,5618,2025-12-16,2452.0
5,2037,2026-01-26,2321.0
3,1744,2025-11-03,2373.0
4,4408,2025-11-06,1665.0
3,2705,2025-11-20,2600.0
4,2007,2025-05-13,1460.0
2,4834,2025-07-24,1970.0
2,2549,2025-12-30,2182.0
2,3169,2025-02-19,1043.0
5,1744,2025-04-06,1185.0
5,5618,2025-12-22,1851.0
4,1749,2025-09-04,2024.0
3,2037,2025-06-16,1543.0
3,1255,2025-09-02,2080.0
2,4590,2026-02-01,2385.0
3,3710,2025-04-17,1248.0
4,2037,2025-07-31,1840.0
4,2549,2025-02-26,1006.0
5,5618,2025-05-30,1112.0
2,1255,2026-02-06,2314.0
5,1749,2025-03-17,975.0
1,3970,2025-06-24,1382.0
4,3710,2025-12-25,2129.0
1,3970,2025-08-23,1857.0
1,5375,2026-01-29,
4,1749,2025-04-04,1251.0
3,1255,2025-04-11,1414.0
1,1749,2025-07-14,
2,5375,2026-01-09,2655.0
5,1255,2025-11-25,2553.0
1,1744,2026-02-04,2608.0
2,4834,2026-02-09,2294.0
4,5375,2025-09-15,1722.0
4,5375,2025-12-12,2224.0
1,3169,2026-01-24,2249.0
5,2724,2025-03-21,1126.0
5,4089,2025-11-15,1967.0
1,2724,2026-01-04,2366.0
4,3970,2025-09-26,2025.0
3,2549,2025-03-10,1113.0
5,3970,2025-04-27,1210.0
5,1562,2025-05-21,1489.0
4,4408,,
3,1255,2025-03-04,1185.0
5,5375,2026-01-12,3003.0
1,2549,2026-02-11,2595.0
3,1255,2025-05-19,1541.0
5,4834,2025-08-09,1530.0
5,3710,,1413.0
5,4089,2025-09-22,1857.0
2,4089,2026-02-07,2465.0
1,4834,2025-12-12,2170.0
4,2037,2025-04-22,1198.0
5,4590,2025-05-30,1318.0
3,2549,2026-01-27,2380.0
1,1255,2025-05-30,1379.0
1,2705,2025-11-28,2350.0
2,3970,2025-05-22,1200.0
3,2705,2026-01-12,2840.0
3,2705,2025-12-26,2802.0
3,4089,2025-08-16,1800.0
2,1255,2025-12-08,2305.0
5,1457,2025-07-17,1375.0
1,2549,2025-08-02,1989.0
5,3970,2025-07-14,1582.0
5,2549,2025-10-10,1971.0
5,2549,2025-05-31,
3,4590,,1564.0
1,4590,2026-01-05,3002.0
5,4408,,2215.0
4,2549,2025-12-15,2257.0
2,2007,,2137.0
4,1457,2025-03-01,1118.0
4,4408,2025-05-14,1253.0
2,3710,2025-02-27,1032.0
3,3970,2025-08-18,1832.0
3,5618,2025-02-17,1013.0
4,2549,2025-05-05,1397.0
3,3970,2025-04-11,1324.0
4,1255,,2486.0
2,3970,2025-03-10,1096.0
5,2549,2025-02-26,1106.0
5,4089,2025-05-08,1450.0
3,3710,2025-03-15,1144.0
5,4408,2025-02-15,981.0
1,4590,2025-06-28,1721.0
4,1255,2025-03-09,1164.0
1,2303,2025-11-08,1624.0
1,3710,2025-06-11,1533.0
2,5618,2025-12-30,2420.0
1,2037,2025-09-22,2273.0
1,1562,2025-04-29,1177.0
1,3710,2025-05-13,1495.0
3,5618,2025-09-05,2099.0
1,1744,2025-09-07,1685.0
2,2549,2026-01-01,2171.0
4,2724,2025-07-07,1561.0
3,2037,2025-11-05,2216.0
5,2549,2025-12-28,2251.0
3,2037,2026-01-04,2425.0
3,1457,2025-08-29,2062.0
1,2303,2025-09-02,1352.0
1,3970,2025-08-01,1688.0
1,2705,2025-12-06,2491.0
3,3710,2026-01-23,2514.0
3,1749,2025-12-07,2497.0
1,2303,2026-01-12,1821.0
4,3169,2025-03-03,1114.0
4,4590,2025-04-15,1250.0
4,1457,2025-04-14,1374.0
1,2037,2025-11-18,2645.0
1,2007,2026-02-05,2735.0
4,4408,2025-03-17,1182.0
5,1457,2025-05-24,1372.0
5,2037,2025-09-02,
3,2037,2025-05-11,
3,2724,2025-09-11,1852.0
4,2303,2025-05-03,1543.0
2,4089,2025-07-14,1579.0
3,4590,2025-06-06,1465.0
4,4089,2025-04-10,1185.0
3,2549,2025-07-12,
3,2303,2025-10-24,1986.0
3,2007,2025-07-13,2235.0
5,2007,2025-05-30,1489.0
4,4089,2026-01-30,2319.0
5,5375,2025-09-10,2096.0
4,5618,2025-08-30,1921.0
2,3710,2025-06-04,1609.0
5,1457,2025-08-16,1552.0
1,2007,2025-07-02,1533.0
4,2303,,1232.0
3,1255,2025-09-30,2200.0
1,1749,2025-02-16,1023.0
3,3169,2025-12-04,2474.0
2,2705,2025-10-18,
4,4590,2026-01-14,2489.0
5,2549,2025-04-30,1331.0
4,1255,2025-12-31,2475.0
3,2303,,1179.0
1,2724,2025-05-10,1322.0
3,3169,2026-02-13,2911.0
5,2007,2025-08-22,1810.0
3,1744,2025-04-10,1329.0
4,3970,2026-02-02,2646.0
4,2549,2025-06-23,1627.0
4,2549,2026-01-19,2284.0
1,4408,2025-12-09,1981.0
4,4834,,1740.0
3,4408,2025-11-17,2021.0
4,1457,2025-03-23,1287.0
2,2724,2025-11-19,2195.0
4,2303,2025-04-19,1405.0
3,4834,2025-04-30,1402.0
2,2007,2025-11-18,2381.0
1,3169,2026-02-05,2307.0
2,2007,2026-01-01,2521.0
2,3970,2025-02-24,993.0
1,1749,2025-06-04,1493.0
3,4834,2025-10-08,2210.0
1,2037,2025-04-23,1317.0
3,3970,2025-03-25,1213.0
3,2549,2025-08-11,1673.0
1,4408,2026-01-04,2081.0
1,1255,2025-12-14,2187.0
4,2007,2025-06-06,1598.0
1,3169,2025-06-30,1730.0
4,3970,2025-04-07,1213.0
3,4834,2025-12-01,2490.0
1,4089,2025-12-25,2395.0
4,1749,2025-03-13,1233.0
2,1744,2025-06-05,1797.0
5,2549,2026-01-05,2293.0
2,4834,2026-02-06,2326.0
5,5618,2025-07-12,1353.0
5,1255,2025-12-29,2729.0
5,2303,2025-08-16,
3,2705,2025-03-14,1070.0
5,3169,2025-09-12,2034.0
5,4834,2025-09-12,1687.0
1,4590,2025-05-25,1447.0
1,5375,2025-12-03,2126.0
4,2303,2026-01-11,2681.0
4,4408,2025-11-25,1830.0
2,4089,2025-02-26,1009.0
3,3169,2025-08-30,1885.0
2,2303,2026-01-07,2240.0
1,2705,2025-10-23,
2,1457,2026-01-14,2141.0
1,4834,2025-09-28,1883.0
1,2724,2025-09-29,1834.0
5,2724,2025-12-26,2233.0
1,4834,2025-03-14,1077.0
4,1744,2025-03-28,1152.0
5,1562,2025-06-18,1551.0
5,2303,2025-08-07,2092.0
5,4089,2025-05-08,1450.0
3,1457,2025-10-16,2342.0
3,2549,2025-02-16,986.0
1,2549,2026-02-04,2598.0
5,2007,2025-12-01,1920.0
4,2007,2025-03-10,1063.0
2,1457,2025-12-25,1980.0
3,4834,2025-03-28,1286.0
5,5618,2025-07-04,1318.0
2,1744,2025-05-18,1498.0
2,2724,2025-11-18,2178.0
2,1457,2025-12-17,1943.0
4,1255,2025-09-10,1965.0
2,2037,2025-09-02,2143.0
3,2705,2025-10-06,
4,1744,2025-03-01,1065.0
4,1744,,1588.0
1,1255,2025-09-15,1781.0
2,2724,2026-02-09,2677.0
3,1457,2025-08-04,1894.0
3,1749,2025-12-04,2481.0
1,2037,2025-04-16,1313.0
5,2303,2025-09-20,2230.0
4,3710,2025-09-29,2057.0
1,2549,2026-02-13,2598.0
5,3169,2025-08-27,2059.0
5,1457,2025-11-17,1850.0
2,5375,2025-11-17,2243.0
3,3710,2025-11-11,2294.0
5,4590,2025-06-06,1380.0
1,1744,2025-06-15,1398.0
3,3710,2025-05-22,1553.0
5,4089,2025-06-27,1654.0
2,2705,2025-08-25,1682.0
4,2303,2026-01-07,2677.0
4,2303,2025-11-29,
4,1562,2026-01-31,2304.0
5,2549,2025-05-29,1395.0
5,1562,2025-07-12,1617.0
1,4089,2025-04-17,1239.0
1,5618,2025-11-24,2179.0
1,4089,2026-01-16,2431.0
4,2549,,1683.0
3,1457,2025-09-25,2154.0
4,5618,2025-11-04,2162.0
1,2007,2025-05-31,1557.0
4,1749,2025-12-14,2525.0
3,2303,2025-02-25,1081.0
2,4089,2025-08-22,1724.0
4,5618,2025-03-28,1111.0
3,4089,2025-11-16,2159.0
1,4834,2025-12-19,2208.0
1,2724,2025-04-08,1110.0
2,2303,2025-05-07,1339.0
2,3970,2025-03-22,1139.0
4,3970,2025-08-15,1846.0
2,4590,2026-01-08,2188.0
1,1255,2025-05-28,1406.0
3,1457,2026-02-06,2941.0
4,4834,2025-12-05,2086.0
4,1744,2026-02-14,2596.0
1,2549,2025-09-23,2281.0
5,2549,2025-09-16,1752.0
2,2007,2025-05-18,1408.0
5,1749,2025-03-11,1028.0
2,5618,2025-03-08,1105.0
4,2007,2025-04-10,1279.0
1,4408,2025-09-27,1719.0
4,2549,2025-08-31,1806.0
5,5375,2025-08-13,1802.0
5,2705,,1964.0
4,2303,2025-07-04,1923.0
5,4834,2025-12-27,2314.0
3,1255,2025-09-01,2079.0
4,4590,2026-01-23,2548.0
5,4089,2025-08-16,1883.0
1,4089,2025-02-28,1040.0
2,1255,2026-02-03,2318.0
1,2724,2026-01-17,2441.0
2,2705,2026-02-13,2355.0
4,5618,2025-03-28,1111.0
2,2037,2025-04-21,1305.0
5,2549,2025-02-19,1010.0
4,5375,2025-05-23,1448.0
4,2303,2025-02-25,1075.0
1,3710,2025-11-21,2790.0
1,1457,2025-12-22,2333.0
5,2037,2025-03-22,1171.0
4,1749,2025-02-19,1026.0
2,3169,2026-01-10,2264.0
1,2007,2026-02-09,2763.0
1,4408,2025-06-04,1459.0
5,1457,2025-12-18,1933.0
1,1562,2025-05-08,1206.0
5,1749,2025-05-30,1435.0
3,4408,2026-01-03,2363.0
3,3710,2026-01-02,2427.0
2,1457,,2196.0
1,3710,2025-03-12,1189.0
2,5375,2025-06-08,1636.0
4,2007,2025-07-23,1906.0
1,5618,2025-09-09,1896.0
2,1457,2025-12-16,1921.0
1,1255,2025-08-29,1634.0
2,4834,2025-08-21,1906.0
4,4089,2025-06-01,1448.0
3,1744,2026-01-14,2498.0
4,1457,2025-03-20,1297.0
2,2007,2025-10-04,2117.0
2,5375,2025-05-04,1431.0
1,1744,2025-09-29,1881.0
5,2037,2025-10-11,2020.0
2,1744,2025-03-07,1147.0
5,2705,2025-09-03,2281.0
2,4590,2026-01-14,2186.0
3,2037,2025-05-19,1377.0
5,4089,2025-08-21,1891.0
1,1255,2025-10-16,1888.0
5,3169,,1274.0
2,5618,2025-06-11,1504.0
4,5375,2025-10-04,
4,3970,2026-02-04,2651.0
5,2037,2025-06-01,1461.0
5,1457,2025-08-18,1544.0
4,1255,,1524.0
5,2007,2025-09-07,1888.0
4,4834,2025-07-11,1638.0
4,5375,2025-06-20,1437.0
2,2303,2025-05-04,1351.0
5,3169,2025-10-07,2150.0
2,1562,2026-01-08,2779.0
3,5618,2025-07-20,1740.0
5,5618,2025-03-25,940.0
5,1562,2025-10-31,2218.0
3,3710,2025-12-06,2269.0
4,2705,2025-12-17,1892.0
5,2549,2025-09-05,1747.0
1,3710,2025-09-21,2478.0
1,3169,2025-05-08,1437.0
1,5375,2025-06-12,1555.0
3,1457,2025-12-03,2568.0
4,5375,2025-04-18,1301.0
2,4408,2025-07-22,
3,5618,2025-10-28,2245.0
5,2705,2025-06-16,1735.0
3,4834,2025-03-29,1302.0
4,4590,2025-11-29,2290.0
5,2037,2025-03-28,1217.0
4,3169,2025-06-30,1523.0
4,2549,2025-10-16,2078.0
5,5375,2025-12-29,2885.0
2,3169,2026-02-13,2503.0
4,2303,,2525.0
5,1749,2025-04-21,1232.0
3,2037,2025-03-09,1144.0
2,3169,2025-12-20,2099.0
5,1457,2025-12-22,1917.0
2,2724,2025-10-10,2111.0
1,5618,2025-08-27,
3,3710,2025-10-10,2075.0
1,3169,2025-03-17,1143.0
5,4408,2025-05-10,1453.0
4,2724,2025-03-18,1066.0
3,2705,2025-11-24,2625.0
3,1562,2025-08-26,1803.0
1,3970,2026-01-19,2455.0
2,2705,2026-01-05,2246.0
5,2303,2026-01-24,2710.0
4,2007,2025-08-22,2041.0
2,2007,2026-01-31,2758.0
5,4089,2025-05-24,1499.0
3,5375,2025-03-25,1150.0
5,2007,2026-01-18,1979.0
5,1744,2025-08-21,1868.0
2,3710,2025-03-30,1139.0
2,2705,2025-12-05,2140.0
3,2007,2025-10-13,2478.0
1,2724,2025-07-21,1528.0
3,2549,2025-04-14,1320.0
3,1744,2025-10-12,2231.0
2,5375,2025-09-07,1808.0
5,2303,2026-02-09,2860.0
5,5375,2025-12-30,2889.0
5,5618,2026-01-01,1921.0
3,2037,2025-09-28,2139.0
1,3970,2025-04-03,979.0
1,2303,2025-04-07,1115.0
1,3169,2025-04-02,1179.0
3,2037,2025-11-18,2268.0
4,2007,2025-11-03,2654.0
5,2303,2025-08-17,2141.0
3,5375,2025-11-30,1710.0
4,4834,2025-02-26,1088.0
5,1457,2025-05-26,1364.0
4,5618,2025-04-16,
5,5618,2025-04-16,957.0
4,5618,2026-01-25,2398.0
3,1749,2026-01-18,2620.0
4,2037,2025-03-27,1084.0
4,5618,2025-10-01,
4,5375,2025-10-12,1820.0
1,2549,2026-01-03,2438.0
3,2007,2025-12-15,2924.0
1,4408,2025-02-17,1030.0
5,5618,2025-08-25,1417.0
4,4408,2025-04-12,1103.0
5,1457,2025-10-14,1706.0
4,2303,2025-04-21,1424.0
2,2007,2025-06-27,1653.0
4,2549,2025-10-24,2110.0
3,4089,2025-11-20,2183.0
1,2549,2025-03-30,1253.0
4,1562,2025-12-19,2174.0
2,5618,2025-09-10,1978.0
4,2303,2025-08-01,2017.0
3,3169,2026-01-22,2798.0
2,2549,2025-06-11,1509.0
4,1744,2025-05-20,1325.0
5,4834,2025-11-07,2112.0
3,3710,2025-03-10,1143.0
4,5375,2025-11-09,2030.0
2,4590,2025-09-17,1775.0
3,3169,2025-07-26,1771.0
2,4590,2025-07-24,1513.0
5,2037,2025-06-08,1540.0
2,2007,2025-12-02,2450.0
3,4590,2025-02-20,1100.0
2,4408,2025-03-28,1213.0
5,1744,2025-09-06,1953.0
3,3970,2026-01-03,2637.0
3,1744,2025-11-19,2449.0
1,1749,2025-03-31,1251.0
1,4590,2025-12-03,2835.0
5,1744,2025-09-28,2043.0
1,5618,2026-02-01,2394.0
5,3710,2025-09-12,1876.0
3,2303,2025-11-06,2170.0
2,2303,2026-01-30,2421.0
1,4408,2025-05-09,1334.0
5,1255,2025-10-17,2335.0
1,3970,2025-07-29,1653.0
3,2549,2026-01-11,
4,3169,2025-07-28,1646.0
4,3710,2025-02-20,1019.0
5,2303,2026-01-20,2672.0
1,5375,2025-04-09,1030.0
2,2037,2025-09-14,2147.0
5,3710,2025-10-03,1977.0
3,2724,2025-12-04,2085.0
5,2724,2025-05-29,1271.0
5,2007,2025-04-28,1402.0
2,1457,2026-01-20,2193.0
1,5618,2025-10-12,1989.0
3,4089,2025-04-02,1119.0
2,1749,2025-06-15,1461.0
4,2007,2025-09-14,2183.0
5,2303,2025-03-06,1154.0
4,2037,2025-02-22,978.0
5,2037,2025-10-04,1980.0
4,1562,2026-02-06,2336.0
3,1562,2025-07-23,1714.0
5,2007,2025-03-10,1313.0
5,3710,2025-03-31,1196.0
2,1457,2025-06-05,1462.0
2,2007,,
3,1457,2025-09-03,2088.0
4,4408,2025-04-21,1129.0
1,3970,2025-03-27,952.0
2,1749,2025-05-06,1291.0
5,4834,2025-06-16,1371.0
5,2037,2025-06-13,1566.0
4,1749,2025-10-01,2032.0
2,2303,2025-03-24,1252.0
2,1457,2025-04-17,1369.0
3,5375,2025-08-23,1415.0
2,3710,2025-12-31,2780.0
3,1744,,2418.0
4,4408,2025-06-30,1414.0
3,3169,2026-01-15,2753.0
3,4834,2025-08-16,2039.0
5,1744,2025-07-08,1658.0
4,4408,2025-10-28,1660.0
2,4834,2025-12-08,2281.0
5,2037,2025-08-09,1875.0
1,1457,2026-01-28,2537.0
2,2724,,1674.0
5,2037,,1365.0
1,3169,2025-09-24,2020.0
5,1457,2025-06-20,1335.0
1,2303,2025-07-11,1223.0
2,1457,2025-11-13,1773.0
2,3169,2025-07-08,
3,4089,2025-02-27,1043.0
5,2549,2025-06-03,1446.0
3,2037,2026-01-18,2498.0
4,4590,2025-10-16,2071.0
5,3710,2025-03-13,1192.0
1,2549,2025-04-29,1436.0
3,2303,2025-09-05,1684.0
5,5618,,1047.0
3,1457,2025-07-03,1887.0
5,3169,2025-06-12,1496.0
1,1744,2025-12-13,
3,3169,2025-06-25,1480.0
1,2303,2025-11-07,1624.0
5,1744,2025-02-26,1078.0
1,5375,,1690.0
4,3169,2025-11-15,2052.0
2,2037,2025-05-13,1435.0
2,5375,2025-02-28,1068.0
4,2724,2025-09-23,1803.0
5,4834,2026-01-18,2353.0
5,4089,2025-04-01,1220.0
2,5375,2025-05-20,1526.0
2,4834,2025-05-23,1606.0
2,2303,2026-01-06,2244.0
2,5375,2025-08-11,1695.0
1,1562,2025-02-15,1000.0
1,4408,2025-12-25,2031.0
4,2007,,1459.0
1,2037,2026-01-19,2927.0
5,4834,2025-11-08,2138.0
4,3169,2025-10-25,1979.0
1,3169,2025-04-30,1411.0
5,1562,2025-02-18,1014.0
4,5618,2025-08-11,1937.0
4,1749,2025-08-12,1945.0
4,4590,2025-03-02,967.0
5,4089,2025-03-23,1108.0
2,5375,2025-08-06,1663.0
2,1749,2025-06-20,1463.0
3,3710,2025-07-29,2026.0
2,2705,,1124.0
2,1562,2025-03-08,1117.0
4,2724,2025-12-21,2179.0
2,1562,2026-01-01,2726.0
1,1562,2025-07-25,1535.0
2,4408,2025-05-16,1170.0
3,4590,2025-09-22,1950.0
1,2705,2025-04-10,1309.0
4,2007,2025-08-04,1905.0
5,1562,2025-06-11,1560.0
5,5618,2025-05-18,974.0
2,3970,2025-07-08,1478.0
5,3710,2025-04-07,1250.0
5,3710,2025-12-26,2632.0
4,4408,2025-03-18,1163.0
5,3710,2025-02-19,1078.0
4,5375,2025-05-02,1339.0
2,3169,2025-05-24,1304.0
2,3710,2025-08-10,1979.0
1,4089,2025-03-21,1162.0
5,2549,2025-10-12,1961.0
2,3710,2026-02-12,2964.0
4,4089,2025-02-27,1114.0
3,2549,2025-08-13,1674.0
2,2705,2026-02-05,2324.0
2,1255,2025-07-01,1479.0
4,1255,2025-06-03,1504.0
5,2303,,2921.0
1,3970,2025-03-03,966.0
2,1562,,1881.0
5,4834,2025-05-05,1187.0
4,3970,2025-11-27,2378.0
3,4590,2026-02-11,2777.0
5,2549,2025-05-22,1339.0
3,4834,2026-02-05,2594.0
1,3169,2025-06-27,1735.0
5,3169,2025-02-27,1106.0
3,4834,2025-04-07,1296.0
5,3710,2025-12-21,2630.0
1,1749,2025-04-13,1350.0
1,4590,2025-03-06,1112.0
3,5375,2025-04-22,1180.0
1,2705,2025-08-01,1824.0
5,3710,2025-04-04,1263.0
3,4089,2025-05-15,1365.0
5,4834,2026-01-30,2457.0
5,3710,2025-06-29,1555.0
2,5618,2025-12-06,2424.0
3,4408,2025-10-23,1958.0
4,2007,2025-06-23,1707.0
3,2724,2025-08-20,
4,1744,2025-10-23,2111.0
3,1255,2025-04-07,1339.0
3,2303,2026-02-12,2764.0
3,2724,2025-07-01,1433.0
1,1749,2025-09-03,1810.0
5,4408,2025-12-02,2420.0
5,4590,2025-08-08,1619.0
5,2303,2025-10-18,2334.0
5,4089,,1288.0
2,1255,2025-12-14,2261.0
4,1255,2025-12-12,2355.0
5,5375,2025-11-26,2590.0
1,3169,2025-10-22,2054.0
3,4089,2026-01-17,2547.0
5,3169,2025-06-20,1527.0
4,3970,2025-11-16,2307.0
5,4834,2026-01-05,2398.0
2,3710,2025-10-22,2439.0
1,3710,2025-02-25,1076.0
4,2549,2025-09-08,1854.0
3,1255,2025-03-24,1266.0
1,2549,2025-08-29,2239.0
2,3970,2025-02-21,999.0
5,3169,2025-08-11,1951.0
2,1744,2025-11-11,2305.0
5,1562,2025-08-18,1728.0
5,1744,2025-06-24,1547.0
4,4408,2025-04-06,1078.0
3,1255,2026-01-17,2755.0
3,2724,2025-03-08,1111.0
3,2724,,2542.0
2,1749,2026-02-13,2757.0
4,1255,2025-08-29,1914.0
2,1749,2025-09-09,1969.0
