promo_id,promo_name,discount_percent,start_date,end_date,active
645,Front-line Sale,10.0,2025-01-27,2025-02-08,False
179,Expanded Sale,25.0,2025-10-28,2025-11-07,False
596,Visionary Sale,5.0,2025-10-06,2025-10-10,
90,Seamless Sale,10.0,2025-11-28,2025-12-02,False
336,Function-based Sale,20.0,2024-06-08,2024-06-11,True
679,Function-based Sale,10.0,2024-11-21,2024-11-24,True
38,Expanded Sale,5.0,2024-04-07,2024-04-12,True
587,Ameliorated Sale,5.0,2025-04-10,2025-04-13,True
677,,20.0,2025-12-25,2026-01-03,False
523,Open-source Sale,15.0,2024-07-06,2024-07-10,True
105,Function-based Sale,50.0,2024-03-24,2024-04-08,False
405,Profound Sale,20.0,2025-04-08,2025-04-17,True
332,Automated Sale,,2024-04-02,2024-04-15,True
547,Automated Sale,15.0,2025-03-06,2025-03-16,False
519,optional sale,15.0,2026-01-15,2026-01-23,True
236,Monitored Sale,50.0,2024-08-23,2024-08-30,False
450,Vision-oriented Sale,15.0,2024-12-07,2024-12-12,True
384,Business-focused Sale,20.0,2026-01-30,2026-02-09,True
248,Organic Sale,20.0,2026-01-13,2026-01-27,
629,Public-key Sale,20.0,2024-12-03,2024-12-16,False
173,Integrated Sale,20.0,2024-07-14,2024-07-29,True
478,Multi-channeled Sale,20.0,2025-01-04,2025-01-12,True
66,Profound Sale,15.0,2025-11-08,2025-11-13,False
624,Operative Sale,20.0,2024-10-14,2024-10-20,False
579,Implemented Sale,25.0,2024-09-20,2024-09-24,False
122,Open-source Sale,5.0,2025-07-24,2025-08-03,True
534,,25.0,2026-01-04,,True
68,Expanded Sale,5.0,2026-02-04,2026-02-14,
699,Persistent Sale,25.0,2025-03-12,2025-03-27,False
592,Upgradable Sale,20.0,2025-02-11,2025-02-17,True
660,Realigned Sale,15.0,,2025-02-04,True
748,Integrated Sale,25.0,2024-09-11,2024-09-25,False
793,,50.0,2024-07-19,2024-07-26,True
57,Horizontal Sale,20.0,2026-02-13,,True
46,Synchronized Sale,25.0,2025-04-07,2025-04-12,False
743,managed sale,,2025-11-08,,False
374,Visionary Sale,20.0,2026-01-24,2026-02-01,True
784,Fundamental Sale,15.0,2025-08-24,2025-09-03,True
441,Managed Sale,10.0,2024-06-11,,False
671,Polarized Sale,5.0,2024-03-22,2024-04-01,True
430,Versatile Sale,,2024-06-09,2024-06-18,True
623,Front-line Sale,,2024-03-18,2024-03-28,True
220,Profound Sale,,2024-12-07,2024-12-10,True
387,Innovative Sale,20.0,2024-07-04,2024-07-15,True
465,Polarized Sale,10.0,2025-09-27,2025-10-12,False
511,User-friendly Sale,25.0,2025-05-21,2025-06-05,False
253,Robust Sale,25.0,2025-05-28,2025-06-08,True
161,Profit-focused Sale,10.0,2024-11-04,2024-11-07,True
618,Organic Sale,,2025-03-12,2025-03-27,False
329,Organized Sale,50.0,2026-02-02,2026-02-05,True
215,Switchable Sale,15.0,2024-11-22,2024-11-25,True
781,Re-engineered Sale,50.0,2024-04-08,2024-04-20,False
81,Optimized Sale,10.0,2024-05-03,2024-05-18,
702,Right-sized Sale,50.0,2025-12-07,2025-12-16,False
568,Synergized Sale,50.0,,2025-01-23,
363,Open-architected Sale,5.0,2024-06-26,2024-07-01,
490,Compatible Sale,15.0,2026-01-09,2026-01-13,
34,Cross-platform Sale,20.0,2024-08-12,2024-08-27,False
18,Compatible Sale,20.0,2024-04-12,2024-04-18,True
685,Re-engineered Sale,5.0,2025-03-19,2025-04-01,True
265,Secured Sale,,2024-03-30,2024-04-02,False
797,,50.0,2025-08-31,2025-09-05,True
537,,10.0,2024-10-06,2024-10-09,False
280,Inverse Sale,10.0,2024-04-16,2024-04-25,True
393,Polarized Sale,,2025-09-01,2025-09-11,False
659,Monitored Sale,5.0,2025-11-16,2025-11-26,False
174,Monitored Sale,50.0,2024-06-02,2024-06-15,True
279,Open-architected Sale,,2024-10-31,2024-11-09,False
373,Inverse Sale,5.0,2025-10-13,2025-10-22,False
639,Front-line Sale,20.0,2026-01-09,2026-01-21,
789,Fully-configurable Sale,10.0,2024-07-28,2024-08-12,False
580,Universal Sale,20.0,2024-07-19,2024-07-24,False
73,Cross-platform Sale,10.0,2025-01-18,2025-01-31,
463,Cross-group Sale,15.0,2025-06-11,2025-06-18,False
560,Reduced Sale,,2025-10-30,2025-11-07,False
728,Triple-buffered Sale,20.0,2025-07-11,2025-07-21,False
542,Fundamental Sale,10.0,2024-06-21,2024-06-26,True
148,Cross-platform Sale,10.0,2025-09-03,2025-09-08,True
508,Organized Sale,5.0,2025-06-19,2025-06-27,True
123,Down-sized Sale,10.0,2025-01-19,2025-01-22,False
411,Persevering Sale,10.0,2024-12-03,2024-12-18,True
558,Diverse Sale,50.0,2024-06-11,2024-06-23,True
516,Ameliorated Sale,20.0,2025-09-12,2025-09-20,True
156,Decentralized Sale,25.0,2024-08-06,2024-08-13,True
627,Intuitive Sale,5.0,2024-05-05,2024-05-19,True
608,Public-key Sale,25.0,2025-01-01,2025-01-12,False
67,Organic Sale,5.0,2025-03-08,2025-03-22,False
758,switchable sale,15.0,2025-06-22,2025-06-25,False
546,Profound Sale,15.0,2025-10-14,2025-10-27,False
493,Organic Sale,20.0,2024-09-24,2024-10-05,False
364,Devolved Sale,50.0,2024-08-08,2024-08-12,False
484,Multi-channeled Sale,15.0,2025-07-18,2025-07-21,False
116,Operative Sale,10.0,2024-05-31,2024-06-05,False
200,Customer-focused Sale,5.0,2024-08-16,2024-08-21,False
658,Enhanced Sale,5.0,2025-11-06,2025-11-11,True
732,Customer-focused Sale,10.0,2024-07-28,2024-08-04,False
345,Cross-group Sale,10.0,2024-12-25,2024-12-28,False
638,Expanded Sale,20.0,2024-07-14,2024-07-29,True
7,Organic Sale,5.0,2024-06-17,2024-06-27,False
335,Down-sized Sale,50.0,2025-09-14,2025-09-18,False
261,Business-focused Sale,10.0,,2024-08-26,False
282,Proactive Sale,10.0,2024-12-21,2025-01-01,True
521,Quality-Focused Sale,,2025-12-04,2025-12-12,False
680,Focused Sale,15.0,2024-12-13,2024-12-17,
617,Visionary Sale,5.0,2025-09-09,2025-09-12,False
444,,20.0,2024-02-15,2024-02-27,True
140,Centralized Sale,15.0,2025-04-11,2025-04-14,True
103,Cloned Sale,20.0,2025-09-26,2025-10-07,False
686,Total Sale,20.0,2025-02-02,2025-02-10,False
207,FRONT-LINE SALE,5.0,2024-12-06,2024-12-14,False
724,Stand-alone Sale,5.0,2025-03-16,2025-03-21,True
788,Profound Sale,50.0,2024-02-28,2024-03-13,False
700,Networked Sale,50.0,2026-01-17,2026-01-28,False
487,Synergized Sale,10.0,,2024-03-19,True
529,Operative Sale,15.0,2025-01-17,2025-01-26,False
533,Pre-emptive Sale,15.0,2024-04-29,2024-05-05,True
32,Decentralized Sale,25.0,,2024-09-07,False
546,Profound Sale,15.0,2025-10-14,2025-10-27,False
773,Multi-tiered Sale,20.0,2025-11-21,2025-11-26,False
483,Stand-alone Sale,15.0,2024-09-18,2024-10-03,True
664,Reactive Sale,15.0,2025-09-20,2025-09-27,True
550,Focused Sale,15.0,2025-05-30,2025-06-05,True
256,Seamless Sale,50.0,2025-11-11,2025-11-21,False
308,Decentralized Sale,25.0,2026-02-14,2026-02-22,True
780,Focused Sale,50.0,2024-10-17,2024-10-23,False
257,Business-focused Sale,15.0,2026-01-02,2026-01-13,True
709,Optional Sale,25.0,2024-11-08,2024-11-18,False
448,Proactive Sale,15.0,2024-09-06,2024-09-09,True
513,Diverse Sale,50.0,2025-12-21,2025-12-30,False
488,,5.0,2024-11-09,2024-11-18,True
186,Inverse Sale,15.0,2025-09-04,2025-09-08,False
479,Mandatory Sale,25.0,2025-10-21,2025-11-05,False
114,phased sale,50.0,2026-01-12,2026-01-26,True
746,Business-focused Sale,20.0,2025-12-18,2025-12-28,
390,Team-oriented Sale,20.0,2025-10-13,2025-10-19,True
253,Robust Sale,25.0,2025-05-28,2025-06-08,True
88,Multi-layered Sale,25.0,2024-08-13,2024-08-28,True
263,Profound Sale,15.0,2025-04-28,2025-05-10,True
251,Reverse-engineered Sale,50.0,2025-02-15,2025-02-19,False
761,Assimilated Sale,10.0,2025-10-27,2025-11-06,False
29,Multi-channeled Sale,20.0,2025-07-19,2025-08-01,False
98,Proactive Sale,20.0,2025-01-29,2025-02-09,
497,De-engineered Sale,20.0,2025-08-31,2025-09-11,True
341,Profit-focused Sale,15.0,2025-01-05,2025-01-08,True
399,Phased Sale,,2026-01-03,2026-01-08,False
118,Up-sized Sale,20.0,2026-01-26,2026-02-10,False
234,Progressive Sale,20.0,2026-01-15,2026-01-30,False
469,REALIGNED SALE,25.0,2024-12-07,2024-12-10,True
569,Phased Sale,15.0,2025-07-04,2025-07-19,True
783,User-centric Sale,20.0,,2024-06-20,False
451,Public-key Sale,5.0,2024-06-02,2024-06-12,True
231,Adaptive Sale,15.0,2026-02-06,2026-02-21,False
52,,15.0,2025-12-31,2026-01-08,False
757,Public-key Sale,10.0,2024-09-17,2024-09-28,
11,Optional Sale,10.0,2025-12-21,2025-12-29,False
553,Up-sized Sale,10.0,2025-10-20,2025-10-25,False
601,PHASED SALE,20.0,2025-01-05,2025-01-14,False
14,Integrated Sale,50.0,2024-07-20,2024-07-24,True
410,Diverse Sale,50.0,2025-11-07,2025-11-12,True
681,Automated Sale,15.0,2025-08-07,2025-08-13,True
580,Universal Sale,20.0,2024-07-19,2024-07-24,False
750,Reduced Sale,25.0,2024-12-16,2024-12-23,False
530,Public-key Sale,10.0,,2025-05-22,False
763,Synergized Sale,10.0,2025-09-02,2025-09-10,False
394,Integrated Sale,25.0,2024-12-30,2025-01-08,False
317,Intuitive Sale,,2025-09-30,2025-10-11,True
35,Quality-focused Sale,5.0,2025-11-17,2025-11-22,False
762,Fundamental Sale,15.0,2024-11-29,2024-12-10,False
638,Expanded Sale,20.0,2024-07-14,2024-07-29,True
144,Function-based Sale,25.0,,2024-07-13,True
348,Team-oriented Sale,15.0,2025-05-08,,True
697,Seamless Sale,20.0,2025-06-26,2025-06-29,True
353,Progressive Sale,20.0,2025-06-29,2025-07-02,True
500,Monitored Sale,20.0,2025-05-13,2025-05-19,True
246,De-engineered Sale,20.0,2025-02-16,2025-02-19,False
766,Horizontal Sale,15.0,2026-02-02,2026-02-15,True
218,Team-oriented Sale,15.0,2025-01-29,2025-02-07,True
292,Visionary Sale,10.0,2025-10-15,2025-10-21,True
752,Adaptive Sale,15.0,2025-01-19,2025-01-31,True
318,Polarized Sale,50.0,2025-12-06,2025-12-11,False
584,Self-enabling Sale,20.0,2025-03-11,2025-03-16,False
249,Exclusive Sale,25.0,2024-08-30,,True
604,Monitored Sale,20.0,2025-03-13,2025-03-18,True
660,Realigned Sale,15.0,,2025-02-04,True
87,,15.0,2025-07-24,2025-07-27,True
229,Integrated Sale,25.0,2025-05-26,2025-06-01,False
622,Proactive Sale,10.0,2024-06-17,,False
51,Distributed Sale,5.0,2025-05-11,2025-05-15,False
582,Decentralized Sale,15.0,2025-04-09,2025-04-14,False
273,De-engineered Sale,25.0,,2025-11-01,True
132,Diverse Sale,5.0,2025-04-08,2025-04-14,True
77,Stand-alone Sale,15.0,2024-03-01,2024-03-04,True
636,Cross-group Sale,15.0,2026-01-23,2026-02-05,False
287,Upgradable Sale,20.0,2024-06-21,2024-06-24,True
692,Front-line Sale,50.0,2024-10-19,2024-10-24,False
171,synchronized sale,15.0,2025-09-16,2025-09-27,True
581,Inverse Sale,5.0,2025-04-26,,
698,Expanded Sale,20.0,2025-12-30,,False
199,Future-proofed Sale,,2024-12-17,2024-12-28,False
84,Up-sized Sale,25.0,2025-01-20,2025-02-02,True
131,Persevering Sale,20.0,2024-03-17,2024-03-24,False
327,Compatible Sale,25.0,,2025-12-15,True
440,Vision-oriented Sale,50.0,2025-02-12,2025-02-22,
466,Total Sale,20.0,2024-05-03,,True
371,Intuitive Sale,20.0,2024-09-13,2024-09-23,True
326,fully-configurable sale,50.0,2024-11-26,2024-12-03,False
312,Sharable Sale,20.0,2025-09-17,2025-09-27,False
540,Fundamental Sale,15.0,2025-03-25,2025-04-03,True
400,Multi-tiered Sale,5.0,2024-05-11,,True
710,compatible sale,20.0,2024-06-22,2024-07-06,True
427,Advanced Sale,5.0,2024-07-28,2024-08-04,False
760,Universal Sale,10.0,2024-12-14,2024-12-19,True
177,Grass-roots Sale,20.0,2024-11-06,2024-11-10,False
402,Optimized Sale,20.0,2024-04-09,2024-04-14,True
254,Streamlined Sale,25.0,2025-05-25,2025-06-05,True
163,Re-engineered Sale,5.0,2025-10-10,2025-10-13,True
192,Adaptive Sale,20.0,2024-09-26,2024-10-01,True
356,Self-enabling Sale,50.0,2024-04-11,2024-04-20,True
168,Open-architected Sale,15.0,2025-05-02,,True
715,Open-source Sale,15.0,,2026-01-14,False
538,Synergized Sale,15.0,2025-03-17,2025-03-24,False
299,Persevering Sale,5.0,,2025-07-14,True
294,Cross-group Sale,50.0,2025-02-26,2025-03-03,True
10,Re-engineered Sale,50.0,2024-09-18,2024-09-28,False
745,Networked Sale,,2025-05-17,2025-05-27,False
477,Multi-channeled Sale,50.0,2024-08-03,2024-08-11,True
187,Synergized Sale,15.0,2025-12-08,2025-12-18,False
295,Fully-configurable Sale,20.0,2024-06-26,2024-06-29,False
730,Diverse Sale,5.0,2025-09-20,2025-09-23,True
751,polarized sale,25.0,2024-12-17,2024-12-21,False
244,Visionary Sale,25.0,2024-12-07,2024-12-21,False
552,Organized Sale,5.0,2024-08-29,2024-09-04,True
564,Implemented Sale,10.0,2025-09-25,2025-10-05,True
149,Extended Sale,15.0,2025-10-25,2025-11-09,True
89,Business-focused Sale,25.0,2025-05-17,2025-05-25,False
434,De-engineered Sale,10.0,2025-12-21,2026-01-05,
12,Enhanced Sale,5.0,2024-04-24,2024-05-07,True
298,Optimized Sale,15.0,2026-01-19,2026-01-25,False
133,Multi-tiered Sale,25.0,2025-11-24,2025-12-06,True
656,Multi-Lateral Sale,10.0,2025-01-20,2025-01-30,False
446,Fundamental Sale,5.0,2026-02-06,2026-02-18,False
675,Synergistic Sale,25.0,2025-07-17,,True
13,Business-focused Sale,,2025-06-29,2025-07-04,True
630,Adaptive Sale,5.0,2024-10-01,2024-10-10,False
300,Business-focused Sale,10.0,2024-03-09,2024-03-21,True
603,Cross-group Sale,50.0,2024-12-06,2024-12-20,False
717,Innovative Sale,10.0,2026-01-28,2026-02-10,True
566,Centralized Sale,10.0,2024-04-05,,False
462,Profit-focused Sale,25.0,2024-12-20,2024-12-27,
441,Managed Sale,10.0,2024-06-11,,False
443,Horizontal Sale,15.0,2025-06-20,2025-06-24,
17,Mandatory Sale,5.0,2025-09-24,2025-10-08,False
772,Horizontal Sale,25.0,2025-07-14,2025-07-27,False
741,Synergistic Sale,25.0,2025-07-31,2025-08-09,False
157,Distributed Sale,25.0,2024-02-15,2024-02-22,False
151,Adaptive Sale,10.0,2025-06-17,2025-06-25,True
628,Digitized Sale,20.0,2024-05-30,2024-06-12,True
226,Polarized Sale,10.0,2024-07-14,,True
377,Public-key Sale,5.0,2025-12-22,,True
266,Enterprise-wide Sale,5.0,2024-06-02,2024-06-15,True
278,Open-source Sale,20.0,2025-05-31,2025-06-04,True
225,Robust Sale,25.0,2024-11-03,2024-11-08,True
346,Enhanced Sale,25.0,,2024-09-16,False
347,Extended Sale,15.0,2025-10-27,,True
633,De-engineered Sale,5.0,2025-12-16,2025-12-19,False
482,Multi-tiered Sale,10.0,2024-07-15,2024-07-18,False
182,Optimized Sale,20.0,2026-02-02,2026-02-12,False
134,Progressive Sale,15.0,2026-01-12,2026-01-25,True
473,Triple-buffered Sale,5.0,,2025-07-01,True
255,,20.0,2025-12-24,2025-12-27,False
61,Distributed Sale,5.0,2025-07-31,2025-08-04,False
672,User-centric Sale,25.0,2025-10-20,2025-10-23,False
470,Optional Sale,20.0,2025-05-18,2025-06-01,True
102,Extended Sale,50.0,2025-12-03,2025-12-13,False
23,Diverse Sale,15.0,2025-04-14,2025-04-27,False
528,Horizontal Sale,10.0,2024-08-17,2024-09-01,False
370,Devolved Sale,25.0,2025-10-18,2025-10-23,True
324,Business-focused Sale,15.0,2024-03-18,2024-03-21,True
551,Fundamental Sale,25.0,2024-11-14,2024-11-17,True
97,Visionary Sale,25.0,2025-08-24,2025-08-30,True
152,Integrated Sale,50.0,2024-12-18,2024-12-27,True
589,User-centric Sale,15.0,2025-05-08,2025-05-13,True
794,Function-based Sale,25.0,2025-09-27,2025-10-01,False
625,Proactive Sale,15.0,2024-12-13,2024-12-16,True
237,Implemented Sale,5.0,2024-08-06,2024-08-12,False
275,Synchronized Sale,50.0,2025-11-02,2025-11-08,True
243,Persistent Sale,10.0,2025-04-16,2025-04-20,False
25,Synchronized Sale,10.0,2025-10-31,2025-11-12,True
606,Ergonomic Sale,20.0,2024-04-09,2024-04-13,True
557,Centralized Sale,25.0,2025-06-15,2025-06-20,False
445,Mandatory Sale,20.0,2025-07-18,2025-08-02,False
688,Customizable Sale,50.0,2025-09-21,2025-10-01,True
731,Public-key Sale,25.0,2024-02-22,2024-03-03,False
786,Distributed Sale,50.0,2024-05-03,2024-05-07,True
58,virtual sale,5.0,2025-05-25,2025-06-08,False
323,Assimilated Sale,10.0,2024-09-19,2024-10-02,False
693,Ameliorated Sale,15.0,2024-07-27,2024-08-09,False
210,Synergistic Sale,5.0,2025-08-12,2025-08-18,True
203,Fully-configurable Sale,50.0,,2025-09-08,True
201,Phased Sale,10.0,2024-05-23,2024-06-07,True
335,Down-sized Sale,50.0,2025-09-14,2025-09-18,False
286,organic sale,15.0,2025-08-23,2025-08-26,True
270,Organized Sale,50.0,2025-10-24,2025-11-02,False
655,Assimilated Sale,20.0,2024-02-23,2024-03-04,True
706,Public-key Sale,20.0,2025-02-21,2025-02-25,True
644,Reactive Sale,15.0,2026-02-07,2026-02-17,False
180,Ergonomic Sale,25.0,2025-11-26,2025-12-09,True
360,Innovative Sale,50.0,2024-03-28,2024-04-06,True
626,Inverse Sale,20.0,2024-04-23,2024-05-02,True
76,OPTIMIZED SALE,15.0,2026-02-14,2026-02-20,True
425,Streamlined Sale,15.0,2025-05-02,2025-05-14,False
458,Polarized Sale,50.0,2025-01-10,2025-01-17,True
138,Extended Sale,10.0,2025-09-07,2025-09-11,True
562,Reactive Sale,20.0,2025-12-02,2025-12-05,True
799,Robust Sale,25.0,2025-08-12,2025-08-17,True
269,Synergized Sale,50.0,2024-04-13,2024-04-21,True
70,Digitized Sale,15.0,2024-08-21,2024-08-31,True
519,optional sale,15.0,2026-01-15,2026-01-23,True
87,,15.0,2025-07-24,2025-07-27,True
338,,25.0,2025-09-28,,False
172,Realigned Sale,20.0,,2024-03-18,False
613,Robust Sale,10.0,2025-03-04,2025-03-15,False
127,Open-source Sale,,2025-12-02,2025-12-17,False
531,User-friendly Sale,15.0,,2024-10-05,True
86,Right-sized Sale,10.0,2025-06-30,2025-07-03,False
480,Compatible Sale,5.0,2025-09-21,2025-10-01,True
755,Down-sized Sale,15.0,2024-09-06,,True
421,Exclusive Sale,50.0,2026-01-31,2026-02-03,True
658,Enhanced Sale,5.0,2025-11-06,2025-11-11,True
654,Horizontal Sale,50.0,2025-08-20,2025-09-04,False
167,Robust Sale,50.0,2025-06-02,2025-06-10,True
74,Secured Sale,20.0,,2026-02-24,False
420,Organic Sale,20.0,2024-03-22,,True
325,Organic Sale,5.0,2024-09-01,2024-09-09,
258,total sale,10.0,2025-05-16,2025-05-23,True
165,Virtual Sale,5.0,2025-03-01,2025-03-04,True
219,,50.0,2025-10-12,2025-10-21,False
691,,5.0,2024-06-20,2024-06-27,True
340,Open-source Sale,10.0,2024-08-06,,False
485,Proactive Sale,20.0,2025-04-20,2025-05-02,True
696,Cloned Sale,10.0,2024-06-05,2024-06-18,True
208,Re-contextualized Sale,20.0,2024-03-07,2024-03-21,False
147,FUNCTION-BASED SALE,20.0,2024-03-30,2024-04-06,True
800,Optional Sale,25.0,2025-04-28,2025-05-06,True
684,programmable sale,5.0,2025-10-18,2025-10-29,True
296,Monitored Sale,15.0,2024-04-28,2024-05-02,False
344,Managed Sale,25.0,2025-09-02,2025-09-13,False
729,vision-oriented sale,20.0,2025-10-18,2025-11-02,False
718,Inverse Sale,25.0,2025-06-18,2025-07-02,True
392,Integrated Sale,20.0,2024-08-29,2024-09-09,False
196,Business-focused Sale,50.0,2024-02-17,2024-03-02,False
50,Ameliorated Sale,10.0,2024-12-02,2024-12-05,True
640,Persistent Sale,5.0,2024-04-17,2024-04-20,False
172,Realigned Sale,20.0,,2024-03-18,False
56,Profound Sale,20.0,2025-08-30,2025-09-11,False
575,Sharable Sale,15.0,2024-05-30,2024-06-02,False
690,Exclusive Sale,50.0,2024-03-12,2024-03-27,True
397,Assimilated Sale,10.0,2024-04-08,2024-04-11,False
128,Face-to-face Sale,15.0,2024-09-02,2024-09-08,False
472,Triple-buffered Sale,5.0,2025-11-20,2025-11-24,True
109,Future-proofed Sale,10.0,2025-09-21,2025-09-24,True
255,,20.0,2025-12-24,2025-12-27,False
9,Triple-buffered Sale,25.0,2025-02-20,2025-02-23,True
204,optimized sale,50.0,2025-12-29,2026-01-04,True
47,Profit-focused Sale,10.0,2025-01-16,2025-01-19,True
754,User-friendly Sale,20.0,2024-03-09,,True
722,Exclusive Sale,25.0,2025-01-20,2025-02-01,False
549,De-engineered Sale,20.0,2024-10-06,2024-10-11,True
735,reverse-engineered sale,10.0,2024-08-19,2024-09-01,False
143,Realigned Sale,50.0,2026-01-06,2026-01-13,False
13,Business-focused Sale,,2025-06-29,2025-07-04,True
290,Open-source Sale,20.0,2025-08-01,2025-08-06,True
423,Multi-tiered Sale,5.0,2026-01-29,2026-02-09,False
791,Vision-Oriented Sale,20.0,2025-09-24,2025-10-06,False
496,Synergized Sale,50.0,2025-04-07,2025-04-21,True
704,Front-line Sale,5.0,2026-01-08,,False
358,Multi-layered Sale,10.0,2025-07-12,2025-07-24,True
21,Advanced Sale,5.0,,2024-08-18,False
376,Face-to-face Sale,50.0,2026-01-27,2026-02-05,False
524,Devolved Sale,25.0,2025-08-19,2025-08-27,False
245,Fundamental Sale,15.0,2024-03-13,2024-03-17,True
320,,10.0,2025-07-31,2025-08-08,False
359,Realigned Sale,20.0,2024-04-08,2024-04-14,
24,Configurable Sale,10.0,2025-03-27,2025-04-02,
440,Vision-oriented Sale,50.0,2025-02-12,2025-02-22,
588,Upgradable Sale,25.0,2025-03-26,,False
520,,50.0,,2025-02-09,True
124,De-engineered Sale,,2024-12-16,2024-12-30,False
80,User-centric Sale,,2024-05-02,2024-05-17,
554,Visionary Sale,5.0,2025-07-02,2025-07-07,False
433,Polarized Sale,5.0,2024-06-17,2024-07-01,True
494,Centralized Sale,50.0,2024-12-15,2024-12-25,False
701,,5.0,2024-03-24,2024-04-08,True
233,Balanced Sale,15.0,2025-09-30,2025-10-04,True
460,Multi-layered Sale,50.0,2026-02-14,2026-02-23,True
126,Team-oriented Sale,50.0,2025-07-11,2025-07-18,True
663,,10.0,2025-03-26,2025-04-08,False
121,Self-enabling Sale,50.0,2025-10-11,2025-10-16,True
419,Reduced Sale,10.0,2024-06-09,2024-06-21,False
158,Grass-roots Sale,15.0,2024-09-10,2024-09-25,False
139,Profit-focused Sale,50.0,2024-09-22,2024-10-06,True
468,Switchable Sale,50.0,2025-04-11,2025-04-23,True
339,Progressive Sale,25.0,2025-05-03,2025-05-17,True
678,User-centric Sale,,2024-11-02,2024-11-07,False
641,Polarized Sale,5.0,2024-10-20,2024-11-02,True
800,Optional Sale,25.0,2025-04-28,2025-05-06,True
