pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
3408,240,October,2024,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2024-10-31
3409,240,November,2024,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2024-11-30
3410,240,December,2024,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2024-12-31
3411,240,January,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-01-31
3412,240,February,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-02-28
3413,240,March,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-03-31
3414,240,April,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-04-30
3415,240,May,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-05-31
3416,240,June,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-06-30
3417,240,July,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-07-31
3418,240,August,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-08-31
3419,240,September,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-09-30
3420,240,October,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-10-31
3421,240,November,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-11-30
3422,240,December,2025,2164.0,1082.0,1623.0,259.68,200,0.0,5410.0,4950.32,2025-12-31
3423,241,April,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-04-30
3424,241,May,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-05-31
3425,241,June,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-06-30
3426,241,July,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-07-31
3427,241,August,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-08-31
3428,241,September,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-09-30
3429,241,October,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-10-31
3430,241,November,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-11-30
3431,241,December,2025,661.27,330.63,495.95,79.35,200,0.0,1653.17,1373.81,2025-12-31
3432,242,February,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-02-29
3433,242,March,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-03-31
3434,242,April,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-04-30
3435,242,May,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-05-31
3436,242,June,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-06-30
3437,242,July,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-07-31
3438,242,August,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-08-31
3439,242,September,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-09-30
3440,242,October,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-10-31
3441,242,November,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-11-30
3442,242,December,2024,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2024-12-31
3443,242,January,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-01-31
3444,242,February,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-02-28
3445,242,March,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-03-31
3446,242,April,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-04-30
3447,242,May,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-05-31
3448,242,June,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-06-30
3449,242,July,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-07-31
3450,242,August,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-08-31
3451,242,September,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-09-30
3452,242,October,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-10-31
3453,242,November,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-11-30
3454,242,December,2025,2996.07,1498.03,2247.05,359.53,200,0.0,7490.17,6930.64,2025-12-31
3455,243,January,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-01-31
3456,243,February,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-02-29
3457,243,March,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-03-31
3458,243,April,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-04-30
3459,243,May,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-05-31
3460,243,June,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-06-30
3461,243,July,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-07-31
3462,243,August,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-08-31
3463,243,September,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-09-30
3464,243,October,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-10-31
3465,243,November,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-11-30
3466,243,December,2024,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2024-12-31
3467,243,January,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-01-31
3468,243,February,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-02-28
3469,243,March,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-03-31
3470,243,April,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-04-30
3471,243,May,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-05-31
3472,243,June,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-06-30
3473,243,July,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-07-31
3474,243,August,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-08-31
3475,243,September,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-09-30
3476,243,October,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-10-31
3477,243,November,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-11-30
3478,243,December,2025,527.63,263.82,395.72,63.32,200,0.0,1319.08,1055.77,2025-12-31
3479,244,January,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-01-31
3480,244,February,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-02-29
3481,244,March,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-03-31
3482,244,April,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-04-30
3483,244,May,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-05-31
3484,244,June,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-06-30
3485,244,July,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-07-31
3486,244,August,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-08-31
3487,244,September,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-09-30
3488,244,October,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-10-31
3489,244,November,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-11-30
3490,244,December,2024,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2024-12-31
3491,244,January,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-01-31
3492,244,February,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-02-28
3493,244,March,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-03-31
3494,244,April,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-04-30
3495,244,May,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-05-31
3496,244,June,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-06-30
3497,244,July,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-07-31
3498,244,August,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-08-31
3499,244,September,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-09-30
3500,244,October,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-10-31
3501,244,November,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-11-30
3502,244,December,2025,933.87,466.93,700.4,112.06,200,0.0,2334.67,2022.6,2025-12-31
3503,245,January,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-01-31
3504,245,February,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-02-28
3505,245,March,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-03-31
3506,245,April,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-04-30
3507,245,May,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-05-31
3508,245,June,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-06-30
3509,245,July,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-07-31
3510,245,August,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-08-31
3511,245,September,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-09-30
3512,245,October,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-10-31
3513,245,November,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-11-30
3514,245,December,2025,872.43,436.22,654.33,104.69,200,0.0,2181.08,1876.39,2025-12-31
3515,246,January,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-01-31
3516,246,February,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-02-29
3517,246,March,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-03-31
3518,246,April,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-04-30
3519,246,May,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-05-31
3520,246,June,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-06-30
3521,246,July,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-07-31
3522,246,August,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-08-31
3523,246,September,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-09-30
3524,246,October,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-10-31
3525,246,November,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-11-30
3526,246,December,2024,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2024-12-31
3527,246,January,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-01-31
3528,246,February,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-02-28
3529,246,March,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-03-31
3530,246,April,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-04-30
3531,246,May,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-05-31
3532,246,June,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-06-30
3533,246,July,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-07-31
3534,246,August,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-08-31
3535,246,September,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-09-30
3536,246,October,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-10-31
3537,246,November,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-11-30
3538,246,December,2025,1129.43,564.72,847.08,135.53,200,0.0,2823.58,2488.05,2025-12-31
3539,247,August,2025,3496.6,1748.3,2622.45,419.59,200,0.0,8741.5,8121.91,2025-08-31
3540,247,September,2025,3496.6,1748.3,2622.45,419.59,200,0.0,8741.5,8121.91,2025-09-30
3541,247,October,2025,3496.6,1748.3,2622.45,419.59,200,0.0,8741.5,8121.91,2025-10-31
3542,247,November,2025,3496.6,1748.3,2622.45,419.59,200,0.0,8741.5,8121.91,2025-11-30
3543,247,December,2025,3496.6,1748.3,2622.45,419.59,200,0.0,8741.5,8121.91,2025-12-31
3544,248,July,2024,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2024-07-31
3545,248,August,2024,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2024-08-31
3546,248,September,2024,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2024-09-30
3547,248,October,2024,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2024-10-31
3548,248,November,2024,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2024-11-30
3549,248,December,2024,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2024-12-31
3550,248,January,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-01-31
3551,248,February,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-02-28
3552,248,March,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-03-31
3553,248,April,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-04-30
3554,248,May,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-05-31
3555,248,June,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-06-30
3556,248,July,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-07-31
3557,248,August,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-08-31
3558,248,September,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-09-30
3559,248,October,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-10-31
3560,248,November,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-11-30
3561,248,December,2025,2466.3,1233.15,1849.72,295.96,200,0.0,6165.75,5669.79,2025-12-31
3562,249,July,2024,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2024-07-31
3563,249,August,2024,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2024-08-31
3564,249,September,2024,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2024-09-30
3565,249,October,2024,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2024-10-31
3566,249,November,2024,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2024-11-30
3567,249,December,2024,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2024-12-31
3568,249,January,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-01-31
3569,249,February,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-02-28
3570,249,March,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-03-31
3571,249,April,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-04-30
3572,249,May,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-05-31
3573,249,June,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-06-30
3574,249,July,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-07-31
3575,249,August,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-08-31
3576,249,September,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-09-30
3577,249,October,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-10-31
3578,249,November,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-11-30
3579,249,December,2025,1938.4,969.2,1453.8,232.61,200,0.0,4846.0,4413.39,2025-12-31
3580,250,January,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-01-31
3581,250,February,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-02-29
3582,250,March,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-03-31
3583,250,April,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-04-30
3584,250,May,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-05-31
3585,250,June,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-06-30
3586,250,July,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-07-31
3587,250,August,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-08-31
3588,250,September,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-09-30
3589,250,October,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-10-31
3590,250,November,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-11-30
3591,250,December,2024,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2024-12-31
3592,250,January,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-01-31
3593,250,February,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-02-28
3594,250,March,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-03-31
3595,250,April,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-04-30
3596,250,May,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-05-31
3597,250,June,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-06-30
3598,250,July,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-07-31
3599,250,August,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-08-31
3600,250,September,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-09-30
3601,250,October,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-10-31
3602,250,November,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-11-30
3603,250,December,2025,2141.9,1070.95,1606.42,257.03,200,0.0,5354.75,4897.72,2025-12-31
3604,251,April,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-04-30
3605,251,May,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-05-31
3606,251,June,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-06-30
3607,251,July,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-07-31
3608,251,August,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-08-31
3609,251,September,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-09-30
3610,251,October,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-10-31
3611,251,November,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-11-30
3612,251,December,2025,1042.37,521.18,781.77,125.08,200,0.0,2605.92,2280.83,2025-12-31
3613,252,January,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-01-31
3614,252,February,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-02-28
3615,252,March,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-03-31
3616,252,April,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-04-30
3617,252,May,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-05-31
3618,252,June,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-06-30
3619,252,July,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-07-31
3620,252,August,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-08-31
3621,252,September,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-09-30
3622,252,October,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-10-31
3623,252,November,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-11-30
3624,252,December,2025,1556.93,778.47,1167.7,186.83,200,0.0,3892.33,3505.5,2025-12-31
3625,253,January,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-01-31
3626,253,February,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-02-29
3627,253,March,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-03-31
3628,253,April,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-04-30
3629,253,May,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-05-31
3630,253,June,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-06-30
3631,253,July,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-07-31
3632,253,August,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-08-31
3633,253,September,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-09-30
3634,253,October,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-10-31
3635,253,November,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-11-30
3636,253,December,2024,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2024-12-31
3637,253,January,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-01-31
3638,253,February,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-02-28
3639,253,March,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-03-31
3640,253,April,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-04-30
3641,253,May,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-05-31
3642,253,June,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-06-30
3643,253,July,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-07-31
3644,253,August,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-08-31
3645,253,September,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-09-30
3646,253,October,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-10-31
3647,253,November,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-11-30
3648,253,December,2025,627.77,313.88,470.82,75.33,200,0.0,1569.42,1294.08,2025-12-31
3649,254,February,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-02-28
3650,254,March,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-03-31
3651,254,April,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-04-30
3652,254,May,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-05-31
3653,254,June,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-06-30
3654,254,July,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-07-31
3655,254,August,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-08-31
3656,254,September,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-09-30
3657,254,October,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-10-31
3658,254,November,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-11-30
3659,254,December,2025,891.67,445.83,668.75,107.0,200,0.0,2229.17,1922.17,2025-12-31
3660,255,January,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-01-31
3661,255,February,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-02-29
3662,255,March,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-03-31
3663,255,April,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-04-30
3664,255,May,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-05-31
3665,255,June,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-06-30
3666,255,July,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-07-31
3667,255,August,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-08-31
3668,255,September,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-09-30
3669,255,October,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-10-31
3670,255,November,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-11-30
3671,255,December,2024,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2024-12-31
3672,255,January,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-01-31
3673,255,February,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-02-28
3674,255,March,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-03-31
3675,255,April,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-04-30
3676,255,May,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-05-31
3677,255,June,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-06-30
3678,255,July,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-07-31
3679,255,August,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-08-31
3680,255,September,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-09-30
3681,255,October,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-10-31
3682,255,November,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-11-30
3683,255,December,2025,1236.97,618.48,927.72,148.44,200,0.0,3092.42,2743.98,2025-12-31
