call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
13441,7132,849,2025-09-29 05:11:35.109096,592.0,Complaint,Escalated
17731,12944,2579,2025-08-29 15:25:44.204115,712.0,Order Inquiry,Resolved
9058,17394,118,2025-10-12 03:10:43.162143,1257.0,ORDER INQUIRY,Dropped
259,42748,1575,2025-03-03 16:20:22.229362,214.0,Account Access,Pending
8433,15912,2951,2025-11-23 05:56:52.576579,100.0,Order Inquiry,Pending
4259,32592,2234,2025-11-27 04:58:31.719819,1112.0,Order Inquiry,Dropped
15588,31095,1763,2025-12-11 17:46:21.188998,814.0,Technical Support,Pending
13626,32897,1204,2025-05-13 02:41:06.296921,914.0,Return/Refund,Escalated
7623,6818,791,2025-09-06 18:47:11.780246,1568.0,Order Inquiry,Pending
10188,45332,1627,2025-08-11 10:22:42.125282,756.0,Return/Refund,Escalated
1321,17664,1151,2026-01-21 02:59:39.110930,,Order Inquiry,Pending
19826,26482,1219,2025-07-03 05:04:01.065915,1457.0,Complaint,
22478,48478,646,2025-07-04 22:11:14.228575,1187.0,Account Access,Pending
21436,3259,2286,2025-12-24 06:26:42.203543,1324.0,Return/Refund,Pending
9929,36713,1069,2025-05-20 05:40:21.039922,66.0,Product Question,Resolved
15553,32979,199,2025-12-04 03:46:33.480125,227.0,Billing Issue,Escalated
18113,7721,894,2026-01-19 19:22:41.771673,679.0,Product Question,Escalated
2314,20124,2731,2026-01-06 14:20:58.950954,73.0,Product Question,Pending
24858,42701,1778,2025-07-30 10:01:43.193983,1266.0,Return/Refund,Escalated
177,34854,1025,,945.0,Complaint,Dropped
13196,48549,1922,2025-12-05 10:02:05.065258,388.0,Account Access,Resolved
24821,18037,199,2025-08-09 15:56:04.150741,739.0,ACCOUNT ACCESS,Pending
3840,19593,616,2025-06-07 17:49:56.003765,1214.0,,Dropped
3806,13979,784,2025-10-07 04:09:00.835549,802.0,Complaint,Pending
13528,38248,1010,2025-07-22 12:13:48.343006,173.0,Product Question,Escalated
7662,27602,1421,2025-10-02 12:08:27.184064,262.0,Complaint,Resolved
1314,38273,688,2025-09-25 16:29:07.745606,1643.0,Return/Refund,Escalated
743,29887,2810,2025-07-17 14:04:22.513638,529.0,Complaint,Escalated
10707,21012,1551,2026-02-10 18:08:37.096536,778.0,Technical Support,Resolved
14055,27811,1491,,120.0,Technical Support,Dropped
9878,19348,789,2025-12-07 18:00:09.445822,535.0,Return/Refund,Dropped
6665,37059,1575,2025-04-05 09:23:03.944099,693.0,Return/Refund,Escalated
1981,38906,1390,2026-01-26 02:13:22.318757,1212.0,Account Access,Resolved
19273,41708,447,2025-10-25 06:38:02.032947,1210.0,Order Inquiry,Escalated
7943,23454,1674,2026-01-19 19:43:22.354993,462.0,Account Access,Resolved
5151,38940,2777,2026-01-20 17:29:47.443674,684.0,Return/Refund,Escalated
2161,18982,127,,1432.0,Return/Refund,Dropped
5016,687,922,,1453.0,Account Access,Pending
12682,16657,920,,558.0,Technical Support,Resolved
4727,33762,1630,2025-07-29 21:17:52.376296,85.0,,Escalated
280,18166,2166,2026-02-07 12:33:10.435591,321.0,Product Question,Pending
24387,23239,616,2025-03-13 03:14:18.821701,876.0,Return/Refund,Dropped
2271,16717,1025,2025-10-14 14:26:37.991053,951.0,,Escalated
4482,6004,2757,2025-06-27 07:38:35.083425,1419.0,Product Question,Resolved
14968,23859,2191,2025-09-04 04:11:30.051363,1276.0,Billing Issue,Dropped
21951,21861,336,2025-07-07 06:14:09.305365,1266.0,return/refund,Resolved
4896,46046,1872,2025-05-28 14:40:00.768735,111.0,Account Access,Dropped
24888,37929,2810,2025-07-31 01:41:24.618897,1448.0,Account Access,Pending
1682,36829,1746,2026-02-10 19:48:08.116786,1140.0,Return/Refund,Escalated
20319,1973,2303,2025-12-11 23:09:07.541407,751.0,Return/Refund,Pending
16478,4314,2794,2025-12-02 16:06:01.106971,534.0,Technical Support,Dropped
1340,20266,2767,2025-04-09 16:21:01.807572,1639.0,Complaint,Dropped
3346,48903,2192,2025-05-10 03:04:24.996538,748.0,Complaint,Dropped
4459,7077,605,2025-04-02 00:51:18.323911,933.0,Account Access,Pending
24029,1999,1785,2025-05-08 13:03:50.468993,660.0,Account Access,Pending
23939,5203,1934,2025-08-28 04:27:34.840590,1141.0,Complaint,Pending
14632,4472,896,2025-10-09 00:41:02.163058,1511.0,,ESCALATED
736,25893,2810,2025-04-05 01:26:45.839250,548.0,Return/Refund,Pending
20329,37389,784,2025-04-15 04:24:01.474729,247.0,Account Access,Dropped
6694,46266,392,2025-05-16 10:27:39.503541,1535.0,Return/Refund,Pending
13711,17173,82,2025-10-19 22:25:49.810678,1222.0,Product Question,Dropped
5957,21741,645,2025-12-09 03:23:28.445119,503.0,Return/Refund,
11290,25225,392,2026-01-08 22:41:10.703925,1297.0,Return/Refund,Resolved
14858,49279,1421,2025-07-21 02:55:03.150787,299.0,Technical Support,
5953,49393,1291,2025-09-25 08:30:40.893080,514.0,Order Inquiry,Dropped
2227,11429,1763,2025-09-15 21:02:21.703053,1557.0,Product Question,Escalated
11907,40971,1096,2025-12-23 19:17:19.666734,1690.0,Complaint,Resolved
9124,23720,1674,,159.0,Return/Refund,Pending
15072,2091,1606,2025-04-07 00:33:51.444586,928.0,Return/Refund,Pending
20749,24717,2707,2025-03-29 18:30:44.219009,238.0,Technical Support,Escalated
11773,45461,305,2025-11-24 19:11:50.966367,1463.0,Account Access,Escalated
236,49131,2303,2025-12-01 14:39:02.295394,303.0,Product Question,Escalated
2322,19505,581,2025-11-15 15:59:50.851611,1310.0,Order Inquiry,Pending
14007,23962,326,2025-07-28 20:39:20.311368,1675.0,Product Question,Dropped
21383,8417,1745,2025-04-26 16:24:32.390079,551.0,Order Inquiry,Escalated
4264,10193,1525,2025-07-20 07:58:50.677710,392.0,Return/Refund,Dropped
16316,2911,1204,2025-08-02 04:15:49.474462,93.0,Product Question,Escalated
10722,1934,2757,2025-12-23 15:30:13.359923,1428.0,,Pending
3791,20020,1869,2025-07-13 06:38:55.634451,131.0,Product Question,pending
7109,38719,2448,2025-09-22 18:05:33.358860,276.0,Technical Support,Escalated
22740,10379,2340,2025-08-09 03:53:59.712006,313.0,Product Question,
2502,3013,967,2026-01-30 08:04:59.218931,1403.0,Return/Refund,
1430,26016,1881,2025-02-27 16:45:41.107305,1192.0,Account Access,Resolved
13480,34548,915,2025-03-03 15:43:01.082213,956.0,Billing Issue,Pending
3843,44556,922,2025-03-27 03:39:29.468313,273.0,Product Question,Resolved
19248,9963,581,2025-05-09 12:09:02.948569,1412.0,Product Question,Dropped
21682,30831,2250,2025-05-31 20:03:13.221626,402.0,Complaint,Resolved
4416,29111,1248,2025-09-08 02:19:19.903703,867.0,Product Question,Escalated
5462,5219,2234,2025-09-18 13:07:22.343169,1613.0,Return/Refund,Pending
12061,13695,392,2025-07-04 10:24:35.650239,1483.0,order inquiry,Escalated
15376,6141,2041,2025-06-15 12:49:14.277153,244.0,Billing Issue,Pending
2167,48227,1016,2025-08-08 11:17:09.033028,1325.0,Account Access,Escalated
2564,46268,519,2025-08-24 08:47:29.794022,168.0,Complaint,Pending
18605,47810,1843,2026-02-09 05:56:43.360643,148.0,Technical Support,Pending
22075,19395,134,2026-02-02 12:54:52.310766,714.0,Account Access,Dropped
1397,20200,2767,2025-09-07 01:36:06.861397,1218.0,Billing Issue,Dropped
20587,10897,678,2025-10-27 22:30:20.865239,1217.0,Product Question,Dropped
1836,37169,581,2026-01-27 02:09:55.111927,191.0,Return/Refund,
19947,11611,1370,2025-03-22 07:44:11.973368,1454.0,Return/Refund,Pending
14792,46727,1746,2025-06-22 04:07:02.930028,1311.0,Account Access,DROPPED
23134,42983,2718,2026-02-24 20:07:55.252418,221.0,Return/Refund,Pending
47,42087,336,2025-10-30 08:50:35.860419,70.0,Complaint,Pending
14986,13742,2963,2025-05-30 04:55:08.917054,197.0,Return/Refund,Resolved
14777,26104,242,2025-10-15 18:19:49.266816,820.0,Order Inquiry,Pending
15693,25352,83,2025-04-11 04:53:24.843537,1493.0,Technical Support,Escalated
23077,17702,668,2026-02-11 12:01:28.219203,1529.0,Billing Issue,Dropped
1979,28515,2794,2025-11-30 22:47:08.493910,1033.0,Product Question,Escalated
8773,37255,2794,2025-04-13 17:46:36.257746,1279.0,complaint,Pending
17559,12720,2340,2025-05-08 00:02:14.903980,611.0,Order Inquiry,Dropped
10567,382,2250,2025-06-18 11:29:56.724788,198.0,Technical Support,Pending
8860,40482,1706,2025-08-05 02:33:36.659314,316.0,Return/Refund,Escalated
9612,36457,2777,2025-03-01 12:20:34.713447,1119.0,Account Access,Escalated
7191,14595,647,2025-08-31 16:52:05.553704,1142.0,Complaint,Resolved
13123,17347,1763,2025-11-21 03:14:37.845556,1429.0,Billing Issue,Resolved
24331,26630,1922,2025-11-01 15:48:21.247492,1128.0,Order Inquiry,dropped
9993,49811,2166,2025-05-06 15:40:12.686542,1458.0,Billing Issue,Resolved
28,28669,125,2026-02-12 11:12:20.830296,,Complaint,Resolved
9615,30842,1922,2025-05-13 09:21:48.631396,,Return/Refund,Escalated
5579,46112,2041,2025-12-12 00:39:21.605888,103.0,Order Inquiry,PENDING
16024,11789,1575,2025-03-10 17:45:03.660468,713.0,billing issue,pending
18553,7290,548,2025-03-25 06:44:11.708535,1574.0,Product Question,Resolved
3625,42323,1192,2025-09-14 16:19:36.553058,483.0,Order Inquiry,Resolved
21014,29959,1746,2025-02-28 02:43:40.025842,940.0,Order Inquiry,Pending
3957,48272,1606,2025-03-29 11:05:40.058994,107.0,Billing Issue,Dropped
18150,20934,19,2025-05-02 04:39:07.269512,1457.0,Complaint,Dropped
6017,28711,2234,2025-07-02 22:41:45.347852,167.0,,Pending
3125,12979,894,2026-01-07 09:20:57.663621,312.0,,Escalated
17733,29994,519,2025-03-17 04:33:06.280856,572.0,Technical Support,Dropped
20065,20957,2286,,1498.0,Return/Refund,Pending
5305,26231,1612,2025-09-05 13:15:48.343585,996.0,Billing Issue,Pending
1037,26443,1706,2026-01-02 19:43:37.593237,1700.0,Billing Issue,Escalated
3861,16372,1551,2026-02-08 09:12:20.842686,1151.0,Product Question,Dropped
22646,33800,1262,2025-07-19 03:59:06.197897,1686.0,Product Question,Pending
3609,33888,1470,2025-05-31 01:29:20.810549,76.0,Return/Refund,Pending
20526,27598,967,2025-09-27 01:28:44.457195,,Account Access,Resolved
7169,22828,548,2025-12-29 00:24:23.866981,1095.0,PRODUCT QUESTION,Dropped
8245,8273,2466,2025-06-12 11:55:19.119785,1202.0,Technical Support,Pending
23055,12034,2775,2025-12-08 15:31:27.611639,1600.0,Return/Refund,Resolved
12607,42011,82,2025-05-09 08:59:54.299310,,Account Access,Dropped
21843,39191,1973,2025-07-30 05:24:25.727265,193.0,Return/Refund,Dropped
22301,13809,369,2025-08-22 15:31:56.223250,1633.0,Return/Refund,DROPPED
23726,2966,784,2025-08-18 07:30:39.462334,1281.0,Product Question,Pending
21910,37314,1778,2026-01-17 11:52:52.461452,967.0,Return/Refund,Pending
6186,14460,1745,2025-04-30 05:19:21.509880,371.0,Order Inquiry,Dropped
12748,30688,1025,2025-04-12 17:50:48.011920,90.0,Billing Issue,Resolved
14872,3049,357,2025-11-12 20:12:37.087528,1727.0,Order Inquiry,Pending
940,37326,2707,2025-10-22 16:21:21.028608,1519.0,return/refund,Escalated
2454,1540,2073,2025-07-31 00:36:38.322195,476.0,Return/Refund,Dropped
6629,34766,678,2025-03-25 01:52:14.913459,1354.0,Complaint,Pending
22495,47387,1674,2026-02-14 18:04:44.162916,1330.0,Account Access,Pending
22647,40841,4,2025-03-17 13:56:41.088097,137.0,Return/Refund,Resolved
16192,28118,1129,2025-07-27 22:45:13.826451,1668.0,Account Access,Pending
1630,30950,1627,2025-12-25 11:41:20.764722,706.0,,Pending
11676,28588,2775,2025-07-15 01:56:46.205066,213.0,Complaint,Pending
502,33586,1870,2026-02-01 20:20:31.350803,953.0,Order Inquiry,Escalated
4164,35717,849,2025-05-06 14:53:45.244379,1682.0,Billing Issue,Resolved
509,27641,1745,2025-04-06 22:09:34.850710,325.0,Return/Refund,Escalated
10688,6659,602,2025-08-16 12:28:16.669836,62.0,Technical Support,Resolved
20567,48288,668,2025-07-19 15:21:10.523887,325.0,Account Access,Pending
14800,16765,2214,2025-07-24 19:06:58.774596,193.0,Technical Support,Escalated
2696,42882,1380,2025-07-03 23:09:22.087381,941.0,Product Question,Pending
3964,28964,2286,2025-09-07 11:16:11.835879,1780.0,Billing Issue,Resolved
9427,34857,2775,2025-04-13 19:42:07.734275,1422.0,Technical Support,Dropped
20854,36492,2390,,1607.0,Product Question,Resolved
15986,14605,678,2026-02-11 23:44:18.601676,982.0,Billing Issue,Pending
9914,17242,784,2025-10-19 08:34:36.729255,,Complaint,Escalated
5119,47563,2986,2025-05-01 06:53:37.080826,67.0,Return/Refund,Dropped
12200,39255,199,2025-05-02 12:05:39.383773,1766.0,Return/Refund,
22042,23084,1605,2025-10-20 07:42:07.320069,1478.0,Technical Support,Pending
9791,13641,2731,2025-07-08 05:12:23.280317,1740.0,Account Access,Pending
16232,6059,581,2025-05-15 10:27:03.575584,942.0,Billing Issue,ESCALATED
13289,38633,2340,2025-08-15 00:42:24.653095,690.0,Order Inquiry,dropped
6542,47570,1606,2025-11-15 22:28:45.323979,1468.0,Order Inquiry,Escalated
6334,24636,688,2025-11-05 02:47:08.964336,60.0,Return/Refund,Escalated
3001,9904,1380,2025-04-30 07:45:40.204953,737.0,Technical Support,Pending
18708,27495,1478,2025-05-19 18:24:39.549160,1401.0,Account Access,Pending
8792,40129,1922,2026-01-29 17:29:41.309496,1723.0,Return/Refund,Dropped
8710,11481,2466,2025-07-17 00:17:16.670272,108.0,Complaint,
17345,24580,1053,2025-05-01 12:42:00.699495,886.0,Order Inquiry,Escalated
2193,2383,2202,2026-01-17 14:36:01.704942,132.0,,
12245,35916,1612,2025-12-22 19:27:28.528243,132.0,Complaint,Resolved
9665,4577,433,2025-03-24 07:54:54.876565,1278.0,Order Inquiry,Pending
19813,748,1700,2025-09-11 06:21:54.511251,485.0,Product Question,Dropped
4677,24304,240,2025-03-02 14:53:57.337190,1781.0,Billing Issue,Pending
7529,11485,436,2025-03-19 04:48:47.311179,582.0,Billing Issue,Pending
2809,1566,2963,2026-02-08 05:14:13.255229,744.0,Billing Issue,Escalated
15217,38860,898,2025-05-30 07:35:54.456451,799.0,Order Inquiry,Escalated
19952,26868,125,,1171.0,Product Question,Dropped
24564,2952,1627,2025-06-01 03:22:27.367365,1717.0,Product Question,RESOLVED
18766,5249,425,2025-05-22 08:37:51.008953,402.0,Technical Support,Resolved
17086,21065,791,2026-02-07 02:11:22.721245,1682.0,account access,Resolved
19314,47438,1626,2025-10-03 10:04:44.210595,744.0,Account Access,Resolved
17060,30522,2286,2026-02-16 17:31:15.237236,1692.0,Complaint,Pending
1390,37284,1248,2025-11-20 08:54:43.584267,848.0,Product Question,Escalated
13767,32947,646,2025-12-12 10:12:37.292564,1209.0,Order Inquiry,Dropped
9072,18280,529,2025-06-19 20:15:10.681183,433.0,Order Inquiry,Pending
23565,13374,1799,2025-07-11 17:07:31.880152,1509.0,Complaint,Pending
5635,43180,2273,2026-02-17 16:48:33.215557,224.0,Order Inquiry,Escalated
11854,19977,1549,2025-12-25 18:26:38.252344,813.0,Order Inquiry,Pending
17665,6645,1843,2025-12-31 19:50:52.388711,1772.0,Technical Support,Pending
21532,22840,2719,2025-03-25 09:48:49.690942,1450.0,Order Inquiry,Escalated
14863,30216,915,2025-11-26 15:12:08.610933,1096.0,Product Question,Pending
22234,37501,392,2025-11-29 03:51:36.354354,1217.0,,dropped
21097,2945,2963,2025-10-07 09:36:14.871954,1784.0,Order Inquiry,Dropped
10868,3265,430,2025-03-03 09:31:22.828034,1763.0,Return/Refund,Pending
15107,17703,2875,2025-07-18 10:31:21.420990,815.0,Complaint,resolved
7877,44883,581,2025-09-23 17:34:45.407704,,Technical Support,Pending
16753,14358,647,2025-12-25 10:42:21.551775,443.0,Product Question,Escalated
6254,43117,616,2025-10-15 08:33:16.259008,1453.0,Complaint,Escalated
6583,44897,849,2025-11-30 23:49:44.778195,1417.0,Return/Refund,Dropped
21656,26991,1151,2025-12-17 17:00:14.233540,,,Dropped
17776,35618,581,2025-08-03 18:15:58.942444,1487.0,Return/Refund,Resolved
11216,43122,1010,2025-06-11 15:22:54.144527,1456.0,,Pending
7579,23937,1768,2025-04-15 03:48:15.489564,868.0,Product Question,Escalated
23242,28857,2579,2025-04-29 19:18:03.623231,293.0,Complaint,Dropped
952,30713,77,2025-05-05 23:53:58.162864,533.0,Return/Refund,Escalated
13524,3689,342,2025-05-13 11:01:04.294266,1497.0,Billing Issue,Dropped
22577,33179,1626,2025-04-14 09:26:27.839930,1458.0,Return/Refund,escalated
23683,39944,2448,2025-04-04 20:04:47.026952,1343.0,Product Question,
1905,3164,357,2026-02-12 03:11:48.230028,625.0,Order Inquiry,Dropped
8640,44467,2250,2025-07-09 04:23:49.365263,93.0,Complaint,Pending
16529,17473,357,2025-03-12 20:39:12.088811,377.0,order inquiry,Escalated
13322,8322,1262,2026-01-10 08:52:07.370725,1676.0,Product Question,Escalated
1272,38921,237,2025-07-03 16:39:50.587891,1346.0,technical support,Dropped
669,5133,2250,2025-04-30 14:25:51.217280,917.0,Complaint,Pending
7393,16249,2731,2025-04-03 06:37:32.004456,822.0,Account Access,Resolved
24946,25470,1763,2025-03-22 08:32:08.435552,1437.0,Billing Issue,Escalated
23392,16174,1018,2025-08-14 09:19:56.303114,1416.0,Complaint,Pending
11569,23216,548,2025-10-11 12:10:15.434616,93.0,Return/Refund,Pending
1226,11182,605,2025-08-23 22:15:54.712400,335.0,Order Inquiry,Dropped
21951,21861,336,2025-07-07 06:14:09.305365,1266.0,return/refund,Resolved
13292,25651,2166,2025-07-02 01:51:32.202698,220.0,Return/Refund,Pending
7011,11095,1605,2025-12-05 11:08:01.667399,836.0,return/refund,Dropped
16419,8767,1168,2026-02-11 08:25:20.293392,229.0,Complaint,Pending
7727,9118,2192,2025-08-28 05:12:45.465326,1205.0,Technical Support,
23790,20339,1010,2025-11-02 11:12:38.577538,302.0,Billing Issue,Escalated
8033,26215,519,2025-07-04 10:45:09.566767,389.0,Product Question,Escalated
17146,15969,519,2025-03-24 10:36:21.186975,1422.0,Account Access,Dropped
19943,38495,447,2025-08-06 20:09:31.805209,820.0,,Pending
853,18242,2986,2025-12-13 17:53:56.523408,1790.0,Billing Issue,Resolved
23456,1104,118,2025-07-29 01:57:24.656794,1740.0,Account Access,Dropped
12469,23499,519,2025-10-15 19:02:21.926817,319.0,Return/Refund,Escalated
11124,21598,896,2026-01-24 01:51:49.534468,,Return/Refund,Pending
23044,21494,357,2025-05-17 23:45:26.720253,533.0,Return/Refund,Dropped
5621,15469,2875,2025-11-26 10:56:46.745166,1348.0,Technical Support,Dropped
12400,14185,2466,2025-11-25 18:36:10.870531,888.0,Return/Refund,Resolved
14680,30647,519,2025-07-25 10:39:03.738555,,Return/Refund,Escalated
18652,17596,433,2025-05-23 17:29:48.873019,591.0,Product Question,Escalated
8569,45270,2192,2025-12-16 03:24:10.362744,175.0,Complaint,Pending
17977,32555,2273,,378.0,Billing Issue,Escalated
3975,37711,1069,2025-03-19 10:11:24.412272,1451.0,,
2768,30606,1881,2025-03-17 10:06:01.773981,989.0,Technical Support,Resolved
4887,9832,1018,2026-01-29 10:59:43.161991,1585.0,Product Question,Dropped
17634,48778,425,,494.0,Technical Support,Resolved
2737,34345,326,2025-05-25 18:40:35.279418,1181.0,Return/Refund,Dropped
1599,18414,2302,2025-11-06 22:12:51.824507,,Product Question,Escalated
19649,1021,789,2025-09-07 06:11:13.228279,520.0,ORDER INQUIRY,Resolved
16010,22790,1793,2025-04-03 07:50:00.930784,873.0,COMPLAINT,
4019,38366,127,2025-10-11 03:15:48.806440,993.0,Product Question,Dropped
8737,40065,529,2025-03-09 02:24:14.345680,964.0,Return/Refund,Resolved
1052,19626,1310,2025-04-29 02:03:46.357435,1251.0,Product Question,RESOLVED
2746,33479,1470,2025-10-02 01:48:20.359591,,Complaint,Resolved
9419,31102,898,2025-06-03 16:57:29.597902,1797.0,Product Question,Dropped
10099,36945,2033,2025-08-20 18:39:07.195840,840.0,Technical Support,Escalated
23760,30051,1192,2026-01-23 07:02:40.657849,1375.0,Order Inquiry,Pending
19682,26709,1575,2025-04-09 19:28:40.883669,1539.0,,Resolved
18079,13908,2767,,1382.0,Complaint,Pending
5193,46662,1612,2025-12-14 14:49:06.465463,704.0,Technical Support,Resolved
19173,14940,433,2025-06-28 20:23:29.315787,1792.0,Complaint,
18629,11263,678,2025-09-20 18:01:09.273029,437.0,product question,Escalated
3239,12738,357,2025-11-14 14:55:16.761294,1673.0,Product Question,Dropped
3205,41810,1129,2026-02-14 20:09:47.571098,1667.0,Return/Refund,Escalated
15768,12437,602,2025-06-14 10:28:44.482301,612.0,Order Inquiry,Dropped
18758,30593,791,2025-10-12 02:29:18.226300,176.0,Product Question,Pending
849,25271,849,2025-05-15 22:47:38.274344,1179.0,ACCOUNT ACCESS,Resolved
23442,22456,1700,2025-03-22 23:57:50.668952,1624.0,Product Question,Escalated
12987,19954,915,2025-08-04 19:22:01.681412,170.0,Return/Refund,Pending
16974,21171,1053,2025-10-20 19:04:15.538807,1012.0,Return/Refund,Dropped
13587,42037,1548,2025-11-20 23:28:05.289189,1560.0,Product Question,Resolved
3152,39641,605,2025-08-02 05:19:12.788947,1435.0,,Pending
13020,37656,1470,2026-02-23 23:15:27.735983,146.0,Product Question,Pending
1539,557,1844,2025-12-14 20:24:28.412334,872.0,Return/Refund,ESCALATED
14890,19557,2273,2026-02-21 16:24:05.340611,,Complaint,Resolved
16001,42085,2565,2025-04-15 11:11:57.473547,313.0,Technical Support,Pending
12260,6292,2827,2025-06-28 14:00:08.561975,1012.0,Return/Refund,Escalated
7658,29551,1219,2025-09-30 06:12:34.406788,124.0,Order Inquiry,Resolved
18193,22545,447,2025-12-09 05:40:31.358666,1593.0,Product Question,Resolved
20679,27912,2466,2025-07-13 14:31:54.821986,1273.0,Order Inquiry,Pending
7098,17436,1869,2025-11-07 10:59:20.020420,1356.0,Billing Issue,Pending
18801,31059,789,2026-01-08 05:10:03.279758,793.0,Product Question,Pending
15260,33900,519,2025-03-29 04:29:45.904714,1395.0,Billing Issue,Pending
13549,16798,647,2025-09-28 09:34:44.648344,1612.0,Billing Issue,Escalated
15851,24849,1525,2025-04-03 02:05:13.820168,602.0,,Dropped
24196,16066,915,2025-11-10 19:50:08.762426,,Complaint,
13405,46944,1262,2025-11-17 03:06:29.567208,102.0,Billing Issue,Resolved
5309,43982,1204,2025-12-17 14:16:10.913723,1256.0,Complaint,Pending
15383,48085,2395,2025-04-27 18:17:00.161037,509.0,Order Inquiry,Dropped
16832,879,2448,2025-11-13 07:19:10.467274,704.0,Product Question,Dropped
2407,9141,1380,2025-06-21 12:50:34.839936,1259.0,Billing Issue,Dropped
23943,12319,1507,2025-04-17 01:52:38.006878,1166.0,COMPLAINT,Resolved
2301,46395,2192,2026-01-30 03:50:54.263445,,Complaint,Dropped
19989,15547,125,2026-01-27 07:13:50.866229,695.0,Complaint,Pending
11734,13626,1383,2025-04-25 15:25:54.584494,698.0,Return/Refund,Pending
2225,24971,1204,2025-08-26 16:15:58.558651,1585.0,Account Access,
14089,394,1470,2025-05-26 11:19:15.396093,89.0,COMPLAINT,Resolved
24233,35005,799,2025-09-16 13:41:18.264402,1119.0,Complaint,Pending
11244,45005,83,2026-01-16 18:46:48.301409,170.0,Complaint,
12328,45083,31,2025-03-19 00:47:12.780129,83.0,Return/Refund,Resolved
16621,21388,1575,2025-12-18 16:28:06.956393,1258.0,Order Inquiry,
23489,4529,1129,2025-06-14 03:20:41.919152,289.0,Return/Refund,Escalated
15368,47587,1486,2025-12-08 18:08:56.598909,1769.0,Return/Refund,Pending
14966,28682,2775,2025-05-13 15:56:52.129278,1306.0,Account Access,Pending
19367,35177,519,2025-05-31 13:24:35.773502,1450.0,Account Access,Pending
6635,13066,1922,2025-02-28 20:21:45.512665,,Order Inquiry,Pending
10625,31017,678,2026-02-25 10:01:27.204227,68.0,Order Inquiry,Dropped
11716,37630,1016,2026-01-09 04:37:43.486933,1460.0,Order Inquiry,Resolved
23226,47607,2214,2026-02-15 23:14:58.240513,524.0,Return/Refund,Escalated
12881,9210,1706,2025-11-11 10:06:30.141447,,,Escalated
8620,13659,19,2025-03-26 11:57:08.050869,814.0,Complaint,Escalated
20513,13133,2273,2025-06-21 01:37:03.549735,645.0,,Pending
12621,6141,2951,2025-03-29 23:29:03.396259,235.0,product question,Pending
1970,12019,430,2025-08-30 04:42:56.067343,840.0,Complaint,Resolved
18070,7236,77,2025-09-17 05:36:31.762633,732.0,Order Inquiry,
11433,2181,2875,2025-08-26 07:12:07.300954,1551.0,Complaint,Pending
3999,30105,326,,627.0,Complaint,ESCALATED
1725,44558,2775,2026-01-12 00:20:29.900654,1512.0,Complaint,Escalated
15482,13911,646,2025-08-04 12:38:22.620155,605.0,Billing Issue,resolved
4109,25934,1219,2026-01-05 21:30:47.612348,1197.0,Return/Refund,Dropped
9540,26713,1018,2025-09-09 02:41:09.526331,1125.0,Return/Refund,Resolved
17932,29439,1674,2025-07-24 12:52:08.997055,281.0,Technical Support,Resolved
15274,9164,199,2025-12-08 23:14:48.816737,1663.0,Order Inquiry,Escalated
10796,30677,2496,2025-06-21 01:38:54.678715,90.0,Billing Issue,Dropped
14505,22767,2565,2025-06-23 05:41:59.694366,213.0,Order Inquiry,Escalated
21053,32130,1934,2025-07-15 17:08:55.087849,1093.0,Order Inquiry,
20025,27485,1053,2025-10-17 03:30:09.371793,564.0,Technical Support,
22366,49369,1151,2025-08-24 03:49:35.953114,,Return/Refund,Escalated
6202,4425,134,2025-04-29 04:05:56.769983,81.0,Technical Support,Pending
20039,36370,1016,2025-11-28 02:49:33.312848,625.0,complaint,ESCALATED
22087,35815,2707,2025-10-23 06:53:24.535523,903.0,Technical Support,Resolved
5443,33975,2234,2025-09-18 15:27:40.787612,1256.0,Account Access,Resolved
18298,14186,2393,2025-12-10 15:11:37.614708,297.0,Product Question,pending
20525,19064,1421,2025-03-31 17:30:13.766335,383.0,,
19735,44804,163,2025-07-01 10:40:59.394432,1422.0,Technical Support,Resolved
24823,36154,2273,2025-05-16 14:25:08.040653,1014.0,Complaint,Pending
13692,376,678,2025-10-25 17:17:47.852570,,Order Inquiry,Dropped
23003,26757,1793,2025-08-27 22:03:25.909289,149.0,Account Access,Resolved
21588,28516,2386,2025-05-25 03:43:53.228092,704.0,Return/Refund,Resolved
2837,12000,2827,2025-10-16 16:18:56.226659,1484.0,Order Inquiry,Pending
9977,47012,392,2025-03-20 02:12:48.507648,1636.0,Order Inquiry,Pending
1119,34354,305,2025-03-09 16:12:21.566288,836.0,Order Inquiry,Resolved
20570,26642,2605,2025-10-03 02:38:09.317663,70.0,Account Access,Escalated
9561,24895,2234,2025-09-15 18:06:08.617758,1240.0,Return/Refund,Pending
831,38172,1768,2026-02-25 06:05:06.248804,1246.0,Return/Refund,Dropped
5348,25994,433,2025-09-07 20:13:25.917894,,BILLING ISSUE,Escalated
20255,32892,878,2026-02-03 20:30:41.609553,1782.0,Product Question,Resolved
24016,13808,888,2025-05-22 00:50:23.734216,631.0,,pending
14361,5867,2875,2026-01-25 08:19:33.424528,907.0,Account Access,Resolved
11243,41201,581,,1606.0,Return/Refund,Dropped
5849,28329,1843,2026-02-22 05:19:40.456302,912.0,Order Inquiry,Escalated
1519,7455,134,2025-03-14 19:26:49.713617,72.0,Technical Support,Escalated
13372,30442,878,2026-02-26 11:34:37.740513,,Return/Refund,Dropped
