spend_id,campaign_id,spend_date,amount,platform
3908,32,2025-03-11,4208.05,Google
1114,239,2024-02-29,983.81,Google
529,78,2024-02-03,4839.68,Facebook
3659,51,2025-03-19,3033.61,Google
2837,29,2026-01-29,2625.12,Facebook
2095,30,2024-04-24,2875.65,FACEBOOK
3601,213,2024-06-14,2460.85,Google
3662,169,2024-02-02,575.67,LinkedIn
2422,116,2024-07-26,197.15,Twitter
1053,9,2024-04-08,3014.59,Google
2283,35,2025-12-28,4449.71,LinkedIn
3344,33,2024-02-05,3669.7,Twitter
351,67,2024-03-30,3969.24,INSTAGRAM
1539,32,,262.95,Instagram
2484,167,2025-09-12,4559.74,Google
1287,21,2024-06-27,130.82,Google
614,203,,1841.14,LinkedIn
1133,200,2024-11-07,1036.05,Facebook
35,108,2025-08-18,3436.02,Twitter
1066,188,2025-12-23,4155.96,twitter
3282,66,2024-10-02,1053.1,Instagram
2249,14,2026-01-24,1072.07,Google
405,39,2024-02-03,1223.56,instagram
975,56,2024-06-17,1828.53,LinkedIn
2186,17,2025-11-04,3029.36,Google
1274,223,2024-08-25,3078.54,Instagram
1577,121,2025-06-26,308.76,Instagram
967,56,2025-03-03,2031.91,Facebook
583,65,2025-01-09,4785.4,Twitter
375,34,2025-11-04,432.33,TWITTER
2223,183,2025-11-16,1212.69,LinkedIn
200,5,2024-05-13,786.79,LinkedIn
2030,168,2024-05-13,2142.57,Facebook
1272,176,,4819.37,LinkedIn
1774,4,2024-09-07,2134.43,Twitter
1203,103,2024-12-19,2144.84,
3851,68,2025-10-04,1715.75,Facebook
1868,47,2026-01-13,1425.31,
3221,141,2024-02-09,3380.01,Google
3490,237,2024-11-26,3963.36,Instagram
2754,209,2024-08-18,1706.8,Twitter
837,215,2025-12-25,2136.09,Google
994,119,2024-05-04,745.79,Instagram
828,187,2026-01-25,4304.04,Facebook
2605,41,2024-07-27,333.54,Facebook
301,156,2025-01-10,3158.68,Facebook
3676,242,2025-05-04,4139.84,Google
1250,196,,1911.29,Facebook
1469,228,2026-01-18,3005.06,Linkedin
2892,199,2024-07-03,4637.52,TWITTER
592,203,2025-04-11,4977.37,LinkedIn
3063,152,2024-09-01,379.8,Facebook
3019,79,2024-08-08,3207.9,Google
3194,105,,3511.34,Facebook
1012,142,2025-04-30,511.78,Twitter
2890,73,2024-05-10,1321.41,
1146,164,2024-06-22,3252.13,Twitter
367,167,,4434.86,TWITTER
2100,51,2025-09-10,3854.07,Twitter
3384,83,2025-11-28,335.71,Instagram
3266,45,2025-10-12,818.47,Instagram
2409,176,,3452.04,linkedin
1228,53,2025-10-23,1787.26,Twitter
2081,36,2025-06-30,3710.36,Facebook
1618,141,2024-09-09,166.83,Google
2454,96,2024-09-27,3752.02,Google
604,103,2026-01-23,4209.16,Facebook
1177,11,2024-06-12,4029.98,
3843,68,2025-07-28,1716.2,Google
1094,137,2025-10-13,2714.21,Twitter
2058,2,2024-08-22,860.2,Google
784,53,2024-11-27,2594.38,Google
2431,116,2026-01-22,4976.17,Facebook
2444,49,2024-07-29,3318.54,Google
3091,40,2025-11-15,1539.76,Twitter
2974,155,2025-09-07,2392.36,Facebook
70,112,2025-06-02,2119.21,Twitter
1842,184,2024-08-30,3177.48,FACEBOOK
658,230,2024-01-16,2659.89,Facebook
2900,180,,2378.45,Instagram
1343,227,2025-11-21,893.95,Instagram
2003,64,2024-05-17,1832.46,twitter
1476,62,2025-06-29,4564.5,INSTAGRAM
3470,229,2025-07-21,2657.18,Google
2499,36,2024-08-29,1704.56,Google
1226,80,2024-04-08,1616.63,LinkedIn
3965,130,2024-02-14,1895.13,Instagram
2447,243,2024-03-17,3663.09,LinkedIn
1830,102,2024-01-08,4807.11,LinkedIn
1528,114,2025-10-21,3551.05,Twitter
1617,187,2025-05-10,235.22,Facebook
260,90,2025-06-24,396.73,Twitter
3616,143,2026-02-06,,Instagram
795,65,2025-05-28,578.63,LinkedIn
3269,221,2025-11-25,4997.95,LINKEDIN
3451,240,2025-05-31,1566.77,Google
3514,53,2024-04-24,2652.89,Facebook
2766,28,2024-10-27,1708.89,
3357,69,2024-07-23,3871.21,LinkedIn
1743,163,2024-02-18,2797.9,Google
1718,12,2024-01-15,4517.07,LinkedIn
3626,218,2025-02-15,2079.27,Twitter
2099,129,2025-02-11,3720.18,Twitter
2712,229,2024-05-26,4271.05,LinkedIn
2505,64,2024-05-20,3573.19,Facebook
3814,213,2024-01-22,4033.79,LinkedIn
1354,221,2024-01-08,948.6,LinkedIn
1722,13,2024-03-29,3024.93,Facebook
496,13,2024-07-01,238.43,LinkedIn
3079,127,2024-10-01,1050.2,Facebook
1605,10,2025-08-03,,Twitter
1120,77,2024-02-10,2658.39,INSTAGRAM
1123,152,2024-01-21,4265.02,Facebook
2924,10,2024-08-12,,Instagram
1472,107,2025-07-01,4473.78,twitter
1075,241,2026-01-12,4925.07,Instagram
3360,245,2024-12-08,1914.66,Twitter
1724,150,2024-04-25,3123.62,Google
1351,144,2024-02-11,4225.61,
933,183,2024-06-02,2536.41,LinkedIn
2040,144,,2074.69,Google
444,78,2025-04-15,2232.54,LinkedIn
1392,76,2025-01-14,3063.66,LinkedIn
2625,182,2024-06-21,4094.58,
1877,113,2024-08-16,4713.49,Facebook
2167,54,2024-07-17,,Facebook
2322,113,2024-11-18,1974.53,Google
1068,217,2025-08-17,2145.68,Twitter
2681,45,2025-03-29,1703.82,LinkedIn
1205,193,,2778.0,Instagram
2573,217,2025-08-14,4199.76,Twitter
2027,197,2025-04-09,2502.83,Instagram
418,152,2024-04-10,2704.87,Instagram
506,24,,4527.16,
2352,176,2024-07-05,3922.45,twitter
3544,84,2025-08-01,767.14,Google
2156,12,2024-11-22,1320.52,LinkedIn
3811,117,2026-01-19,3150.8,LINKEDIN
451,149,2025-05-08,1268.25,Google
3460,134,2024-02-10,1588.07,LinkedIn
2768,200,2024-02-03,4635.77,Google
3069,138,2024-02-16,2806.17,LinkedIn
283,29,2024-01-25,1132.56,LinkedIn
1998,216,2024-11-05,1324.28,Instagram
1540,125,2025-04-10,1547.09,Twitter
1783,14,2024-05-02,850.47,Instagram
42,30,2024-11-24,4227.9,Facebook
742,141,2024-02-06,3742.65,Google
833,221,,3856.83,LinkedIn
1832,179,2026-01-06,647.76,Instagram
719,161,2025-10-11,3295.31,LinkedIn
1887,137,2025-08-27,1752.58,
322,1,2024-12-09,3755.76,LinkedIn
945,220,2026-02-14,3061.67,INSTAGRAM
2710,176,2025-12-19,1101.9,Google
2013,162,2024-01-22,2584.11,
3638,48,2024-11-27,4235.07,Instagram
2919,211,2024-12-28,3856.05,Twitter
844,17,,2654.66,Twitter
2460,53,2025-09-15,867.82,Twitter
775,183,2025-08-18,3830.98,Facebook
3688,228,2024-04-14,4766.27,Instagram
2326,61,2025-09-06,4654.72,Twitter
3810,36,2025-06-13,202.22,instagram
2029,106,2025-09-13,,
2853,117,2024-09-30,,Google
2379,155,2025-08-18,,Facebook
2516,151,2025-02-15,3488.7,Twitter
129,182,2026-01-10,2331.25,Facebook
663,222,2025-03-18,3199.7,Facebook
1993,24,2025-04-14,277.04,Twitter
2697,138,2025-11-17,2203.72,LinkedIn
1687,78,2025-09-11,3868.47,Facebook
2039,161,2025-07-09,1446.05,Twitter
420,50,2025-04-11,732.02,google
110,227,2025-04-01,2850.77,Google
725,204,2025-01-21,803.35,LinkedIn
2559,158,2025-03-05,688.76,Instagram
1570,139,2025-12-02,3801.15,Facebook
1037,94,2024-12-02,2012.63,Instagram
2273,120,2025-03-02,4202.88,Google
2393,201,2024-12-10,2068.51,LinkedIn
591,108,2025-01-08,1875.01,Instagram
961,119,2024-11-21,1866.29,Twitter
1259,30,2025-01-20,1176.24,Twitter
2637,39,2024-12-29,1194.52,Google
2776,72,2024-01-20,3252.86,Facebook
686,148,2024-03-19,3068.56,Google
1478,197,2026-01-13,356.16,Instagram
2785,121,2024-11-04,1263.41,LinkedIn
2436,211,2025-02-04,779.29,Instagram
2075,148,2025-07-31,1371.81,LinkedIn
1417,23,2024-09-05,1577.35,Twitter
3382,181,2025-01-18,397.41,Google
1457,111,2025-07-27,3770.54,Facebook
2072,56,2024-05-03,315.38,Instagram
2462,42,,,Facebook
3016,231,2024-11-22,1836.16,Facebook
3866,226,2025-09-05,4649.17,Twitter
3183,113,2025-04-27,1722.65,Instagram
2535,231,,4919.91,Twitter
1770,240,2025-07-19,4577.86,LinkedIn
1601,36,2024-05-06,4740.6,Facebook
2438,40,2024-01-11,,
2026,113,2024-07-23,1272.57,Google
739,35,,1703.15,Google
965,151,2024-01-16,4829.93,Facebook
1911,248,2025-02-06,,Instagram
498,153,2026-01-11,2759.39,Facebook
3712,227,2024-07-26,920.32,Facebook
2320,56,2025-01-11,3998.11,Facebook
3707,102,2025-07-21,4245.14,Twitter
1568,97,2025-02-24,2995.2,LinkedIn
442,132,2024-03-30,4970.17,Instagram
1754,218,2024-10-27,3753.06,LinkedIn
540,89,2024-05-27,1614.7,Google
1093,156,2024-10-22,4572.92,Twitter
242,16,2024-02-08,2268.82,Facebook
1268,48,2025-03-06,425.28,LinkedIn
2194,44,2025-10-18,1858.38,Facebook
2015,19,2025-08-31,567.59,Twitter
177,132,2024-03-07,438.36,LinkedIn
883,178,2025-07-19,2787.37,Google
2720,147,2024-01-16,4502.69,Twitter
1854,226,2024-02-18,405.14,Facebook
3589,183,2025-05-13,459.42,Google
568,34,2025-12-06,2923.64,LinkedIn
3211,172,2024-04-25,3421.07,Twitter
136,48,2025-05-23,4152.4,Facebook
106,133,2024-03-22,3851.95,twitter
3255,28,,1796.19,Twitter
3330,221,2025-10-06,3954.72,Google
2429,107,2025-01-05,4387.48,Twitter
1969,209,2024-10-20,4795.67,Twitter
848,20,2024-08-02,1017.69,LinkedIn
3278,42,2024-05-17,1692.79,Google
3935,93,2024-10-08,4951.21,Instagram
1971,238,2024-01-10,3529.48,LinkedIn
2953,216,2025-03-30,1196.0,Facebook
3842,132,2025-11-30,1145.05,LinkedIn
2433,153,2025-07-14,1235.2,Google
1662,96,,4176.46,Google
3542,31,2025-12-18,3726.46,Twitter
596,144,2025-07-14,996.68,Twitter
3594,34,2024-02-23,4521.5,LinkedIn
1610,236,2024-04-13,1717.16,Instagram
2679,53,2025-12-13,3592.28,Twitter
3835,179,2025-04-21,251.84,LinkedIn
1256,52,2024-08-12,1978.52,Google
486,22,2024-01-05,2189.06,Facebook
3518,31,2026-01-07,4156.4,LinkedIn
2453,77,2025-04-26,1675.51,Facebook
3600,112,2024-02-28,2935.26,LinkedIn
1847,179,2024-02-29,3807.9,LinkedIn
46,74,2024-06-26,827.95,Google
3909,195,2024-06-22,428.84,Instagram
1803,50,2024-11-07,2260.31,Google
3665,247,2026-01-05,2539.42,Google
1855,102,2026-01-22,1922.51,LinkedIn
840,235,2025-03-17,3688.42,Google
2270,237,2025-06-05,4518.72,Facebook
3218,136,2024-10-29,805.45,Twitter
222,210,2024-12-31,2550.15,Google
2,84,2025-09-28,2569.39,Instagram
2274,233,2025-09-11,4420.0,Google
1396,64,2024-02-07,2606.18,Facebook
886,7,2024-05-21,1070.58,LinkedIn
541,153,2025-12-27,2836.29,Facebook
3336,160,2024-12-03,4312.28,Instagram
1677,193,2024-04-10,2532.81,Facebook
649,86,2025-12-05,637.66,LinkedIn
3167,82,2024-04-16,4885.6,Twitter
2421,102,2024-03-07,2153.11,Instagram
3498,18,2024-04-23,2357.51,Instagram
4,2,2026-01-11,1725.82,LinkedIn
2617,53,2025-04-10,2080.13,LinkedIn
1699,56,2025-11-17,619.94,Instagram
686,148,2024-03-19,3068.56,Google
1015,33,2025-02-06,2984.55,Twitter
3234,138,2025-06-13,,LinkedIn
3623,185,2025-12-01,1746.86,Twitter
2489,46,2025-04-27,2618.81,LinkedIn
2702,197,2024-01-14,903.38,LinkedIn
535,155,2024-07-31,3530.54,Google
1018,153,2025-01-03,775.69,LinkedIn
1571,139,2025-04-05,4620.91,Twitter
2501,54,2024-03-28,4219.85,Google
293,99,2025-11-21,4857.17,Facebook
1040,141,2024-09-27,4229.76,LinkedIn
3634,105,2025-06-03,4641.89,
3745,60,2025-05-13,608.26,Google
472,182,2024-05-31,1097.57,Twitter
1714,205,2025-09-23,4738.15,Google
3854,61,2025-06-08,3435.13,LinkedIn
1450,55,2025-10-04,2862.77,Twitter
1636,217,2024-10-18,,Facebook
2302,210,2025-11-30,4962.89,LinkedIn
3858,67,2025-01-10,179.28,Google
1733,28,2025-05-20,147.5,Facebook
241,142,2025-06-21,554.71,Facebook
1507,241,2025-11-20,3230.13,Twitter
922,117,2025-06-27,4833.1,Twitter
1252,250,2025-06-15,3694.38,Twitter
1870,194,2025-01-17,4599.7,
1423,88,2024-07-11,1332.41,Google
1479,145,2024-10-20,1873.55,Instagram
2803,212,2024-01-16,2828.5,Instagram
637,118,2025-11-04,3131.35,INSTAGRAM
635,72,2025-03-23,1883.86,Instagram
1230,14,2025-07-03,1241.18,twitter
609,168,2024-09-27,2633.89,Facebook
1445,118,2026-01-25,387.11,Twitter
1777,190,2025-08-01,4834.7,Google
3940,191,2024-02-02,3828.45,LinkedIn
1932,54,2024-07-14,1300.51,Twitter
1222,71,2024-06-24,3561.57,Instagram
1202,240,,203.76,Google
2762,219,,2915.18,Google
3056,13,2026-01-29,3234.94,Google
3884,99,2024-08-14,602.4,LinkedIn
1823,194,2024-09-02,3144.64,Google
3803,121,2025-01-06,3764.28,Twitter
1522,151,2024-05-27,3792.32,Twitter
3523,26,2024-09-03,1284.9,
449,150,2025-10-26,4973.08,Google
1091,26,2024-05-26,2483.95,Instagram
205,117,2024-12-31,2282.98,LINKEDIN
1188,148,2026-01-19,4940.7,Google
3044,201,2025-07-05,1223.59,Twitter
3426,48,2025-09-23,3661.11,Twitter
3989,102,2026-01-30,2849.13,Google
3500,201,2024-12-18,3251.49,Google
951,106,2025-06-27,4239.81,Google
2004,62,2024-04-14,931.99,Google
1157,140,2025-07-13,718.46,LinkedIn
3850,60,2024-09-28,,LinkedIn
2452,90,2026-01-13,3774.71,Twitter
3612,119,2024-03-12,4263.74,Instagram
187,182,2025-02-21,1037.18,Facebook
1925,178,2024-03-24,4182.66,Twitter
1191,170,2024-07-11,3667.8,LinkedIn
3241,185,2025-06-07,2404.01,Instagram
2523,238,2026-01-14,4217.55,Instagram
2870,169,2025-09-02,221.21,LinkedIn
1095,13,2025-02-14,2546.35,Google
3946,180,2024-09-17,1956.48,Facebook
1035,248,2024-12-14,1576.94,Twitter
2147,221,2025-04-26,3252.39,LinkedIn
2633,206,2024-01-14,933.75,Twitter
119,109,2024-05-11,2617.37,Facebook
2390,46,2024-02-22,1332.06,Facebook
1362,74,2024-12-31,503.47,Facebook
1958,171,2025-08-20,4115.41,Twitter
3312,137,2024-04-24,1858.34,
2995,86,2024-11-17,4840.75,Google
1477,13,2025-08-20,1958.66,Instagram
1483,35,2025-03-15,,Instagram
3691,247,2025-07-02,2185.94,Facebook
3452,123,2024-04-12,1260.87,Google
238,107,2024-06-26,628.58,Instagram
1270,130,2024-04-16,1157.49,Google
620,134,2024-07-28,2741.91,LinkedIn
1931,143,2025-04-22,2883.19,Facebook
2660,172,2025-04-07,3221.52,Facebook
3134,175,2024-10-04,4735.79,Twitter
3894,22,2025-03-29,110.7,Facebook
1987,64,2025-06-25,561.75,Instagram
2571,142,2025-11-09,200.8,Twitter
544,208,2025-12-18,,Google
2969,157,2025-01-17,3385.2,Instagram
1551,223,,4289.41,Twitter
3545,106,2024-11-23,3410.55,LinkedIn
3196,193,2025-11-30,2683.73,Twitter
2509,222,2025-05-18,672.84,Twitter
2090,152,2025-12-13,3740.05,LinkedIn
3476,247,2024-04-04,3682.24,Google
3579,86,2025-05-13,272.18,LinkedIn
750,30,2024-10-10,,instagram
211,249,,3886.82,Facebook
2463,96,2026-01-27,1421.13,LinkedIn
2832,194,2025-04-09,2004.14,Google
2008,231,2024-01-11,1845.31,Instagram
3414,30,2024-08-24,2782.86,Twitter
3267,222,2025-08-27,2459.44,Facebook
1409,195,2024-01-28,3019.24,Instagram
3489,162,2024-11-08,3428.24,
3163,250,2025-06-01,4664.19,Instagram
1054,47,2024-09-02,2196.7,Instagram
908,247,2024-09-11,3657.84,Facebook
679,28,2025-07-06,2793.51,Instagram
3165,223,2024-04-25,1684.19,Google
3062,10,2026-01-18,4098.89,Facebook
3945,172,2024-03-10,1433.35,LinkedIn
2737,50,2024-06-18,2395.37,Instagram
796,28,2024-05-13,1939.05,LinkedIn
1872,63,2026-01-24,227.47,Instagram
2886,184,2025-07-25,3678.19,Facebook
3726,229,2025-11-06,3709.64,Google
1581,238,2025-09-10,455.83,Facebook
371,153,2024-04-04,,Google
3683,78,2025-11-06,3498.43,LinkedIn
438,68,2025-07-07,1587.38,Google
2790,29,2024-01-10,2599.06,Facebook
2872,150,2024-03-23,2188.86,Twitter
1322,243,2024-07-22,3799.94,Google
1206,20,2025-01-27,2714.85,Facebook
2019,124,2025-09-22,3912.29,Google
2357,150,2024-03-03,2261.12,Instagram
1895,214,2025-06-04,1679.11,Instagram
1694,196,2024-09-09,,Facebook
1386,54,2024-12-27,1104.15,Instagram
3478,8,2025-10-03,196.98,Twitter
1709,28,2025-12-19,2395.22,Instagram
763,235,2025-10-29,4485.66,Twitter
751,243,2026-02-10,2858.52,Facebook
1404,69,2024-01-04,,Instagram
2432,117,2024-07-14,1322.92,linkedin
48,92,2025-04-23,1000.73,Instagram
859,119,2025-07-13,2954.18,Facebook
3014,90,2026-01-04,126.02,Facebook
537,32,2025-08-27,4468.75,Twitter
2172,235,2024-07-14,1162.36,Facebook
1086,250,2025-03-19,1848.94,Google
433,166,2024-06-29,3735.25,
2941,35,2024-01-25,717.71,Twitter
411,52,,623.38,Twitter
1968,50,2024-07-26,2329.41,Facebook
974,191,2025-02-02,2949.84,INSTAGRAM
740,110,2025-02-04,3855.49,LinkedIn
2487,86,2024-09-13,2236.82,Instagram
797,120,2024-10-01,2781.3,Facebook
3060,218,2025-04-23,668.29,Instagram
295,176,2025-11-20,565.42,Twitter
1901,78,2024-04-01,2661.05,twitter
895,125,2024-09-18,1226.75,Twitter
2191,229,2024-12-31,4189.33,LinkedIn
429,249,2025-08-10,3174.18,Facebook
2755,216,2025-02-09,1213.9,Instagram
3644,200,2025-04-12,4648.55,LinkedIn
2574,35,2024-05-06,579.93,Google
3205,183,2025-10-29,2554.03,Twitter
2794,154,2024-08-25,1359.66,LinkedIn
2675,64,,2661.83,Instagram
3672,196,2024-01-09,2586.13,LinkedIn
2946,34,2025-09-14,248.15,Twitter
2543,193,2025-06-28,2856.46,Twitter
1376,130,2025-03-01,1469.33,
2093,21,2025-07-21,3662.94,Twitter
2417,189,2024-02-28,106.83,Instagram
2757,83,2025-05-01,3897.65,Google
1998,216,2024-11-05,1324.28,Instagram
1679,225,2025-05-10,1540.84,Instagram
2876,145,2026-01-12,,Facebook
755,202,2025-07-11,3389.75,Facebook
2991,10,2024-10-13,540.05,LinkedIn
1720,86,2025-02-25,4510.98,Facebook
1937,110,2025-04-26,4255.22,Twitter
3954,235,2024-02-08,1056.45,Facebook
3736,43,2025-11-07,4914.51,FACEBOOK
363,71,2026-02-04,,Twitter
1284,245,2026-01-30,1494.32,Google
3896,110,2025-07-11,967.05,linkedin
3464,156,2025-08-12,2029.99,Instagram
3137,40,2025-01-10,2517.7,Google
117,216,2025-03-20,2037.25,facebook
3531,191,2024-09-22,3630.29,LinkedIn
2775,106,2024-09-29,,Instagram
873,227,2025-09-10,1752.06,Facebook
3848,177,2025-09-21,180.43,LinkedIn
347,195,2025-06-01,2200.17,Instagram
31,2,2024-04-18,2667.1,Twitter
1424,6,2025-01-14,2980.51,Twitter
2465,1,2024-04-10,2783.94,Twitter
1387,150,2025-03-09,3713.95,Facebook
3737,140,2024-12-01,2513.31,
1240,176,2024-05-24,2205.42,Google
501,55,2025-08-05,694.12,Twitter
3046,206,2025-02-03,3637.96,Instagram
3837,188,2024-10-31,1443.45,Google
1185,147,2025-04-02,3735.62,
1536,203,2024-10-13,4313.12,LinkedIn
2275,66,2024-10-21,,Instagram
2931,87,2025-07-12,4680.44,LinkedIn
3886,190,2025-02-26,1300.66,Google
3157,170,2025-09-03,4447.48,Google
3783,247,2024-06-08,4285.97,Instagram
3616,143,2026-02-06,,Instagram
2064,64,2024-04-23,2884.4,
1121,218,2024-08-03,3885.19,LinkedIn
2566,165,2025-01-23,4955.85,Facebook
2676,246,2024-08-24,1584.86,LinkedIn
2540,234,,3527.88,Twitter
3013,29,2025-04-17,4807.14,Twitter
3913,47,2024-09-03,3702.11,Instagram
1796,213,2025-11-02,3734.79,Google
791,59,2024-02-19,3951.53,Google
2278,129,2024-01-20,3745.74,Facebook
3511,178,2025-07-27,238.29,
2005,35,,910.05,Facebook
181,227,2024-10-25,3680.62,Facebook
2542,230,2025-06-27,2996.21,LinkedIn
2721,227,2025-11-13,3283.63,Google
2261,109,2024-02-05,3521.06,Google
2330,152,2025-06-01,1141.34,
980,61,2026-01-27,231.56,Google
1091,26,2024-05-26,2483.95,Instagram
1303,76,2025-11-29,2013.25,Twitter
3857,126,2024-09-27,,Facebook
950,93,2024-05-08,3049.38,Facebook
3472,151,2024-10-31,1193.44,Facebook
1750,71,2024-04-04,4903.13,Facebook
3770,235,2025-07-18,435.45,Instagram
3028,88,2025-11-14,117.53,LinkedIn
1486,79,2025-04-22,526.35,LinkedIn
2378,117,2025-12-28,4234.06,Instagram
680,79,2025-01-30,406.23,Google
3477,2,2024-06-19,2639.22,Twitter
2575,164,2025-10-16,1776.48,LinkedIn
2471,71,2024-08-25,2769.08,Facebook
2221,111,2024-02-02,790.33,Google
3702,69,2025-12-10,1051.78,LinkedIn
3171,128,2024-05-21,,Facebook
1300,172,2024-11-26,4011.93,LinkedIn
3550,249,2024-03-07,4442.71,Facebook
1139,200,2026-01-19,2123.19,LinkedIn
863,13,2024-01-02,4026.36,Twitter
3797,178,2024-06-08,4432.72,Google
1134,223,2024-04-12,2221.33,Instagram
224,242,2024-04-06,3813.47,LinkedIn
1716,231,2024-12-02,3098.67,Instagram
2258,235,2024-02-03,4518.62,LinkedIn
180,248,2024-12-09,3173.63,
619,173,2024-12-04,2969.03,Google
3311,71,2024-03-15,375.15,
3303,127,2025-02-23,3896.45,Google
63,107,2025-09-20,2440.84,Linkedin
1542,141,2024-10-11,4992.05,
3349,191,2026-01-05,2618.79,Facebook
210,89,2025-09-16,3891.66,Instagram
2360,241,2025-01-07,150.33,Google
1894,234,2025-08-09,3059.21,Google
277,146,2025-10-28,337.69,Twitter
3541,67,2024-08-20,2222.12,Twitter
3347,130,2024-06-01,2618.73,Facebook
2477,233,2024-03-22,4027.86,LinkedIn
2353,139,2025-11-01,3702.79,Instagram
1767,168,2025-08-03,4516.41,
3540,234,2024-01-04,4346.69,Instagram
468,226,2024-10-23,910.11,Twitter
978,25,2025-10-28,4733.89,Facebook
2483,239,2026-01-13,2315.44,Instagram
3034,30,2025-03-07,1301.25,Facebook
3171,128,2024-05-21,,Facebook
233,104,2026-01-13,2257.13,Instagram
2376,121,2025-06-07,2413.91,Twitter
448,51,2025-08-29,4113.77,Twitter
380,108,2025-11-19,1536.61,Instagram
3354,151,2025-09-21,2101.59,LinkedIn
574,17,2024-07-22,2579.82,LinkedIn
336,127,2025-04-09,2535.59,Twitter
3291,62,2025-08-04,540.8,
1473,152,2025-12-16,3178.08,LinkedIn
3800,98,2024-04-09,1774.52,Instagram
305,204,2024-08-06,2957.26,Facebook
3876,65,2025-11-21,192.37,Instagram
1808,41,2024-05-20,1689.76,LinkedIn
1538,36,2025-07-28,3468.06,Facebook
3495,16,2025-12-28,2717.38,Google
2848,201,2025-12-15,2562.25,Twitter
1647,84,,541.66,Facebook
3375,109,2025-08-30,147.83,Instagram
282,112,2024-05-21,2369.42,
3449,15,2024-12-20,977.28,Google
2661,217,2024-04-14,844.11,Facebook
332,71,2024-06-28,3595.91,Google
196,66,2025-02-05,2821.15,Google
1519,175,2025-10-05,442.77,Twitter
3883,132,2025-02-09,1140.51,Twitter
3764,115,2024-08-06,1244.33,
3925,42,2025-06-25,1033.35,Google
1236,67,2025-08-24,4161.65,Facebook
2469,234,2024-03-03,3005.85,Instagram
69,241,2025-04-17,3662.47,Twitter
1616,6,2025-05-06,2143.65,LinkedIn
1355,209,2025-11-12,751.71,
1307,48,2025-10-25,3511.17,Google
2106,5,2025-02-14,729.03,
2313,78,2025-11-21,3325.58,Facebook
170,27,2024-12-05,1585.11,Twitter
1575,64,,288.92,Twitter
3290,134,2024-03-01,2810.64,Google
1924,48,2025-05-12,2169.08,Instagram
2059,92,2024-11-21,681.31,Twitter
3036,48,2024-07-27,4480.24,Instagram
1117,203,2024-09-02,3521.19,LinkedIn
1628,32,2024-03-04,3885.86,Instagram
1346,82,2025-11-16,340.88,Twitter
546,245,2025-01-03,865.77,LinkedIn
2049,83,2026-01-12,2226.22,LinkedIn
3744,167,2025-11-30,4078.18,Instagram
1768,150,2025-04-20,3333.33,Instagram
1085,215,2025-04-02,852.37,GOOGLE
960,197,2025-07-01,1267.43,LinkedIn
1921,80,2024-12-05,,Google
3522,190,2026-01-28,461.86,LinkedIn
2838,13,2024-07-26,4148.74,Twitter
1118,34,2025-10-21,4867.02,Twitter
3776,203,2025-04-29,3708.93,Facebook
1254,120,2025-08-08,3699.76,Google
3409,153,2025-01-06,2036.9,Instagram
1748,13,2024-06-17,,Twitter
1914,104,2025-10-29,3935.81,Instagram
3869,177,2024-09-07,4395.84,Instagram
3787,242,2024-02-18,,Google
1666,44,2025-07-11,,Facebook
2312,177,2025-05-20,731.12,Instagram
2568,224,2025-11-11,4846.34,Google
1582,94,2025-09-16,491.54,Instagram
440,32,2025-07-02,1928.56,Google
3277,189,2025-01-13,1353.92,Google
1702,212,2025-03-17,1627.83,Twitter
3781,191,2026-01-05,151.86,Google
2581,104,2025-08-26,,Twitter
2088,89,2024-07-20,778.54,
334,9,2025-06-20,4777.91,Google
1468,108,2025-05-07,213.86,Google
3706,186,2024-04-06,4243.5,Google
3591,203,2025-06-22,3495.78,Facebook
990,11,2025-03-27,4347.94,Facebook
3299,139,2025-02-21,577.08,LinkedIn
3504,52,2025-07-05,4030.54,Google
1360,238,2025-08-27,,LinkedIn
2897,37,2025-03-30,2862.16,Twitter
3288,146,2025-12-26,3148.97,LinkedIn
564,57,2024-09-29,4890.18,google
1096,182,2025-05-27,4017.65,Google
2682,20,2026-01-16,2386.42,Twitter
1736,25,2024-09-19,1467.87,
776,169,2026-01-23,4062.72,Twitter
2586,172,,780.67,LinkedIn
1088,227,2024-12-16,413.84,Twitter
2818,139,2024-08-15,3084.92,Instagram
119,109,2024-05-11,2617.37,Facebook
3907,155,2025-10-25,4774.37,Google
478,74,2024-10-16,1618.57,LinkedIn
823,240,2025-03-27,4954.56,LinkedIn
3633,142,2025-07-22,2110.23,Facebook
2051,11,2025-03-27,,Twitter
1340,11,2025-11-03,4666.32,Facebook
3651,32,2024-01-15,,Instagram
2985,42,,4990.83,Google
2325,221,2025-07-13,,Instagram
3335,209,2024-10-04,2711.3,Instagram
3235,21,2024-06-22,,Facebook
1005,190,2025-02-05,898.71,Twitter
963,161,2025-01-16,4926.19,LinkedIn
3631,29,2025-11-30,3425.85,Instagram
1339,145,2024-07-14,3005.59,
76,102,2025-07-05,579.7,Facebook
3248,62,2025-07-05,3876.64,Google
1948,48,2024-11-22,4450.06,Google
2564,107,2025-06-11,1582.35,Google
3280,245,2025-03-31,602.4,Google
627,20,2024-03-18,564.87,Instagram
3085,95,2025-03-11,2112.62,LinkedIn
300,207,2024-05-31,4379.83,Facebook
263,45,2025-03-30,,Twitter
1402,191,2024-05-17,4941.52,Instagram
3608,61,2025-02-09,4312.43,Twitter
