warehouse_id,product_id,snapshot_date,quantity_on_hand
2,2724,2025-11-20,2195
2,2724,2025-11-21,2190
2,2724,2025-11-22,2176
2,2724,2025-11-23,2171
2,2724,2025-11-24,2185
2,2724,2025-11-25,2201
2,2724,2025-11-26,2186
2,2724,2025-11-27,2172
2,2724,2025-11-28,2200
2,2724,2025-11-29,2220
2,2724,2025-11-30,2207
2,2724,2025-12-01,2201
2,2724,2025-12-02,2195
2,2724,2025-12-03,2196
2,2724,2025-12-04,2220
2,2724,2025-12-05,2233
2,2724,2025-12-06,2226
2,2724,2025-12-07,2243
2,2724,2025-12-08,2268
2,2724,2025-12-09,2289
2,2724,2025-12-10,2291
2,2724,2025-12-11,2281
2,2724,2025-12-12,2275
2,2724,2025-12-13,2272
2,2724,2025-12-14,2264
2,2724,2025-12-15,2251
2,2724,2025-12-16,2270
2,2724,2025-12-17,2269
2,2724,2025-12-18,2279
2,2724,2025-12-19,2283
2,2724,2025-12-20,2303
2,2724,2025-12-21,2290
2,2724,2025-12-22,2300
2,2724,2025-12-23,2305
2,2724,2025-12-24,2312
2,2724,2025-12-25,2308
2,2724,2025-12-26,2311
2,2724,2025-12-27,2326
2,2724,2025-12-28,2338
2,2724,2025-12-29,2352
2,2724,2025-12-30,2344
2,2724,2025-12-31,2359
2,2724,2026-01-01,2374
2,2724,2026-01-02,2382
2,2724,2026-01-03,2372
2,2724,2026-01-04,2386
2,2724,2026-01-05,2368
2,2724,2026-01-06,2382
2,2724,2026-01-07,2391
2,2724,2026-01-08,2417
2,2724,2026-01-09,2398
2,2724,2026-01-10,2394
2,2724,2026-01-11,2389
2,2724,2026-01-12,2416
2,2724,2026-01-13,2433
2,2724,2026-01-14,2448
2,2724,2026-01-15,2435
2,2724,2026-01-16,2462
2,2724,2026-01-17,2449
2,2724,2026-01-18,2471
2,2724,2026-01-19,2499
2,2724,2026-01-20,2519
2,2724,2026-01-21,2539
2,2724,2026-01-22,2549
2,2724,2026-01-23,2572
2,2724,2026-01-24,2599
2,2724,2026-01-25,2620
2,2724,2026-01-26,2605
2,2724,2026-01-27,2616
2,2724,2026-01-28,2631
2,2724,2026-01-29,2618
2,2724,2026-01-30,2616
2,2724,2026-01-31,2611
2,2724,2026-02-01,2627
2,2724,2026-02-02,2646
2,2724,2026-02-03,2654
2,2724,2026-02-04,2650
2,2724,2026-02-05,2672
2,2724,2026-02-06,2677
2,2724,2026-02-07,2667
2,2724,2026-02-08,2689
2,2724,2026-02-09,2677
2,2724,2026-02-10,2704
2,2724,2026-02-11,2728
2,2724,2026-02-12,2750
2,2724,2026-02-13,2762
2,2724,2026-02-14,2773
2,1749,2025-02-15,1025
2,1749,2025-02-16,1020
2,1749,2025-02-17,1001
2,1749,2025-02-18,984
2,1749,2025-02-19,989
2,1749,2025-02-20,1000
2,1749,2025-02-21,991
2,1749,2025-02-22,984
2,1749,2025-02-23,1006
2,1749,2025-02-24,1005
2,1749,2025-02-25,1005
2,1749,2025-02-26,994
2,1749,2025-02-27,980
2,1749,2025-02-28,973
2,1749,2025-03-01,953
2,1749,2025-03-02,974
2,1749,2025-03-03,992
2,1749,2025-03-04,975
2,1749,2025-03-05,956
2,1749,2025-03-06,941
2,1749,2025-03-07,921
2,1749,2025-03-08,926
2,1749,2025-03-09,942
2,1749,2025-03-10,922
2,1749,2025-03-11,918
2,1749,2025-03-12,930
2,1749,2025-03-13,937
2,1749,2025-03-14,963
2,1749,2025-03-15,956
2,1749,2025-03-16,959
2,1749,2025-03-17,980
2,1749,2025-03-18,1005
2,1749,2025-03-19,1026
2,1749,2025-03-20,1015
2,1749,2025-03-21,1035
2,1749,2025-03-22,1048
2,1749,2025-03-23,1075
2,1749,2025-03-24,1104
2,1749,2025-03-25,1122
2,1749,2025-03-26,1126
2,1749,2025-03-27,1138
2,1749,2025-03-28,1163
2,1749,2025-03-29,1175
2,1749,2025-03-30,1159
2,1749,2025-03-31,1159
2,1749,2025-04-01,1165
2,1749,2025-04-02,1160
2,1749,2025-04-03,1182
2,1749,2025-04-04,1179
2,1749,2025-04-05,1175
2,1749,2025-04-06,1166
2,1749,2025-04-07,1183
2,1749,2025-04-08,1204
2,1749,2025-04-09,1209
2,1749,2025-04-10,1230
2,1749,2025-04-11,1218
2,1749,2025-04-12,1225
2,1749,2025-04-13,1228
2,1749,2025-04-14,1228
2,1749,2025-04-15,1227
2,1749,2025-04-16,1227
2,1749,2025-04-17,1227
2,1749,2025-04-18,1235
2,1749,2025-04-19,1230
2,1749,2025-04-20,1239
2,1749,2025-04-21,1229
2,1749,2025-04-22,1210
2,1749,2025-04-23,1210
2,1749,2025-04-24,1196
2,1749,2025-04-25,1178
2,1749,2025-04-26,1202
2,1749,2025-04-27,1221
2,1749,2025-04-28,1245
2,1749,2025-04-29,1243
2,1749,2025-04-30,1228
2,1749,2025-05-01,1235
2,1749,2025-05-02,1238
2,1749,2025-05-03,1248
2,1749,2025-05-04,1256
2,1749,2025-05-05,1265
2,1749,2025-05-06,1291
2,1749,2025-05-07,1289
2,1749,2025-05-08,1276
2,1749,2025-05-09,1264
2,1749,2025-05-10,1280
2,1749,2025-05-11,1273
2,1749,2025-05-12,1302
2,1749,2025-05-13,1294
2,1749,2025-05-14,1278
2,1749,2025-05-15,1294
2,1749,2025-05-16,1308
2,1749,2025-05-17,1296
2,1749,2025-05-18,1325
2,1749,2025-05-19,1329
2,1749,2025-05-20,1348
2,1749,2025-05-21,1342
2,1749,2025-05-22,1326
2,1749,2025-05-23,1341
2,1749,2025-05-24,1334
2,1749,2025-05-25,1339
2,1749,2025-05-26,1351
2,1749,2025-05-27,1340
2,1749,2025-05-28,1346
2,1749,2025-05-29,1346
2,1749,2025-05-30,1365
2,1749,2025-05-31,1345
2,1749,2025-06-01,1356
2,1749,2025-06-02,1385
2,1749,2025-06-03,1410
2,1749,2025-06-04,1404
2,1749,2025-06-05,1417
2,1749,2025-06-06,1415
2,1749,2025-06-07,1408
2,1749,2025-06-08,1424
2,1749,2025-06-09,1414
2,1749,2025-06-10,1439
2,1749,2025-06-11,1422
2,1749,2025-06-12,1406
2,1749,2025-06-13,1418
2,1749,2025-06-14,1433
2,1749,2025-06-15,1461
2,1749,2025-06-16,1449
2,1749,2025-06-17,1474
2,1749,2025-06-18,1469
2,1749,2025-06-19,1456
2,1749,2025-06-20,1463
2,1749,2025-06-21,1492
2,1749,2025-06-22,1496
2,1749,2025-06-23,1516
2,1749,2025-06-24,1540
2,1749,2025-06-25,1561
2,1749,2025-06-26,1577
2,1749,2025-06-27,1583
2,1749,2025-06-28,1588
2,1749,2025-06-29,1577
2,1749,2025-06-30,1584
2,1749,2025-07-01,1606
2,1749,2025-07-02,1588
2,1749,2025-07-03,1613
2,1749,2025-07-04,1596
2,1749,2025-07-05,1606
2,1749,2025-07-06,1589
2,1749,2025-07-07,1608
2,1749,2025-07-08,1628
2,1749,2025-07-09,1611
2,1749,2025-07-10,1635
2,1749,2025-07-11,1663
2,1749,2025-07-12,1690
2,1749,2025-07-13,1704
2,1749,2025-07-14,1700
2,1749,2025-07-15,1698
2,1749,2025-07-16,1693
2,1749,2025-07-17,1713
2,1749,2025-07-18,1732
2,1749,2025-07-19,1761
2,1749,2025-07-20,1742
2,1749,2025-07-21,1740
2,1749,2025-07-22,1760
2,1749,2025-07-23,1774
2,1749,2025-07-24,1769
2,1749,2025-07-25,1789
2,1749,2025-07-26,1776
2,1749,2025-07-27,1757
2,1749,2025-07-28,1742
2,1749,2025-07-29,1732
2,1749,2025-07-30,1734
2,1749,2025-07-31,1734
2,1749,2025-08-01,1740
2,1749,2025-08-02,1760
2,1749,2025-08-03,1753
2,1749,2025-08-04,1781
2,1749,2025-08-05,1790
2,1749,2025-08-06,1777
2,1749,2025-08-07,1802
2,1749,2025-08-08,1821
2,1749,2025-08-09,1825
2,1749,2025-08-10,1805
2,1749,2025-08-11,1810
2,1749,2025-08-12,1809
2,1749,2025-08-13,1813
2,1749,2025-08-14,1835
2,1749,2025-08-15,1827
2,1749,2025-08-16,1853
2,1749,2025-08-17,1844
2,1749,2025-08-18,1833
2,1749,2025-08-19,1848
2,1749,2025-08-20,1876
2,1749,2025-08-21,1876
2,1749,2025-08-22,1888
2,1749,2025-08-23,1900
2,1749,2025-08-24,1891
2,1749,2025-08-25,1910
2,1749,2025-08-26,1902
2,1749,2025-08-27,1895
2,1749,2025-08-28,1896
2,1749,2025-08-29,1889
2,1749,2025-08-30,1901
2,1749,2025-08-31,1896
2,1749,2025-09-01,1895
2,1749,2025-09-02,1924
2,1749,2025-09-03,1951
2,1749,2025-09-04,1967
2,1749,2025-09-05,1950
2,1749,2025-09-06,1962
2,1749,2025-09-07,1968
2,1749,2025-09-08,1969
2,1749,2025-09-09,1969
2,1749,2025-09-10,1991
2,1749,2025-09-11,1999
2,1749,2025-09-12,2024
2,1749,2025-09-13,2042
2,1749,2025-09-14,2049
2,1749,2025-09-15,2034
2,1749,2025-09-16,2049
2,1749,2025-09-17,2059
2,1749,2025-09-18,2050
2,1749,2025-09-19,2048
2,1749,2025-09-20,2037
2,1749,2025-09-21,2027
2,1749,2025-09-22,2035
2,1749,2025-09-23,2053
2,1749,2025-09-24,2070
2,1749,2025-09-25,2076
2,1749,2025-09-26,2098
2,1749,2025-09-27,2115
2,1749,2025-09-28,2124
2,1749,2025-09-29,2139
2,1749,2025-09-30,2125
2,1749,2025-10-01,2121
2,1749,2025-10-02,2104
2,1749,2025-10-03,2087
2,1749,2025-10-04,2097
2,1749,2025-10-05,2107
2,1749,2025-10-06,2123
2,1749,2025-10-07,2111
2,1749,2025-10-08,2122
2,1749,2025-10-09,2146
2,1749,2025-10-10,2172
2,1749,2025-10-11,2195
2,1749,2025-10-12,2193
2,1749,2025-10-13,2213
2,1749,2025-10-14,2238
2,1749,2025-10-15,2250
2,1749,2025-10-16,2231
2,1749,2025-10-17,2241
2,1749,2025-10-18,2234
2,1749,2025-10-19,2255
2,1749,2025-10-20,2251
2,1749,2025-10-21,2271
2,1749,2025-10-22,2273
2,1749,2025-10-23,2289
2,1749,2025-10-24,2271
2,1749,2025-10-25,2253
2,1749,2025-10-26,2251
2,1749,2025-10-27,2254
2,1749,2025-10-28,2277
2,1749,2025-10-29,2291
2,1749,2025-10-30,2278
2,1749,2025-10-31,2290
2,1749,2025-11-01,2303
2,1749,2025-11-02,2302
2,1749,2025-11-03,2296
2,1749,2025-11-04,2305
2,1749,2025-11-05,2313
2,1749,2025-11-06,2319
2,1749,2025-11-07,2344
2,1749,2025-11-08,2370
2,1749,2025-11-09,2352
2,1749,2025-11-10,2374
2,1749,2025-11-11,2393
2,1749,2025-11-12,2383
2,1749,2025-11-13,2399
2,1749,2025-11-14,2380
2,1749,2025-11-15,2399
2,1749,2025-11-16,2384
2,1749,2025-11-17,2367
2,1749,2025-11-18,2380
2,1749,2025-11-19,2381
2,1749,2025-11-20,2371
2,1749,2025-11-21,2361
2,1749,2025-11-22,2358
2,1749,2025-11-23,2348
2,1749,2025-11-24,2354
2,1749,2025-11-25,2362
2,1749,2025-11-26,2351
2,1749,2025-11-27,2342
2,1749,2025-11-28,2357
2,1749,2025-11-29,2381
2,1749,2025-11-30,2366
2,1749,2025-12-01,2388
2,1749,2025-12-02,2386
2,1749,2025-12-03,2366
2,1749,2025-12-04,2354
2,1749,2025-12-05,2365
2,1749,2025-12-06,2369
2,1749,2025-12-07,2360
2,1749,2025-12-08,2372
2,1749,2025-12-09,2399
2,1749,2025-12-10,2387
2,1749,2025-12-11,2398
2,1749,2025-12-12,2401
2,1749,2025-12-13,2417
2,1749,2025-12-14,2428
2,1749,2025-12-15,2453
2,1749,2025-12-16,2433
2,1749,2025-12-17,2429
2,1749,2025-12-18,2444
2,1749,2025-12-19,2432
2,1749,2025-12-20,2453
2,1749,2025-12-21,2472
2,1749,2025-12-22,2476
2,1749,2025-12-23,2505
2,1749,2025-12-24,2513
2,1749,2025-12-25,2499
2,1749,2025-12-26,2508
2,1749,2025-12-27,2507
2,1749,2025-12-28,2524
2,1749,2025-12-29,2549
2,1749,2025-12-30,2534
2,1749,2025-12-31,2530
2,1749,2026-01-01,2551
2,1749,2026-01-02,2554
2,1749,2026-01-03,2558
2,1749,2026-01-04,2561
2,1749,2026-01-05,2577
2,1749,2026-01-06,2560
2,1749,2026-01-07,2569
2,1749,2026-01-08,2579
2,1749,2026-01-09,2598
2,1749,2026-01-10,2589
2,1749,2026-01-11,2599
2,1749,2026-01-12,2623
2,1749,2026-01-13,2627
2,1749,2026-01-14,2648
2,1749,2026-01-15,2675
2,1749,2026-01-16,2664
2,1749,2026-01-17,2645
2,1749,2026-01-18,2664
2,1749,2026-01-19,2679
2,1749,2026-01-20,2660
2,1749,2026-01-21,2679
2,1749,2026-01-22,2662
2,1749,2026-01-23,2664
2,1749,2026-01-24,2666
2,1749,2026-01-25,2686
2,1749,2026-01-26,2702
2,1749,2026-01-27,2682
2,1749,2026-01-28,2704
2,1749,2026-01-29,2732
2,1749,2026-01-30,2743
2,1749,2026-01-31,2750
2,1749,2026-02-01,2768
2,1749,2026-02-02,2749
2,1749,2026-02-03,2743
2,1749,2026-02-04,2743
2,1749,2026-02-05,2744
2,1749,2026-02-06,2742
2,1749,2026-02-07,2732
2,1749,2026-02-08,2746
2,1749,2026-02-09,2734
2,1749,2026-02-10,2718
2,1749,2026-02-11,2705
2,1749,2026-02-12,2728
2,1749,2026-02-13,2757
2,1749,2026-02-14,2740
2,4834,2025-02-15,997
2,4834,2025-02-16,1026
2,4834,2025-02-17,1048
2,4834,2025-02-18,1048
2,4834,2025-02-19,1075
2,4834,2025-02-20,1063
2,4834,2025-02-21,1056
2,4834,2025-02-22,1085
2,4834,2025-02-23,1091
2,4834,2025-02-24,1075
2,4834,2025-02-25,1093
2,4834,2025-02-26,1106
2,4834,2025-02-27,1111
2,4834,2025-02-28,1133
2,4834,2025-03-01,1115
2,4834,2025-03-02,1124
2,4834,2025-03-03,1134
2,4834,2025-03-04,1159
2,4834,2025-03-05,1155
2,4834,2025-03-06,1176
2,4834,2025-03-07,1183
2,4834,2025-03-08,1166
2,4834,2025-03-09,1152
2,4834,2025-03-10,1164
2,4834,2025-03-11,1152
2,4834,2025-03-12,1137
2,4834,2025-03-13,1135
2,4834,2025-03-14,1149
2,4834,2025-03-15,1174
2,4834,2025-03-16,1185
2,4834,2025-03-17,1175
2,4834,2025-03-18,1160
2,4834,2025-03-19,1158
2,4834,2025-03-20,1167
2,4834,2025-03-21,1158
2,4834,2025-03-22,1164
2,4834,2025-03-23,1175
2,4834,2025-03-24,1187
2,4834,2025-03-25,1194
2,4834,2025-03-26,1197
2,4834,2025-03-27,1187
2,4834,2025-03-28,1198
2,4834,2025-03-29,1211
2,4834,2025-03-30,1225
2,4834,2025-03-31,1216
2,4834,2025-04-01,1236
2,4834,2025-04-02,1230
2,4834,2025-04-03,1227
2,4834,2025-04-04,1240
2,4834,2025-04-05,1262
2,4834,2025-04-06,1282
2,4834,2025-04-07,1263
2,4834,2025-04-08,1265
2,4834,2025-04-09,1294
2,4834,2025-04-10,1320
2,4834,2025-04-11,1309
2,4834,2025-04-12,1304
2,4834,2025-04-13,1315
2,4834,2025-04-14,1316
2,4834,2025-04-15,1317
2,4834,2025-04-16,1340
2,4834,2025-04-17,1356
2,4834,2025-04-18,1351
2,4834,2025-04-19,1372
2,4834,2025-04-20,1397
2,4834,2025-04-21,1405
2,4834,2025-04-22,1392
2,4834,2025-04-23,1398
2,4834,2025-04-24,1399
2,4834,2025-04-25,1407
2,4834,2025-04-26,1432
2,4834,2025-04-27,1428
2,4834,2025-04-28,1449
2,4834,2025-04-29,1464
2,4834,2025-04-30,1493
2,4834,2025-05-01,1508
2,4834,2025-05-02,1535
2,4834,2025-05-03,1552
2,4834,2025-05-04,1553
2,4834,2025-05-05,1543
2,4834,2025-05-06,1537
2,4834,2025-05-07,1521
2,4834,2025-05-08,1515
2,4834,2025-05-09,1498
2,4834,2025-05-10,1525
2,4834,2025-05-11,1522
2,4834,2025-05-12,1543
2,4834,2025-05-13,1528
2,4834,2025-05-14,1557
2,4834,2025-05-15,1562
2,4834,2025-05-16,1559
2,4834,2025-05-17,1574
2,4834,2025-05-18,1563
2,4834,2025-05-19,1587
2,4834,2025-05-20,1581
2,4834,2025-05-21,1597
2,4834,2025-05-22,1620
2,4834,2025-05-23,1606
2,4834,2025-05-24,1622
2,4834,2025-05-25,1615
2,4834,2025-05-26,1624
2,4834,2025-05-27,1636
2,4834,2025-05-28,1634
2,4834,2025-05-29,1615
2,4834,2025-05-30,1639
2,4834,2025-05-31,1633
2,4834,2025-06-01,1652
2,4834,2025-06-02,1639
2,4834,2025-06-03,1658
2,4834,2025-06-04,1660
2,4834,2025-06-05,1659
2,4834,2025-06-06,1647
2,4834,2025-06-07,1651
2,4834,2025-06-08,1674
2,4834,2025-06-09,1660
2,4834,2025-06-10,1682
2,4834,2025-06-11,1666
2,4834,2025-06-12,1683
2,4834,2025-06-13,1712
2,4834,2025-06-14,1723
2,4834,2025-06-15,1725
2,4834,2025-06-16,1715
2,4834,2025-06-17,1712
2,4834,2025-06-18,1719
2,4834,2025-06-19,1748
2,4834,2025-06-20,1754
2,4834,2025-06-21,1746
2,4834,2025-06-22,1774
2,4834,2025-06-23,1762
2,4834,2025-06-24,1781
2,4834,2025-06-25,1807
2,4834,2025-06-26,1833
2,4834,2025-06-27,1832
2,4834,2025-06-28,1838
2,4834,2025-06-29,1863
2,4834,2025-06-30,1862
2,4834,2025-07-01,1851
2,4834,2025-07-02,1845
2,4834,2025-07-03,1845
2,4834,2025-07-04,1836
2,4834,2025-07-05,1845
2,4834,2025-07-06,1854
2,4834,2025-07-07,1880
2,4834,2025-07-08,1865
2,4834,2025-07-09,1858
2,4834,2025-07-10,1876
2,4834,2025-07-11,1874
2,4834,2025-07-12,1856
2,4834,2025-07-13,1877
2,4834,2025-07-14,1881
2,4834,2025-07-15,1901
2,4834,2025-07-16,1903
2,4834,2025-07-17,1920
2,4834,2025-07-18,1945
2,4834,2025-07-19,1966
2,4834,2025-07-20,1988
2,4834,2025-07-21,1975
2,4834,2025-07-22,1956
2,4834,2025-07-23,1981
2,4834,2025-07-24,1970
2,4834,2025-07-25,1955
2,4834,2025-07-26,1971
2,4834,2025-07-27,1952
2,4834,2025-07-28,1966
2,4834,2025-07-29,1946
2,4834,2025-07-30,1963
2,4834,2025-07-31,1963
2,4834,2025-08-01,1946
2,4834,2025-08-02,1926
2,4834,2025-08-03,1946
2,4834,2025-08-04,1936
2,4834,2025-08-05,1927
2,4834,2025-08-06,1928
2,4834,2025-08-07,1908
2,4834,2025-08-08,1891
2,4834,2025-08-09,1880
2,4834,2025-08-10,1892
2,4834,2025-08-11,1909
2,4834,2025-08-12,1922
2,4834,2025-08-13,1909
2,4834,2025-08-14,1914
2,4834,2025-08-15,1894
2,4834,2025-08-16,1904
2,4834,2025-08-17,1917
2,4834,2025-08-18,1920
2,4834,2025-08-19,1903
2,4834,2025-08-20,1910
2,4834,2025-08-21,1906
2,4834,2025-08-22,1919
2,4834,2025-08-23,1918
2,4834,2025-08-24,1910
2,4834,2025-08-25,1893
2,4834,2025-08-26,1922
2,4834,2025-08-27,1916
2,4834,2025-08-28,1910
2,4834,2025-08-29,1930
2,4834,2025-08-30,1925
2,4834,2025-08-31,1936
2,4834,2025-09-01,1929
2,4834,2025-09-02,1943
2,4834,2025-09-03,1936
2,4834,2025-09-04,1925
2,4834,2025-09-05,1929
2,4834,2025-09-06,1942
2,4834,2025-09-07,1963
2,4834,2025-09-08,1958
2,4834,2025-09-09,1966
2,4834,2025-09-10,1974
2,4834,2025-09-11,1978
2,4834,2025-09-12,1966
2,4834,2025-09-13,1960
2,4834,2025-09-14,1956
2,4834,2025-09-15,1948
2,4834,2025-09-16,1963
2,4834,2025-09-17,1950
2,4834,2025-09-18,1951
2,4834,2025-09-19,1959
2,4834,2025-09-20,1960
2,4834,2025-09-21,1976
2,4834,2025-09-22,1968
2,4834,2025-09-23,1984
2,4834,2025-09-24,1993
2,4834,2025-09-25,1999
2,4834,2025-09-26,1979
2,4834,2025-09-27,1959
2,4834,2025-09-28,1966
2,4834,2025-09-29,1971
2,4834,2025-09-30,1968
2,4834,2025-10-01,1993
2,4834,2025-10-02,1977
2,4834,2025-10-03,1957
2,4834,2025-10-04,1948
2,4834,2025-10-05,1928
2,4834,2025-10-06,1940
2,4834,2025-10-07,1958
2,4834,2025-10-08,1973
2,4834,2025-10-09,1957
2,4834,2025-10-10,1970
2,4834,2025-10-11,1976
2,4834,2025-10-12,1999
2,4834,2025-10-13,1991
2,4834,2025-10-14,2014
2,4834,2025-10-15,2020
2,4834,2025-10-16,2003
2,4834,2025-10-17,2003
2,4834,2025-10-18,2011
2,4834,2025-10-19,2001
2,4834,2025-10-20,1993
2,4834,2025-10-21,2007
2,4834,2025-10-22,2006
2,4834,2025-10-23,2025
2,4834,2025-10-24,2049
2,4834,2025-10-25,2053
2,4834,2025-10-26,2050
2,4834,2025-10-27,2078
2,4834,2025-10-28,2068
2,4834,2025-10-29,2094
2,4834,2025-10-30,2110
2,4834,2025-10-31,2094
2,4834,2025-11-01,2081
2,4834,2025-11-02,2093
2,4834,2025-11-03,2091
2,4834,2025-11-04,2092
2,4834,2025-11-05,2107
2,4834,2025-11-06,2092
2,4834,2025-11-07,2115
2,4834,2025-11-08,2116
2,4834,2025-11-09,2121
2,4834,2025-11-10,2121
2,4834,2025-11-11,2108
2,4834,2025-11-12,2135
2,4834,2025-11-13,2162
2,4834,2025-11-14,2148
2,4834,2025-11-15,2172
2,4834,2025-11-16,2201
2,4834,2025-11-17,2189
2,4834,2025-11-18,2193
2,4834,2025-11-19,2174
2,4834,2025-11-20,2186
2,4834,2025-11-21,2200
2,4834,2025-11-22,2221
2,4834,2025-11-23,2215
2,4834,2025-11-24,2225
2,4834,2025-11-25,2227
2,4834,2025-11-26,2248
2,4834,2025-11-27,2243
2,4834,2025-11-28,2238
2,4834,2025-11-29,2239
2,4834,2025-11-30,2237
2,4834,2025-12-01,2253
2,4834,2025-12-02,2238
2,4834,2025-12-03,2231
2,4834,2025-12-04,2247
2,4834,2025-12-05,2236
2,4834,2025-12-06,2259
2,4834,2025-12-07,2272
2,4834,2025-12-08,2281
2,4834,2025-12-09,2303
2,4834,2025-12-10,2307
2,4834,2025-12-11,2294
2,4834,2025-12-12,2303
2,4834,2025-12-13,2294
2,4834,2025-12-14,2274
2,4834,2025-12-15,2303
2,4834,2025-12-16,2284
2,4834,2025-12-17,2287
2,4834,2025-12-18,2275
2,4834,2025-12-19,2291
2,4834,2025-12-20,2282
2,4834,2025-12-21,2293
2,4834,2025-12-22,2306
2,4834,2025-12-23,2289
2,4834,2025-12-24,2296
2,4834,2025-12-25,2283
2,4834,2025-12-26,2274
2,4834,2025-12-27,2279
2,4834,2025-12-28,2298
2,4834,2025-12-29,2279
2,4834,2025-12-30,2291
2,4834,2025-12-31,2295
2,4834,2026-01-01,2290
2,4834,2026-01-02,2290
2,4834,2026-01-03,2286
2,4834,2026-01-04,2307
2,4834,2026-01-05,2321
2,4834,2026-01-06,2309
2,4834,2026-01-07,2337
2,4834,2026-01-08,2324
2,4834,2026-01-09,2314
2,4834,2026-01-10,2342
2,4834,2026-01-11,2352
2,4834,2026-01-12,2337
2,4834,2026-01-13,2351
2,4834,2026-01-14,2351
2,4834,2026-01-15,2367
2,4834,2026-01-16,2390
2,4834,2026-01-17,2383
2,4834,2026-01-18,2402
2,4834,2026-01-19,2409
2,4834,2026-01-20,2402
2,4834,2026-01-21,2402
2,4834,2026-01-22,2383
2,4834,2026-01-23,2378
2,4834,2026-01-24,2371
2,4834,2026-01-25,2379
2,4834,2026-01-26,2363
2,4834,2026-01-27,2346
2,4834,2026-01-28,2348
2,4834,2026-01-29,2330
2,4834,2026-01-30,2313
2,4834,2026-01-31,2319
2,4834,2026-02-01,2347
2,4834,2026-02-02,2343
2,4834,2026-02-03,2340
2,4834,2026-02-04,2321
2,4834,2026-02-05,2320
2,4834,2026-02-06,2326
2,4834,2026-02-07,2306
2,4834,2026-02-08,2287
2,4834,2026-02-09,2294
2,4834,2026-02-10,2293
2,4834,2026-02-11,2281
2,4834,2026-02-12,2285
2,4834,2026-02-13,2310
2,4834,2026-02-14,2324
2,5375,2025-02-15,998
2,5375,2025-02-16,980
2,5375,2025-02-17,996
2,5375,2025-02-18,1004
2,5375,2025-02-19,996
2,5375,2025-02-20,1020
2,5375,2025-02-21,1047
2,5375,2025-02-22,1034
2,5375,2025-02-23,1015
2,5375,2025-02-24,1032
2,5375,2025-02-25,1056
2,5375,2025-02-26,1060
2,5375,2025-02-27,1050
2,5375,2025-02-28,1068
2,5375,2025-03-01,1078
2,5375,2025-03-02,1058
2,5375,2025-03-03,1049
2,5375,2025-03-04,1042
2,5375,2025-03-05,1057
2,5375,2025-03-06,1058
2,5375,2025-03-07,1058
2,5375,2025-03-08,1068
2,5375,2025-03-09,1060
2,5375,2025-03-10,1075
2,5375,2025-03-11,1058
2,5375,2025-03-12,1071
2,5375,2025-03-13,1095
2,5375,2025-03-14,1090
2,5375,2025-03-15,1072
2,5375,2025-03-16,1067
2,5375,2025-03-17,1071
2,5375,2025-03-18,1063
2,5375,2025-03-19,1058
2,5375,2025-03-20,1084
2,5375,2025-03-21,1095
2,5375,2025-03-22,1114
2,5375,2025-03-23,1111
2,5375,2025-03-24,1139
2,5375,2025-03-25,1145
2,5375,2025-03-26,1134
2,5375,2025-03-27,1152
2,5375,2025-03-28,1167
2,5375,2025-03-29,1173
2,5375,2025-03-30,1200
2,5375,2025-03-31,1224
2,5375,2025-04-01,1231
2,5375,2025-04-02,1259
2,5375,2025-04-03,1278
2,5375,2025-04-04,1281
2,5375,2025-04-05,1302
2,5375,2025-04-06,1322
2,5375,2025-04-07,1303
2,5375,2025-04-08,1309
2,5375,2025-04-09,1329
2,5375,2025-04-10,1350
2,5375,2025-04-11,1352
2,5375,2025-04-12,1370
2,5375,2025-04-13,1359
2,5375,2025-04-14,1346
2,5375,2025-04-15,1363
2,5375,2025-04-16,1361
2,5375,2025-04-17,1366
2,5375,2025-04-18,1359
2,5375,2025-04-19,1357
2,5375,2025-04-20,1345
2,5375,2025-04-21,1332
2,5375,2025-04-22,1314
2,5375,2025-04-23,1333
2,5375,2025-04-24,1357
2,5375,2025-04-25,1356
2,5375,2025-04-26,1371
2,5375,2025-04-27,1365
2,5375,2025-04-28,1392
2,5375,2025-04-29,1410
2,5375,2025-04-30,1428
2,5375,2025-05-01,1415
2,5375,2025-05-02,1410
2,5375,2025-05-03,1426
2,5375,2025-05-04,1431
2,5375,2025-05-05,1414
2,5375,2025-05-06,1443
2,5375,2025-05-07,1432
2,5375,2025-05-08,1438
2,5375,2025-05-09,1421
2,5375,2025-05-10,1435
2,5375,2025-05-11,1460
2,5375,2025-05-12,1444
2,5375,2025-05-13,1453
2,5375,2025-05-14,1449
2,5375,2025-05-15,1463
2,5375,2025-05-16,1476
2,5375,2025-05-17,1490
2,5375,2025-05-18,1494
2,5375,2025-05-19,1523
2,5375,2025-05-20,1526
2,5375,2025-05-21,1528
2,5375,2025-05-22,1518
2,5375,2025-05-23,1532
2,5375,2025-05-24,1545
2,5375,2025-05-25,1556
2,5375,2025-05-26,1542
2,5375,2025-05-27,1562
2,5375,2025-05-28,1565
2,5375,2025-05-29,1570
2,5375,2025-05-30,1585
2,5375,2025-05-31,1567
2,5375,2025-06-01,1574
2,5375,2025-06-02,1583
2,5375,2025-06-03,1587
2,5375,2025-06-04,1607
2,5375,2025-06-05,1606
2,5375,2025-06-06,1594
2,5375,2025-06-07,1620
2,5375,2025-06-08,1636
2,5375,2025-06-09,1618
2,5375,2025-06-10,1611
